Station,Country,Lon,Lat,Date,Precipitation
DIFFA,Niger,12.78333,13.41666,2006-11-15,0
DIFFA,Niger,12.78333,13.41666,2006-11-16,0
DIFFA,Niger,12.78333,13.41666,2006-11-17,0
DIFFA,Niger,12.78333,13.41666,2006-11-18,0
DIFFA,Niger,12.78333,13.41666,2006-11-19,0
DIFFA,Niger,12.78333,13.41666,2006-11-20,0
DIFFA,Niger,12.78333,13.41666,2006-11-21,0
DIFFA,Niger,12.78333,13.41666,2006-11-22,0
DIFFA,Niger,12.78333,13.41666,2006-11-23,0
DIFFA,Niger,12.78333,13.41666,2006-11-24,0
DIFFA,Niger,12.78333,13.41666,2006-11-25,0
DIFFA,Niger,12.78333,13.41666,2006-11-26,0
DIFFA,Niger,12.78333,13.41666,2006-11-27,0
DIFFA,Niger,12.78333,13.41666,2006-11-28,0
DIFFA,Niger,12.78333,13.41666,2006-11-29,0
DIFFA,Niger,12.78333,13.41666,2006-11-30,0
DIFFA,Niger,12.78333,13.41666,2006-12-01,0
DIFFA,Niger,12.78333,13.41666,2006-12-02,0
DIFFA,Niger,12.78333,13.41666,2006-12-03,0
DIFFA,Niger,12.78333,13.41666,2006-12-04,0
DIFFA,Niger,12.78333,13.41666,2006-12-05,0
DIFFA,Niger,12.78333,13.41666,2006-12-06,0
DIFFA,Niger,12.78333,13.41666,2006-12-07,0
DIFFA,Niger,12.78333,13.41666,2006-12-08,0
DIFFA,Niger,12.78333,13.41666,2006-12-09,0
DIFFA,Niger,12.78333,13.41666,2006-12-10,0
DIFFA,Niger,12.78333,13.41666,2006-12-11,0
DIFFA,Niger,12.78333,13.41666,2006-12-12,0
DIFFA,Niger,12.78333,13.41666,2006-12-13,0
DIFFA,Niger,12.78333,13.41666,2006-12-14,0
DIFFA,Niger,12.78333,13.41666,2006-12-15,0
DIFFA,Niger,12.78333,13.41666,2006-12-16,0
DIFFA,Niger,12.78333,13.41666,2006-12-17,0
DIFFA,Niger,12.78333,13.41666,2006-12-18,0
DIFFA,Niger,12.78333,13.41666,2006-12-19,0
DIFFA,Niger,12.78333,13.41666,2006-12-20,0
DIFFA,Niger,12.78333,13.41666,2006-12-21,0
DIFFA,Niger,12.78333,13.41666,2006-12-22,0
DIFFA,Niger,12.78333,13.41666,2006-12-23,0
DIFFA,Niger,12.78333,13.41666,2006-12-24,0
DIFFA,Niger,12.78333,13.41666,2006-12-25,0
DIFFA,Niger,12.78333,13.41666,2006-12-26,0
DIFFA,Niger,12.78333,13.41666,2006-12-27,0
DIFFA,Niger,12.78333,13.41666,2006-12-28,0
DIFFA,Niger,12.78333,13.41666,2006-12-29,0
DIFFA,Niger,12.78333,13.41666,2006-12-30,0
DIFFA,Niger,12.78333,13.41666,2006-12-31,0
DIFFA,Niger,12.78333,13.41666,2007-01-01,0
DIFFA,Niger,12.78333,13.41666,2007-01-02,0
DIFFA,Niger,12.78333,13.41666,2007-01-03,0
DIFFA,Niger,12.78333,13.41666,2007-01-04,0
DIFFA,Niger,12.78333,13.41666,2007-01-05,0
DIFFA,Niger,12.78333,13.41666,2007-01-06,0
DIFFA,Niger,12.78333,13.41666,2007-01-07,0
DIFFA,Niger,12.78333,13.41666,2007-01-08,0
DIFFA,Niger,12.78333,13.41666,2007-01-09,0
DIFFA,Niger,12.78333,13.41666,2007-01-10,0
DIFFA,Niger,12.78333,13.41666,2007-01-11,0
DIFFA,Niger,12.78333,13.41666,2007-01-12,0
DIFFA,Niger,12.78333,13.41666,2007-01-13,0
DIFFA,Niger,12.78333,13.41666,2007-01-14,0
DIFFA,Niger,12.78333,13.41666,2007-01-15,0
DIFFA,Niger,12.78333,13.41666,2007-01-16,0
DIFFA,Niger,12.78333,13.41666,2007-01-17,0
DIFFA,Niger,12.78333,13.41666,2007-01-18,0
DIFFA,Niger,12.78333,13.41666,2007-01-19,0
DIFFA,Niger,12.78333,13.41666,2007-01-20,0
DIFFA,Niger,12.78333,13.41666,2007-01-21,0
DIFFA,Niger,12.78333,13.41666,2007-01-22,0
DIFFA,Niger,12.78333,13.41666,2007-01-23,0
DIFFA,Niger,12.78333,13.41666,2007-01-24,0
DIFFA,Niger,12.78333,13.41666,2007-01-25,0
DIFFA,Niger,12.78333,13.41666,2007-01-26,0
DIFFA,Niger,12.78333,13.41666,2007-01-27,0
DIFFA,Niger,12.78333,13.41666,2007-01-28,0
DIFFA,Niger,12.78333,13.41666,2007-01-29,0
DIFFA,Niger,12.78333,13.41666,2007-01-30,0
DIFFA,Niger,12.78333,13.41666,2007-01-31,0
DIFFA,Niger,12.78333,13.41666,2007-02-01,0
DIFFA,Niger,12.78333,13.41666,2007-02-02,0
DIFFA,Niger,12.78333,13.41666,2007-02-03,0
DIFFA,Niger,12.78333,13.41666,2007-02-04,0
DIFFA,Niger,12.78333,13.41666,2007-02-05,0
DIFFA,Niger,12.78333,13.41666,2007-02-06,0
DIFFA,Niger,12.78333,13.41666,2007-02-07,0
DIFFA,Niger,12.78333,13.41666,2007-02-08,0
DIFFA,Niger,12.78333,13.41666,2007-02-09,0.8628658
DIFFA,Niger,12.78333,13.41666,2007-02-10,0
DIFFA,Niger,12.78333,13.41666,2007-02-11,0
DIFFA,Niger,12.78333,13.41666,2007-02-12,0
DIFFA,Niger,12.78333,13.41666,2007-02-13,0
DIFFA,Niger,12.78333,13.41666,2007-02-14,0
DIFFA,Niger,12.78333,13.41666,2007-02-15,0
DIFFA,Niger,12.78333,13.41666,2007-02-16,0
DIFFA,Niger,12.78333,13.41666,2007-02-17,0
DIFFA,Niger,12.78333,13.41666,2007-02-18,0
DIFFA,Niger,12.78333,13.41666,2007-02-19,0
DIFFA,Niger,12.78333,13.41666,2007-02-20,0
DIFFA,Niger,12.78333,13.41666,2007-02-21,1.57331
DIFFA,Niger,12.78333,13.41666,2007-02-22,0
DIFFA,Niger,12.78333,13.41666,2007-02-23,0
DIFFA,Niger,12.78333,13.41666,2007-02-24,0
DIFFA,Niger,12.78333,13.41666,2007-02-25,0
DIFFA,Niger,12.78333,13.41666,2007-02-26,0
DIFFA,Niger,12.78333,13.41666,2007-02-27,0
DIFFA,Niger,12.78333,13.41666,2007-02-28,0
DIFFA,Niger,12.78333,13.41666,2007-03-01,0
DIFFA,Niger,12.78333,13.41666,2007-03-02,0
DIFFA,Niger,12.78333,13.41666,2007-03-03,0
DIFFA,Niger,12.78333,13.41666,2007-03-04,0
DIFFA,Niger,12.78333,13.41666,2007-03-05,0
DIFFA,Niger,12.78333,13.41666,2007-03-06,0
DIFFA,Niger,12.78333,13.41666,2007-03-07,0
DIFFA,Niger,12.78333,13.41666,2007-03-08,0
DIFFA,Niger,12.78333,13.41666,2007-03-09,0
DIFFA,Niger,12.78333,13.41666,2007-03-10,0
DIFFA,Niger,12.78333,13.41666,2007-03-11,0
DIFFA,Niger,12.78333,13.41666,2007-03-12,0
DIFFA,Niger,12.78333,13.41666,2007-03-13,0
DIFFA,Niger,12.78333,13.41666,2007-03-14,0
DIFFA,Niger,12.78333,13.41666,2007-03-15,0
DIFFA,Niger,12.78333,13.41666,2007-03-16,0
DIFFA,Niger,12.78333,13.41666,2007-03-17,0
DIFFA,Niger,12.78333,13.41666,2007-03-18,0
DIFFA,Niger,12.78333,13.41666,2007-03-19,0
DIFFA,Niger,12.78333,13.41666,2007-03-20,0
DIFFA,Niger,12.78333,13.41666,2007-03-21,0
DIFFA,Niger,12.78333,13.41666,2007-03-22,0
DIFFA,Niger,12.78333,13.41666,2007-03-23,0
DIFFA,Niger,12.78333,13.41666,2007-03-24,0
DIFFA,Niger,12.78333,13.41666,2007-03-25,0
DIFFA,Niger,12.78333,13.41666,2007-03-26,0
DIFFA,Niger,12.78333,13.41666,2007-03-27,0
DIFFA,Niger,12.78333,13.41666,2007-03-28,0
DIFFA,Niger,12.78333,13.41666,2007-03-29,6.434446
DIFFA,Niger,12.78333,13.41666,2007-03-30,0
DIFFA,Niger,12.78333,13.41666,2007-03-31,0
DIFFA,Niger,12.78333,13.41666,2007-04-01,0
DIFFA,Niger,12.78333,13.41666,2007-04-02,0
DIFFA,Niger,12.78333,13.41666,2007-04-03,0
DIFFA,Niger,12.78333,13.41666,2007-04-04,0
DIFFA,Niger,12.78333,13.41666,2007-04-05,0
DIFFA,Niger,12.78333,13.41666,2007-04-06,0
DIFFA,Niger,12.78333,13.41666,2007-04-07,0
DIFFA,Niger,12.78333,13.41666,2007-04-08,0
DIFFA,Niger,12.78333,13.41666,2007-04-09,0
DIFFA,Niger,12.78333,13.41666,2007-04-10,0
DIFFA,Niger,12.78333,13.41666,2007-04-11,0
DIFFA,Niger,12.78333,13.41666,2007-04-12,0
DIFFA,Niger,12.78333,13.41666,2007-04-13,1.776446
DIFFA,Niger,12.78333,13.41666,2007-04-14,0
DIFFA,Niger,12.78333,13.41666,2007-04-15,0
DIFFA,Niger,12.78333,13.41666,2007-04-16,0
DIFFA,Niger,12.78333,13.41666,2007-04-17,0
DIFFA,Niger,12.78333,13.41666,2007-04-18,0
DIFFA,Niger,12.78333,13.41666,2007-04-19,0
DIFFA,Niger,12.78333,13.41666,2007-04-20,0
DIFFA,Niger,12.78333,13.41666,2007-04-21,0
DIFFA,Niger,12.78333,13.41666,2007-04-22,0
DIFFA,Niger,12.78333,13.41666,2007-04-23,0
DIFFA,Niger,12.78333,13.41666,2007-04-24,0.4502968
DIFFA,Niger,12.78333,13.41666,2007-04-25,0
DIFFA,Niger,12.78333,13.41666,2007-04-26,4.481653
DIFFA,Niger,12.78333,13.41666,2007-04-27,0
DIFFA,Niger,12.78333,13.41666,2007-04-28,0
DIFFA,Niger,12.78333,13.41666,2007-04-29,0
DIFFA,Niger,12.78333,13.41666,2007-04-30,0
DIFFA,Niger,12.78333,13.41666,2007-05-01,0
DIFFA,Niger,12.78333,13.41666,2007-05-02,0
DIFFA,Niger,12.78333,13.41666,2007-05-03,0.8088708
DIFFA,Niger,12.78333,13.41666,2007-05-04,5.004234
DIFFA,Niger,12.78333,13.41666,2007-05-05,0
DIFFA,Niger,12.78333,13.41666,2007-05-06,0
DIFFA,Niger,12.78333,13.41666,2007-05-07,0.7030047
DIFFA,Niger,12.78333,13.41666,2007-05-08,0
DIFFA,Niger,12.78333,13.41666,2007-05-09,0
DIFFA,Niger,12.78333,13.41666,2007-05-10,0
DIFFA,Niger,12.78333,13.41666,2007-05-11,0.2516683
DIFFA,Niger,12.78333,13.41666,2007-05-12,0
DIFFA,Niger,12.78333,13.41666,2007-05-13,0
DIFFA,Niger,12.78333,13.41666,2007-05-14,0
DIFFA,Niger,12.78333,13.41666,2007-05-15,0
DIFFA,Niger,12.78333,13.41666,2007-05-16,0
DIFFA,Niger,12.78333,13.41666,2007-05-17,0
DIFFA,Niger,12.78333,13.41666,2007-05-18,0
DIFFA,Niger,12.78333,13.41666,2007-05-19,0
DIFFA,Niger,12.78333,13.41666,2007-05-20,0
DIFFA,Niger,12.78333,13.41666,2007-05-21,0
DIFFA,Niger,12.78333,13.41666,2007-05-22,0
DIFFA,Niger,12.78333,13.41666,2007-05-23,0
DIFFA,Niger,12.78333,13.41666,2007-05-24,0
DIFFA,Niger,12.78333,13.41666,2007-05-25,0
DIFFA,Niger,12.78333,13.41666,2007-05-26,0
DIFFA,Niger,12.78333,13.41666,2007-05-27,0
DIFFA,Niger,12.78333,13.41666,2007-05-28,0
DIFFA,Niger,12.78333,13.41666,2007-05-29,0
DIFFA,Niger,12.78333,13.41666,2007-05-30,0
DIFFA,Niger,12.78333,13.41666,2007-05-31,0
DIFFA,Niger,12.78333,13.41666,2007-06-01,2.203567
DIFFA,Niger,12.78333,13.41666,2007-06-02,0.1291461
DIFFA,Niger,12.78333,13.41666,2007-06-03,2.444142
DIFFA,Niger,12.78333,13.41666,2007-06-04,1.087673
DIFFA,Niger,12.78333,13.41666,2007-06-05,1.409964
DIFFA,Niger,12.78333,13.41666,2007-06-06,0
DIFFA,Niger,12.78333,13.41666,2007-06-07,0
DIFFA,Niger,12.78333,13.41666,2007-06-08,0
DIFFA,Niger,12.78333,13.41666,2007-06-09,2.304909
DIFFA,Niger,12.78333,13.41666,2007-06-10,0
DIFFA,Niger,12.78333,13.41666,2007-06-11,0.5167307
DIFFA,Niger,12.78333,13.41666,2007-06-12,0.069516324
DIFFA,Niger,12.78333,13.41666,2007-06-13,0
DIFFA,Niger,12.78333,13.41666,2007-06-14,0
DIFFA,Niger,12.78333,13.41666,2007-06-15,4.573363
DIFFA,Niger,12.78333,13.41666,2007-06-16,0
DIFFA,Niger,12.78333,13.41666,2007-06-17,0
DIFFA,Niger,12.78333,13.41666,2007-06-18,0
DIFFA,Niger,12.78333,13.41666,2007-06-19,0
DIFFA,Niger,12.78333,13.41666,2007-06-20,0
DIFFA,Niger,12.78333,13.41666,2007-06-21,0
DIFFA,Niger,12.78333,13.41666,2007-06-22,0.6789837
DIFFA,Niger,12.78333,13.41666,2007-06-23,1.334835
DIFFA,Niger,12.78333,13.41666,2007-06-24,0
DIFFA,Niger,12.78333,13.41666,2007-06-25,0
DIFFA,Niger,12.78333,13.41666,2007-06-26,0
DIFFA,Niger,12.78333,13.41666,2007-06-27,0
DIFFA,Niger,12.78333,13.41666,2007-06-28,0
DIFFA,Niger,12.78333,13.41666,2007-06-29,5.236465
DIFFA,Niger,12.78333,13.41666,2007-06-30,0
DIFFA,Niger,12.78333,13.41666,2007-07-01,0
DIFFA,Niger,12.78333,13.41666,2007-07-02,0
DIFFA,Niger,12.78333,13.41666,2007-07-03,0
DIFFA,Niger,12.78333,13.41666,2007-07-04,0
DIFFA,Niger,12.78333,13.41666,2007-07-05,1.712107
DIFFA,Niger,12.78333,13.41666,2007-07-06,0
DIFFA,Niger,12.78333,13.41666,2007-07-07,25.03504
DIFFA,Niger,12.78333,13.41666,2007-07-08,0.1819527
DIFFA,Niger,12.78333,13.41666,2007-07-09,1.711955
DIFFA,Niger,12.78333,13.41666,2007-07-10,0
DIFFA,Niger,12.78333,13.41666,2007-07-11,3.409087
DIFFA,Niger,12.78333,13.41666,2007-07-12,1.464567
DIFFA,Niger,12.78333,13.41666,2007-07-13,0.1719566
DIFFA,Niger,12.78333,13.41666,2007-07-14,6.441199
DIFFA,Niger,12.78333,13.41666,2007-07-15,0.1288378
DIFFA,Niger,12.78333,13.41666,2007-07-16,0
DIFFA,Niger,12.78333,13.41666,2007-07-17,21.74322
DIFFA,Niger,12.78333,13.41666,2007-07-18,0
DIFFA,Niger,12.78333,13.41666,2007-07-19,0.238363
DIFFA,Niger,12.78333,13.41666,2007-07-20,0.9691197
DIFFA,Niger,12.78333,13.41666,2007-07-21,28.74155
DIFFA,Niger,12.78333,13.41666,2007-07-22,0
DIFFA,Niger,12.78333,13.41666,2007-07-23,0
DIFFA,Niger,12.78333,13.41666,2007-07-24,1.274151
DIFFA,Niger,12.78333,13.41666,2007-07-25,0
DIFFA,Niger,12.78333,13.41666,2007-07-26,32.01852
DIFFA,Niger,12.78333,13.41666,2007-07-27,6.305604
DIFFA,Niger,12.78333,13.41666,2007-07-28,0
DIFFA,Niger,12.78333,13.41666,2007-07-29,3.480616
DIFFA,Niger,12.78333,13.41666,2007-07-30,0.2951712
DIFFA,Niger,12.78333,13.41666,2007-07-31,0
DIFFA,Niger,12.78333,13.41666,2007-08-01,2.818481
DIFFA,Niger,12.78333,13.41666,2007-08-02,0.127498
DIFFA,Niger,12.78333,13.41666,2007-08-03,31.21807
DIFFA,Niger,12.78333,13.41666,2007-08-04,0
DIFFA,Niger,12.78333,13.41666,2007-08-05,0.3867856
DIFFA,Niger,12.78333,13.41666,2007-08-06,7.415188
DIFFA,Niger,12.78333,13.41666,2007-08-07,0
DIFFA,Niger,12.78333,13.41666,2007-08-08,0.4746683
DIFFA,Niger,12.78333,13.41666,2007-08-09,32.60608
DIFFA,Niger,12.78333,13.41666,2007-08-10,0.017863037
DIFFA,Niger,12.78333,13.41666,2007-08-11,0
DIFFA,Niger,12.78333,13.41666,2007-08-12,1.550597
DIFFA,Niger,12.78333,13.41666,2007-08-13,0
DIFFA,Niger,12.78333,13.41666,2007-08-14,0
DIFFA,Niger,12.78333,13.41666,2007-08-15,1.425356
DIFFA,Niger,12.78333,13.41666,2007-08-16,1.127383
DIFFA,Niger,12.78333,13.41666,2007-08-17,1.676429
DIFFA,Niger,12.78333,13.41666,2007-08-18,0.0055559026
DIFFA,Niger,12.78333,13.41666,2007-08-19,1.055582
DIFFA,Niger,12.78333,13.41666,2007-08-20,0
DIFFA,Niger,12.78333,13.41666,2007-08-21,1.133803
DIFFA,Niger,12.78333,13.41666,2007-08-22,9.630537
DIFFA,Niger,12.78333,13.41666,2007-08-23,0
DIFFA,Niger,12.78333,13.41666,2007-08-24,18.03052
DIFFA,Niger,12.78333,13.41666,2007-08-25,0.7672042
DIFFA,Niger,12.78333,13.41666,2007-08-26,9.929663
DIFFA,Niger,12.78333,13.41666,2007-08-27,0.96307
DIFFA,Niger,12.78333,13.41666,2007-08-28,40.55922
DIFFA,Niger,12.78333,13.41666,2007-08-29,13.24589
DIFFA,Niger,12.78333,13.41666,2007-08-30,1.26464
DIFFA,Niger,12.78333,13.41666,2007-08-31,0
DIFFA,Niger,12.78333,13.41666,2007-09-01,0
DIFFA,Niger,12.78333,13.41666,2007-09-02,33.45581
DIFFA,Niger,12.78333,13.41666,2007-09-03,0
DIFFA,Niger,12.78333,13.41666,2007-09-04,4.105618
DIFFA,Niger,12.78333,13.41666,2007-09-05,0.071631014
DIFFA,Niger,12.78333,13.41666,2007-09-06,0
DIFFA,Niger,12.78333,13.41666,2007-09-07,0.8395697
DIFFA,Niger,12.78333,13.41666,2007-09-08,0
DIFFA,Niger,12.78333,13.41666,2007-09-09,0
DIFFA,Niger,12.78333,13.41666,2007-09-10,1.524425
DIFFA,Niger,12.78333,13.41666,2007-09-11,0
DIFFA,Niger,12.78333,13.41666,2007-09-12,10.90987
DIFFA,Niger,12.78333,13.41666,2007-09-13,0
DIFFA,Niger,12.78333,13.41666,2007-09-14,0
DIFFA,Niger,12.78333,13.41666,2007-09-15,0
DIFFA,Niger,12.78333,13.41666,2007-09-16,0
DIFFA,Niger,12.78333,13.41666,2007-09-17,10.9666
DIFFA,Niger,12.78333,13.41666,2007-09-18,0
DIFFA,Niger,12.78333,13.41666,2007-09-19,0
DIFFA,Niger,12.78333,13.41666,2007-09-20,1.02581
DIFFA,Niger,12.78333,13.41666,2007-09-21,7.723795
DIFFA,Niger,12.78333,13.41666,2007-09-22,0
DIFFA,Niger,12.78333,13.41666,2007-09-23,0
DIFFA,Niger,12.78333,13.41666,2007-09-24,0
DIFFA,Niger,12.78333,13.41666,2007-09-25,0
DIFFA,Niger,12.78333,13.41666,2007-09-26,0
DIFFA,Niger,12.78333,13.41666,2007-09-27,0
DIFFA,Niger,12.78333,13.41666,2007-09-28,0
DIFFA,Niger,12.78333,13.41666,2007-09-29,0
DIFFA,Niger,12.78333,13.41666,2007-09-30,0
DIFFA,Niger,12.78333,13.41666,2007-10-01,0
DIFFA,Niger,12.78333,13.41666,2007-10-02,0
DIFFA,Niger,12.78333,13.41666,2007-10-03,0
DIFFA,Niger,12.78333,13.41666,2007-10-04,0
DIFFA,Niger,12.78333,13.41666,2007-10-05,0
DIFFA,Niger,12.78333,13.41666,2007-10-06,0
DIFFA,Niger,12.78333,13.41666,2007-10-07,0
DIFFA,Niger,12.78333,13.41666,2007-10-08,0
DIFFA,Niger,12.78333,13.41666,2007-10-09,0
DIFFA,Niger,12.78333,13.41666,2007-10-10,0
DIFFA,Niger,12.78333,13.41666,2007-10-11,0
DIFFA,Niger,12.78333,13.41666,2007-10-12,0
DIFFA,Niger,12.78333,13.41666,2007-10-13,0
DIFFA,Niger,12.78333,13.41666,2007-10-14,0
DIFFA,Niger,12.78333,13.41666,2007-10-15,0
DIFFA,Niger,12.78333,13.41666,2007-10-16,0
DIFFA,Niger,12.78333,13.41666,2007-10-17,0
DIFFA,Niger,12.78333,13.41666,2007-10-18,0
DIFFA,Niger,12.78333,13.41666,2007-10-19,0
DIFFA,Niger,12.78333,13.41666,2007-10-20,0
DIFFA,Niger,12.78333,13.41666,2007-10-21,0
DIFFA,Niger,12.78333,13.41666,2007-10-22,0
DIFFA,Niger,12.78333,13.41666,2007-10-23,0
DIFFA,Niger,12.78333,13.41666,2007-10-24,0
DIFFA,Niger,12.78333,13.41666,2007-10-25,0
DIFFA,Niger,12.78333,13.41666,2007-10-26,0
DIFFA,Niger,12.78333,13.41666,2007-10-27,0
DIFFA,Niger,12.78333,13.41666,2007-10-28,0
DIFFA,Niger,12.78333,13.41666,2007-10-29,0
DIFFA,Niger,12.78333,13.41666,2007-10-30,0
DIFFA,Niger,12.78333,13.41666,2007-10-31,0
DIFFA,Niger,12.78333,13.41666,2007-11-01,0
DIFFA,Niger,12.78333,13.41666,2007-11-02,0
DIFFA,Niger,12.78333,13.41666,2007-11-03,0
DIFFA,Niger,12.78333,13.41666,2007-11-04,0
DIFFA,Niger,12.78333,13.41666,2007-11-05,0
DIFFA,Niger,12.78333,13.41666,2007-11-06,0
DIFFA,Niger,12.78333,13.41666,2007-11-07,0.061617684
DIFFA,Niger,12.78333,13.41666,2007-11-08,0
DIFFA,Niger,12.78333,13.41666,2007-11-09,0
DIFFA,Niger,12.78333,13.41666,2007-11-10,0
DIFFA,Niger,12.78333,13.41666,2007-11-11,0
DIFFA,Niger,12.78333,13.41666,2007-11-12,0
DIFFA,Niger,12.78333,13.41666,2007-11-13,0
DIFFA,Niger,12.78333,13.41666,2007-11-14,0
DIFFA,Niger,12.78333,13.41666,2007-11-15,0
DIFFA,Niger,12.78333,13.41666,2007-11-16,0
DIFFA,Niger,12.78333,13.41666,2007-11-17,0
DIFFA,Niger,12.78333,13.41666,2007-11-18,0
DIFFA,Niger,12.78333,13.41666,2007-11-19,0
DIFFA,Niger,12.78333,13.41666,2007-11-20,0
DIFFA,Niger,12.78333,13.41666,2007-11-21,0
DIFFA,Niger,12.78333,13.41666,2007-11-22,0
DIFFA,Niger,12.78333,13.41666,2007-11-23,0
DIFFA,Niger,12.78333,13.41666,2007-11-24,0
DIFFA,Niger,12.78333,13.41666,2007-11-25,0
DIFFA,Niger,12.78333,13.41666,2007-11-26,0
DIFFA,Niger,12.78333,13.41666,2007-11-27,0
DIFFA,Niger,12.78333,13.41666,2007-11-28,0
DIFFA,Niger,12.78333,13.41666,2007-11-29,0
DIFFA,Niger,12.78333,13.41666,2007-11-30,0
DIFFA,Niger,12.78333,13.41666,2007-12-01,0
DIFFA,Niger,12.78333,13.41666,2007-12-02,0
DIFFA,Niger,12.78333,13.41666,2007-12-03,0
DIFFA,Niger,12.78333,13.41666,2007-12-04,0
DIFFA,Niger,12.78333,13.41666,2007-12-05,0
DIFFA,Niger,12.78333,13.41666,2007-12-06,0
DIFFA,Niger,12.78333,13.41666,2007-12-07,0
DIFFA,Niger,12.78333,13.41666,2007-12-08,0
DIFFA,Niger,12.78333,13.41666,2007-12-09,0
DIFFA,Niger,12.78333,13.41666,2007-12-10,0
DIFFA,Niger,12.78333,13.41666,2007-12-11,0
DIFFA,Niger,12.78333,13.41666,2007-12-12,0
DIFFA,Niger,12.78333,13.41666,2007-12-13,0
DIFFA,Niger,12.78333,13.41666,2007-12-14,0
DIFFA,Niger,12.78333,13.41666,2007-12-15,0
DIFFA,Niger,12.78333,13.41666,2007-12-16,0
DIFFA,Niger,12.78333,13.41666,2007-12-17,0
DIFFA,Niger,12.78333,13.41666,2007-12-18,0
DIFFA,Niger,12.78333,13.41666,2007-12-19,0
DIFFA,Niger,12.78333,13.41666,2007-12-20,0
DIFFA,Niger,12.78333,13.41666,2007-12-21,0
DIFFA,Niger,12.78333,13.41666,2007-12-22,0
DIFFA,Niger,12.78333,13.41666,2007-12-23,0
DIFFA,Niger,12.78333,13.41666,2007-12-24,0
DIFFA,Niger,12.78333,13.41666,2007-12-25,0
DIFFA,Niger,12.78333,13.41666,2007-12-26,0
DIFFA,Niger,12.78333,13.41666,2007-12-27,0
DIFFA,Niger,12.78333,13.41666,2007-12-28,0
DIFFA,Niger,12.78333,13.41666,2007-12-29,0
DIFFA,Niger,12.78333,13.41666,2007-12-30,0
DIFFA,Niger,12.78333,13.41666,2007-12-31,0
DIFFA,Niger,12.78333,13.41666,2008-01-01,0
DIFFA,Niger,12.78333,13.41666,2008-01-02,0
DIFFA,Niger,12.78333,13.41666,2008-01-03,0
DIFFA,Niger,12.78333,13.41666,2008-01-04,0
DIFFA,Niger,12.78333,13.41666,2008-01-05,0
DIFFA,Niger,12.78333,13.41666,2008-01-06,0
DIFFA,Niger,12.78333,13.41666,2008-01-07,0.6050271
DIFFA,Niger,12.78333,13.41666,2008-01-08,0
DIFFA,Niger,12.78333,13.41666,2008-01-09,0
DIFFA,Niger,12.78333,13.41666,2008-01-10,0
DIFFA,Niger,12.78333,13.41666,2008-01-11,0
DIFFA,Niger,12.78333,13.41666,2008-01-12,0
DIFFA,Niger,12.78333,13.41666,2008-01-13,0
DIFFA,Niger,12.78333,13.41666,2008-01-14,0
DIFFA,Niger,12.78333,13.41666,2008-01-15,0
DIFFA,Niger,12.78333,13.41666,2008-01-16,0
DIFFA,Niger,12.78333,13.41666,2008-01-17,0
DIFFA,Niger,12.78333,13.41666,2008-01-18,0
DIFFA,Niger,12.78333,13.41666,2008-01-19,0
DIFFA,Niger,12.78333,13.41666,2008-01-20,0
DIFFA,Niger,12.78333,13.41666,2008-01-21,0
DIFFA,Niger,12.78333,13.41666,2008-01-22,0
DIFFA,Niger,12.78333,13.41666,2008-01-23,0
DIFFA,Niger,12.78333,13.41666,2008-01-24,0
DIFFA,Niger,12.78333,13.41666,2008-01-25,0
DIFFA,Niger,12.78333,13.41666,2008-01-26,0
DIFFA,Niger,12.78333,13.41666,2008-01-27,0
DIFFA,Niger,12.78333,13.41666,2008-01-28,0
DIFFA,Niger,12.78333,13.41666,2008-01-29,0
DIFFA,Niger,12.78333,13.41666,2008-01-30,0
DIFFA,Niger,12.78333,13.41666,2008-01-31,0
DIFFA,Niger,12.78333,13.41666,2008-02-01,0
DIFFA,Niger,12.78333,13.41666,2008-02-02,0
DIFFA,Niger,12.78333,13.41666,2008-02-03,0
DIFFA,Niger,12.78333,13.41666,2008-02-04,0
DIFFA,Niger,12.78333,13.41666,2008-02-05,0
DIFFA,Niger,12.78333,13.41666,2008-02-06,0
DIFFA,Niger,12.78333,13.41666,2008-02-07,0
DIFFA,Niger,12.78333,13.41666,2008-02-08,0
DIFFA,Niger,12.78333,13.41666,2008-02-09,0
DIFFA,Niger,12.78333,13.41666,2008-02-10,0
DIFFA,Niger,12.78333,13.41666,2008-02-11,0
DIFFA,Niger,12.78333,13.41666,2008-02-12,0
DIFFA,Niger,12.78333,13.41666,2008-02-13,0
DIFFA,Niger,12.78333,13.41666,2008-02-14,0
DIFFA,Niger,12.78333,13.41666,2008-02-15,0
DIFFA,Niger,12.78333,13.41666,2008-02-16,0
DIFFA,Niger,12.78333,13.41666,2008-02-17,0
DIFFA,Niger,12.78333,13.41666,2008-02-18,0
DIFFA,Niger,12.78333,13.41666,2008-02-19,0
DIFFA,Niger,12.78333,13.41666,2008-02-20,0
DIFFA,Niger,12.78333,13.41666,2008-02-21,0
DIFFA,Niger,12.78333,13.41666,2008-02-22,0
DIFFA,Niger,12.78333,13.41666,2008-02-23,0
DIFFA,Niger,12.78333,13.41666,2008-02-24,0
DIFFA,Niger,12.78333,13.41666,2008-02-25,0
DIFFA,Niger,12.78333,13.41666,2008-02-26,0
DIFFA,Niger,12.78333,13.41666,2008-02-27,0
DIFFA,Niger,12.78333,13.41666,2008-02-28,0
DIFFA,Niger,12.78333,13.41666,2008-02-29,0
DIFFA,Niger,12.78333,13.41666,2008-03-01,0
