Station,Country,Lon,Lat,Date,Precipitation
GOURE,Niger,10.3,13.98333,1983-12-24,0
GOURE,Niger,10.3,13.98333,1983-12-25,0
GOURE,Niger,10.3,13.98333,1983-12-26,0
GOURE,Niger,10.3,13.98333,1983-12-27,0
GOURE,Niger,10.3,13.98333,1983-12-28,0
GOURE,Niger,10.3,13.98333,1983-12-29,0
GOURE,Niger,10.3,13.98333,1983-12-30,0
GOURE,Niger,10.3,13.98333,1983-12-31,0
GOURE,Niger,10.3,13.98333,1984-01-01,0
GOURE,Niger,10.3,13.98333,1984-01-02,0
GOURE,Niger,10.3,13.98333,1984-01-03,0
GOURE,Niger,10.3,13.98333,1984-01-04,0
GOURE,Niger,10.3,13.98333,1984-01-05,0
GOURE,Niger,10.3,13.98333,1984-01-06,0
GOURE,Niger,10.3,13.98333,1984-01-07,0
GOURE,Niger,10.3,13.98333,1984-01-08,0
GOURE,Niger,10.3,13.98333,1984-01-09,0
GOURE,Niger,10.3,13.98333,1984-01-10,0
GOURE,Niger,10.3,13.98333,1984-01-11,
GOURE,Niger,10.3,13.98333,1984-01-12,0
GOURE,Niger,10.3,13.98333,1984-01-13,0
GOURE,Niger,10.3,13.98333,1984-01-14,0
GOURE,Niger,10.3,13.98333,1984-01-15,0
GOURE,Niger,10.3,13.98333,1984-01-16,0
GOURE,Niger,10.3,13.98333,1984-01-17,0
GOURE,Niger,10.3,13.98333,1984-01-18,0
GOURE,Niger,10.3,13.98333,1984-01-19,0
GOURE,Niger,10.3,13.98333,1984-01-20,0
GOURE,Niger,10.3,13.98333,1984-01-21,0
GOURE,Niger,10.3,13.98333,1984-01-22,0
GOURE,Niger,10.3,13.98333,1984-01-23,0
GOURE,Niger,10.3,13.98333,1984-01-24,0
GOURE,Niger,10.3,13.98333,1984-01-25,0
GOURE,Niger,10.3,13.98333,1984-01-26,0
GOURE,Niger,10.3,13.98333,1984-01-27,0
GOURE,Niger,10.3,13.98333,1984-01-28,0
GOURE,Niger,10.3,13.98333,1984-01-29,0
GOURE,Niger,10.3,13.98333,1984-01-30,0
GOURE,Niger,10.3,13.98333,1984-01-31,0
GOURE,Niger,10.3,13.98333,1984-02-01,0
GOURE,Niger,10.3,13.98333,1984-02-02,0
GOURE,Niger,10.3,13.98333,1984-02-03,0
GOURE,Niger,10.3,13.98333,1984-02-04,0
GOURE,Niger,10.3,13.98333,1984-02-05,0.5994362
GOURE,Niger,10.3,13.98333,1984-02-06,5.045028
GOURE,Niger,10.3,13.98333,1984-02-07,
GOURE,Niger,10.3,13.98333,1984-02-08,0
GOURE,Niger,10.3,13.98333,1984-02-09,0
GOURE,Niger,10.3,13.98333,1984-02-10,0
GOURE,Niger,10.3,13.98333,1984-02-11,0
GOURE,Niger,10.3,13.98333,1984-02-12,0
GOURE,Niger,10.3,13.98333,1984-02-13,0
GOURE,Niger,10.3,13.98333,1984-02-14,
GOURE,Niger,10.3,13.98333,1984-02-15,
GOURE,Niger,10.3,13.98333,1984-02-16,0
GOURE,Niger,10.3,13.98333,1984-02-17,0
GOURE,Niger,10.3,13.98333,1984-02-18,0
GOURE,Niger,10.3,13.98333,1984-02-19,0
GOURE,Niger,10.3,13.98333,1984-02-20,0
GOURE,Niger,10.3,13.98333,1984-02-21,0
GOURE,Niger,10.3,13.98333,1984-02-22,0
GOURE,Niger,10.3,13.98333,1984-02-23,0
GOURE,Niger,10.3,13.98333,1984-02-24,0
GOURE,Niger,10.3,13.98333,1984-02-25,0
GOURE,Niger,10.3,13.98333,1984-02-26,0
GOURE,Niger,10.3,13.98333,1984-02-27,0
GOURE,Niger,10.3,13.98333,1984-02-28,0
GOURE,Niger,10.3,13.98333,1984-02-29,0
GOURE,Niger,10.3,13.98333,1984-03-01,0
GOURE,Niger,10.3,13.98333,1984-03-02,0
GOURE,Niger,10.3,13.98333,1984-03-03,0
GOURE,Niger,10.3,13.98333,1984-03-04,0
GOURE,Niger,10.3,13.98333,1984-03-05,0
GOURE,Niger,10.3,13.98333,1984-03-06,0
GOURE,Niger,10.3,13.98333,1984-03-07,0
GOURE,Niger,10.3,13.98333,1984-03-08,0
GOURE,Niger,10.3,13.98333,1984-03-09,0
GOURE,Niger,10.3,13.98333,1984-03-10,0
GOURE,Niger,10.3,13.98333,1984-03-11,0
GOURE,Niger,10.3,13.98333,1984-03-12,0
GOURE,Niger,10.3,13.98333,1984-03-13,0
GOURE,Niger,10.3,13.98333,1984-03-14,0
GOURE,Niger,10.3,13.98333,1984-03-15,0
GOURE,Niger,10.3,13.98333,1984-03-16,0
GOURE,Niger,10.3,13.98333,1984-03-17,0
GOURE,Niger,10.3,13.98333,1984-03-18,0
GOURE,Niger,10.3,13.98333,1984-03-19,0
GOURE,Niger,10.3,13.98333,1984-03-20,0
GOURE,Niger,10.3,13.98333,1984-03-21,0
GOURE,Niger,10.3,13.98333,1984-03-22,0
GOURE,Niger,10.3,13.98333,1984-03-23,0
GOURE,Niger,10.3,13.98333,1984-03-24,0
GOURE,Niger,10.3,13.98333,1984-03-25,0
GOURE,Niger,10.3,13.98333,1984-03-26,0
GOURE,Niger,10.3,13.98333,1984-03-27,0
GOURE,Niger,10.3,13.98333,1984-03-28,0
GOURE,Niger,10.3,13.98333,1984-03-29,0
GOURE,Niger,10.3,13.98333,1984-03-30,0
GOURE,Niger,10.3,13.98333,1984-03-31,0
GOURE,Niger,10.3,13.98333,1984-04-01,0
GOURE,Niger,10.3,13.98333,1984-04-02,0
GOURE,Niger,10.3,13.98333,1984-04-03,0
GOURE,Niger,10.3,13.98333,1984-04-04,0
GOURE,Niger,10.3,13.98333,1984-04-05,0
GOURE,Niger,10.3,13.98333,1984-04-06,0
GOURE,Niger,10.3,13.98333,1984-04-07,0
GOURE,Niger,10.3,13.98333,1984-04-08,0
GOURE,Niger,10.3,13.98333,1984-04-09,0
GOURE,Niger,10.3,13.98333,1984-04-10,0
GOURE,Niger,10.3,13.98333,1984-04-11,0
GOURE,Niger,10.3,13.98333,1984-04-12,0
GOURE,Niger,10.3,13.98333,1984-04-13,0
GOURE,Niger,10.3,13.98333,1984-04-14,0
GOURE,Niger,10.3,13.98333,1984-04-15,0
GOURE,Niger,10.3,13.98333,1984-04-16,0
GOURE,Niger,10.3,13.98333,1984-04-17,0
GOURE,Niger,10.3,13.98333,1984-04-18,0
GOURE,Niger,10.3,13.98333,1984-04-19,0
GOURE,Niger,10.3,13.98333,1984-04-20,0
GOURE,Niger,10.3,13.98333,1984-04-21,0.9771098
GOURE,Niger,10.3,13.98333,1984-04-22,0
GOURE,Niger,10.3,13.98333,1984-04-23,0
GOURE,Niger,10.3,13.98333,1984-04-24,0
GOURE,Niger,10.3,13.98333,1984-04-25,0
GOURE,Niger,10.3,13.98333,1984-04-26,0
GOURE,Niger,10.3,13.98333,1984-04-27,0
GOURE,Niger,10.3,13.98333,1984-04-28,0
GOURE,Niger,10.3,13.98333,1984-04-29,0
GOURE,Niger,10.3,13.98333,1984-04-30,0
GOURE,Niger,10.3,13.98333,1984-05-01,0
GOURE,Niger,10.3,13.98333,1984-05-02,0
GOURE,Niger,10.3,13.98333,1984-05-03,0
GOURE,Niger,10.3,13.98333,1984-05-04,0
GOURE,Niger,10.3,13.98333,1984-05-05,0
GOURE,Niger,10.3,13.98333,1984-05-06,0
GOURE,Niger,10.3,13.98333,1984-05-07,0
GOURE,Niger,10.3,13.98333,1984-05-08,0
GOURE,Niger,10.3,13.98333,1984-05-09,0.3282682
GOURE,Niger,10.3,13.98333,1984-05-10,0
GOURE,Niger,10.3,13.98333,1984-05-11,0
GOURE,Niger,10.3,13.98333,1984-05-12,0
GOURE,Niger,10.3,13.98333,1984-05-13,0
GOURE,Niger,10.3,13.98333,1984-05-14,0
GOURE,Niger,10.3,13.98333,1984-05-15,0
GOURE,Niger,10.3,13.98333,1984-05-16,0
GOURE,Niger,10.3,13.98333,1984-05-17,0
GOURE,Niger,10.3,13.98333,1984-05-18,0
GOURE,Niger,10.3,13.98333,1984-05-19,0
GOURE,Niger,10.3,13.98333,1984-05-20,0
GOURE,Niger,10.3,13.98333,1984-05-21,0
GOURE,Niger,10.3,13.98333,1984-05-22,0
GOURE,Niger,10.3,13.98333,1984-05-23,0
GOURE,Niger,10.3,13.98333,1984-05-24,0
GOURE,Niger,10.3,13.98333,1984-05-25,0
GOURE,Niger,10.3,13.98333,1984-05-26,0
GOURE,Niger,10.3,13.98333,1984-05-27,0
