Station,Country,Lon,Lat,Date,Precipitation
DEDOUGOU,Burkina,-3.48333,12.46666,2012-03-02,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-03-03,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-03-04,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-03-05,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-03-06,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-03-07,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-03-08,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-03-09,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-03-10,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-03-11,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-03-12,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-03-13,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-03-14,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-03-15,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-03-16,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-03-17,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-03-18,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-03-19,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-03-20,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-03-21,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-03-22,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-03-23,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-03-24,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-03-25,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-03-26,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-03-27,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-03-28,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-03-29,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-03-30,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-03-31,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-04-01,3.10476
DEDOUGOU,Burkina,-3.48333,12.46666,2012-04-02,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-04-03,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-04-04,10.44806
DEDOUGOU,Burkina,-3.48333,12.46666,2012-04-05,2.04623
DEDOUGOU,Burkina,-3.48333,12.46666,2012-04-06,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-04-07,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-04-08,4.599108
DEDOUGOU,Burkina,-3.48333,12.46666,2012-04-09,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-04-10,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-04-11,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-04-12,9.472293
DEDOUGOU,Burkina,-3.48333,12.46666,2012-04-13,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-04-14,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-04-15,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-04-16,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-04-17,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-04-18,4.886802
DEDOUGOU,Burkina,-3.48333,12.46666,2012-04-19,0.856913
DEDOUGOU,Burkina,-3.48333,12.46666,2012-04-20,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-04-21,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-04-22,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-04-23,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-04-24,5.585295
DEDOUGOU,Burkina,-3.48333,12.46666,2012-04-25,5.778347
DEDOUGOU,Burkina,-3.48333,12.46666,2012-04-26,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-04-27,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-04-28,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-04-29,3.054953
DEDOUGOU,Burkina,-3.48333,12.46666,2012-04-30,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-05-01,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-05-02,0.1733433
DEDOUGOU,Burkina,-3.48333,12.46666,2012-05-03,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-05-04,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-05-05,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-05-06,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-05-07,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-05-08,0.071230233
DEDOUGOU,Burkina,-3.48333,12.46666,2012-05-09,0.045432303
DEDOUGOU,Burkina,-3.48333,12.46666,2012-05-10,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-05-11,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-05-12,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-05-13,12.18679
DEDOUGOU,Burkina,-3.48333,12.46666,2012-05-14,6.70297
DEDOUGOU,Burkina,-3.48333,12.46666,2012-05-15,2.180277
DEDOUGOU,Burkina,-3.48333,12.46666,2012-05-16,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-05-17,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-05-18,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-05-19,14.22831
DEDOUGOU,Burkina,-3.48333,12.46666,2012-05-20,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-05-21,8.222739
DEDOUGOU,Burkina,-3.48333,12.46666,2012-05-22,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-05-23,0.745349
DEDOUGOU,Burkina,-3.48333,12.46666,2012-05-24,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-05-25,0.095689438
DEDOUGOU,Burkina,-3.48333,12.46666,2012-05-26,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-05-27,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-05-28,24.96669
DEDOUGOU,Burkina,-3.48333,12.46666,2012-05-29,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-05-30,0.8967937
DEDOUGOU,Burkina,-3.48333,12.46666,2012-05-31,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-06-01,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-06-02,2.095448
DEDOUGOU,Burkina,-3.48333,12.46666,2012-06-03,0.6458833
DEDOUGOU,Burkina,-3.48333,12.46666,2012-06-04,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-06-05,3.031116
DEDOUGOU,Burkina,-3.48333,12.46666,2012-06-06,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-06-07,3.364027
DEDOUGOU,Burkina,-3.48333,12.46666,2012-06-08,2.462006
DEDOUGOU,Burkina,-3.48333,12.46666,2012-06-09,4.220836
DEDOUGOU,Burkina,-3.48333,12.46666,2012-06-10,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-06-11,10.75225
DEDOUGOU,Burkina,-3.48333,12.46666,2012-06-12,13.03855
DEDOUGOU,Burkina,-3.48333,12.46666,2012-06-13,2.020038
DEDOUGOU,Burkina,-3.48333,12.46666,2012-06-14,6.750449
DEDOUGOU,Burkina,-3.48333,12.46666,2012-06-15,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-06-16,0.7424213
DEDOUGOU,Burkina,-3.48333,12.46666,2012-06-17,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-06-18,9.065999
DEDOUGOU,Burkina,-3.48333,12.46666,2012-06-19,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-06-20,1.85554
DEDOUGOU,Burkina,-3.48333,12.46666,2012-06-21,5.536455
DEDOUGOU,Burkina,-3.48333,12.46666,2012-06-22,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-06-23,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-06-24,25.52414
DEDOUGOU,Burkina,-3.48333,12.46666,2012-06-25,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-06-26,1.967464
DEDOUGOU,Burkina,-3.48333,12.46666,2012-06-27,6.250126
DEDOUGOU,Burkina,-3.48333,12.46666,2012-06-28,6.214465
DEDOUGOU,Burkina,-3.48333,12.46666,2012-06-29,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-06-30,6.507983
DEDOUGOU,Burkina,-3.48333,12.46666,2012-07-01,31.16729
DEDOUGOU,Burkina,-3.48333,12.46666,2012-07-02,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-07-03,0.1907911
DEDOUGOU,Burkina,-3.48333,12.46666,2012-07-04,16.61349
DEDOUGOU,Burkina,-3.48333,12.46666,2012-07-05,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-07-06,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-07-07,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-07-08,20.20825
DEDOUGOU,Burkina,-3.48333,12.46666,2012-07-09,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-07-10,5.599474
DEDOUGOU,Burkina,-3.48333,12.46666,2012-07-11,21.22553
DEDOUGOU,Burkina,-3.48333,12.46666,2012-07-12,3.860795
DEDOUGOU,Burkina,-3.48333,12.46666,2012-07-13,1.398171
DEDOUGOU,Burkina,-3.48333,12.46666,2012-07-14,9.313176
DEDOUGOU,Burkina,-3.48333,12.46666,2012-07-15,14.99746
DEDOUGOU,Burkina,-3.48333,12.46666,2012-07-16,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-07-17,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-07-18,17.45299
DEDOUGOU,Burkina,-3.48333,12.46666,2012-07-19,5.37179
DEDOUGOU,Burkina,-3.48333,12.46666,2012-07-20,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-07-21,5.69519
DEDOUGOU,Burkina,-3.48333,12.46666,2012-07-22,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-07-23,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-07-24,25.58819
DEDOUGOU,Burkina,-3.48333,12.46666,2012-07-25,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-07-26,9.72061
DEDOUGOU,Burkina,-3.48333,12.46666,2012-07-27,7.151042
DEDOUGOU,Burkina,-3.48333,12.46666,2012-07-28,14.98012
DEDOUGOU,Burkina,-3.48333,12.46666,2012-07-29,2.911684
DEDOUGOU,Burkina,-3.48333,12.46666,2012-07-30,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-07-31,6.261374
DEDOUGOU,Burkina,-3.48333,12.46666,2012-08-01,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-08-02,16.01719
DEDOUGOU,Burkina,-3.48333,12.46666,2012-08-03,7.975144
DEDOUGOU,Burkina,-3.48333,12.46666,2012-08-04,7.995413
DEDOUGOU,Burkina,-3.48333,12.46666,2012-08-05,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-08-06,16.77552
DEDOUGOU,Burkina,-3.48333,12.46666,2012-08-07,55.99285
DEDOUGOU,Burkina,-3.48333,12.46666,2012-08-08,9.577138
DEDOUGOU,Burkina,-3.48333,12.46666,2012-08-09,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-08-10,13.40503
DEDOUGOU,Burkina,-3.48333,12.46666,2012-08-11,22.72784
DEDOUGOU,Burkina,-3.48333,12.46666,2012-08-12,4.819535
DEDOUGOU,Burkina,-3.48333,12.46666,2012-08-13,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-08-14,35.39039
DEDOUGOU,Burkina,-3.48333,12.46666,2012-08-15,4.779267
DEDOUGOU,Burkina,-3.48333,12.46666,2012-08-16,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-08-17,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-08-18,5.363617
DEDOUGOU,Burkina,-3.48333,12.46666,2012-08-19,13.06907
DEDOUGOU,Burkina,-3.48333,12.46666,2012-08-20,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-08-21,10.64899
DEDOUGOU,Burkina,-3.48333,12.46666,2012-08-22,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-08-23,7.782193
DEDOUGOU,Burkina,-3.48333,12.46666,2012-08-24,8.294206
DEDOUGOU,Burkina,-3.48333,12.46666,2012-08-25,23.53438
DEDOUGOU,Burkina,-3.48333,12.46666,2012-08-26,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-08-27,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-08-28,0.088739306
DEDOUGOU,Burkina,-3.48333,12.46666,2012-08-29,7.54244
DEDOUGOU,Burkina,-3.48333,12.46666,2012-08-30,8.150983
DEDOUGOU,Burkina,-3.48333,12.46666,2012-08-31,1.41854
DEDOUGOU,Burkina,-3.48333,12.46666,2012-09-01,8.281952
DEDOUGOU,Burkina,-3.48333,12.46666,2012-09-02,12.8205
DEDOUGOU,Burkina,-3.48333,12.46666,2012-09-03,3.610864
DEDOUGOU,Burkina,-3.48333,12.46666,2012-09-04,10.77159
DEDOUGOU,Burkina,-3.48333,12.46666,2012-09-05,15.06939
DEDOUGOU,Burkina,-3.48333,12.46666,2012-09-06,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-09-07,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-09-08,7.751955
DEDOUGOU,Burkina,-3.48333,12.46666,2012-09-09,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-09-10,0.1765911
DEDOUGOU,Burkina,-3.48333,12.46666,2012-09-11,0.6680851
DEDOUGOU,Burkina,-3.48333,12.46666,2012-09-12,2.799775
DEDOUGOU,Burkina,-3.48333,12.46666,2012-09-13,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-09-14,0.61221
DEDOUGOU,Burkina,-3.48333,12.46666,2012-09-15,9.652941
DEDOUGOU,Burkina,-3.48333,12.46666,2012-09-16,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-09-17,11.97967
DEDOUGOU,Burkina,-3.48333,12.46666,2012-09-18,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-09-19,11.81281
DEDOUGOU,Burkina,-3.48333,12.46666,2012-09-20,12.6062
DEDOUGOU,Burkina,-3.48333,12.46666,2012-09-21,1.146376
DEDOUGOU,Burkina,-3.48333,12.46666,2012-09-22,20.08394
DEDOUGOU,Burkina,-3.48333,12.46666,2012-09-23,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-09-24,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-09-25,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-09-26,0.2092811
DEDOUGOU,Burkina,-3.48333,12.46666,2012-09-27,4.74739
DEDOUGOU,Burkina,-3.48333,12.46666,2012-09-28,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-09-29,1.446597
DEDOUGOU,Burkina,-3.48333,12.46666,2012-09-30,5.010173
DEDOUGOU,Burkina,-3.48333,12.46666,2012-10-01,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-10-02,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-10-03,1.343217
DEDOUGOU,Burkina,-3.48333,12.46666,2012-10-04,0.2405385
DEDOUGOU,Burkina,-3.48333,12.46666,2012-10-05,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-10-06,1.047892
DEDOUGOU,Burkina,-3.48333,12.46666,2012-10-07,2.310796
DEDOUGOU,Burkina,-3.48333,12.46666,2012-10-08,5.343617
DEDOUGOU,Burkina,-3.48333,12.46666,2012-10-09,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-10-10,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-10-11,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-10-12,4.531074
DEDOUGOU,Burkina,-3.48333,12.46666,2012-10-13,4.623676
DEDOUGOU,Burkina,-3.48333,12.46666,2012-10-14,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-10-15,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-10-16,7.526515
DEDOUGOU,Burkina,-3.48333,12.46666,2012-10-17,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-10-18,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-10-19,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-10-20,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-10-21,3.180963
DEDOUGOU,Burkina,-3.48333,12.46666,2012-10-22,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-10-23,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-10-24,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-10-25,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-10-26,3.620293
DEDOUGOU,Burkina,-3.48333,12.46666,2012-10-27,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-10-28,3.434855
DEDOUGOU,Burkina,-3.48333,12.46666,2012-10-29,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-10-30,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-10-31,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-11-01,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-11-02,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-11-03,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-11-04,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-11-05,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-11-06,1.579446
DEDOUGOU,Burkina,-3.48333,12.46666,2012-11-07,0.8668764
DEDOUGOU,Burkina,-3.48333,12.46666,2012-11-08,5.229745
DEDOUGOU,Burkina,-3.48333,12.46666,2012-11-09,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-11-10,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-11-11,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-11-12,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-11-13,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-11-14,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-11-15,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-11-16,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-11-17,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-11-18,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-11-19,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-11-20,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-11-21,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-11-22,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-11-23,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-11-24,0.9505399
DEDOUGOU,Burkina,-3.48333,12.46666,2012-11-25,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-11-26,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-11-27,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-11-28,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-11-29,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-11-30,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-12-01,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-12-02,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-12-03,0.1318426
DEDOUGOU,Burkina,-3.48333,12.46666,2012-12-04,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-12-05,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-12-06,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-12-07,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-12-08,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-12-09,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-12-10,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-12-11,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-12-12,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-12-13,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-12-14,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-12-15,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-12-16,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-12-17,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-12-18,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-12-19,0.5179088
DEDOUGOU,Burkina,-3.48333,12.46666,2012-12-20,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-12-21,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-12-22,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-12-23,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-12-24,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-12-25,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-12-26,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-12-27,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-12-28,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-12-29,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-12-30,0
DEDOUGOU,Burkina,-3.48333,12.46666,2012-12-31,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-01-01,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-01-02,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-01-03,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-01-04,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-01-05,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-01-06,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-01-07,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-01-08,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-01-09,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-01-10,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-01-11,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-01-12,0.046155591
DEDOUGOU,Burkina,-3.48333,12.46666,2013-01-13,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-01-14,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-01-15,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-01-16,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-01-17,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-01-18,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-01-19,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-01-20,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-01-21,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-01-22,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-01-23,3.431365
DEDOUGOU,Burkina,-3.48333,12.46666,2013-01-24,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-01-25,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-01-26,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-01-27,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-01-28,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-01-29,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-01-30,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-01-31,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-02-01,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-02-02,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-02-03,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-02-04,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-02-05,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-02-06,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-02-07,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-02-08,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-02-09,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-02-10,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-02-11,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-02-12,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-02-13,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-02-14,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-02-15,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-02-16,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-02-17,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-02-18,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-02-19,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-02-20,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-02-21,3.564597
DEDOUGOU,Burkina,-3.48333,12.46666,2013-02-22,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-02-23,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-02-24,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-02-25,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-02-26,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-02-27,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-02-28,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-03-01,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-03-02,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-03-03,0.3139286
DEDOUGOU,Burkina,-3.48333,12.46666,2013-03-04,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-03-05,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-03-06,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-03-07,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-03-08,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-03-09,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-03-10,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-03-11,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-03-12,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-03-13,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-03-14,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-03-15,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-03-16,0.3530046
DEDOUGOU,Burkina,-3.48333,12.46666,2013-03-17,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-03-18,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-03-19,0.4278637
DEDOUGOU,Burkina,-3.48333,12.46666,2013-03-20,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-03-21,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-03-22,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-03-23,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-03-24,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-03-25,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-03-26,0.5221563
DEDOUGOU,Burkina,-3.48333,12.46666,2013-03-27,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-03-28,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-03-29,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-03-30,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-03-31,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-04-01,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-04-02,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-04-03,0.8127995
DEDOUGOU,Burkina,-3.48333,12.46666,2013-04-04,0
