Station,Country,Lon,Lat,Date,Precipitation
GOURE,Niger,10.3,13.98333,1980-02-27,0
GOURE,Niger,10.3,13.98333,1980-02-28,0
GOURE,Niger,10.3,13.98333,1980-02-29,0
GOURE,Niger,10.3,13.98333,1980-03-01,0
GOURE,Niger,10.3,13.98333,1980-03-02,0
GOURE,Niger,10.3,13.98333,1980-03-03,0
GOURE,Niger,10.3,13.98333,1980-03-04,0
GOURE,Niger,10.3,13.98333,1980-03-05,0
GOURE,Niger,10.3,13.98333,1980-03-06,0
GOURE,Niger,10.3,13.98333,1980-03-07,0.7140715
GOURE,Niger,10.3,13.98333,1980-03-08,0
GOURE,Niger,10.3,13.98333,1980-03-09,0
GOURE,Niger,10.3,13.98333,1980-03-10,0
GOURE,Niger,10.3,13.98333,1980-03-11,0
GOURE,Niger,10.3,13.98333,1980-03-12,0
GOURE,Niger,10.3,13.98333,1980-03-13,0
GOURE,Niger,10.3,13.98333,1980-03-14,0
GOURE,Niger,10.3,13.98333,1980-03-15,0
GOURE,Niger,10.3,13.98333,1980-03-16,0
GOURE,Niger,10.3,13.98333,1980-03-17,0
GOURE,Niger,10.3,13.98333,1980-03-18,0
GOURE,Niger,10.3,13.98333,1980-03-19,0
GOURE,Niger,10.3,13.98333,1980-03-20,0
GOURE,Niger,10.3,13.98333,1980-03-21,0
GOURE,Niger,10.3,13.98333,1980-03-22,0
GOURE,Niger,10.3,13.98333,1980-03-23,0
GOURE,Niger,10.3,13.98333,1980-03-24,0
GOURE,Niger,10.3,13.98333,1980-03-25,0
GOURE,Niger,10.3,13.98333,1980-03-26,0
GOURE,Niger,10.3,13.98333,1980-03-27,0
GOURE,Niger,10.3,13.98333,1980-03-28,0
GOURE,Niger,10.3,13.98333,1980-03-29,0
GOURE,Niger,10.3,13.98333,1980-03-30,0
GOURE,Niger,10.3,13.98333,1980-03-31,0
GOURE,Niger,10.3,13.98333,1980-04-01,0
GOURE,Niger,10.3,13.98333,1980-04-02,0
GOURE,Niger,10.3,13.98333,1980-04-03,0
GOURE,Niger,10.3,13.98333,1980-04-04,0
GOURE,Niger,10.3,13.98333,1980-04-05,0
GOURE,Niger,10.3,13.98333,1980-04-06,0
GOURE,Niger,10.3,13.98333,1980-04-07,0
GOURE,Niger,10.3,13.98333,1980-04-08,0
GOURE,Niger,10.3,13.98333,1980-04-09,0
GOURE,Niger,10.3,13.98333,1980-04-10,0
GOURE,Niger,10.3,13.98333,1980-04-11,0
GOURE,Niger,10.3,13.98333,1980-04-12,0
GOURE,Niger,10.3,13.98333,1980-04-13,0
GOURE,Niger,10.3,13.98333,1980-04-14,0
GOURE,Niger,10.3,13.98333,1980-04-15,0
GOURE,Niger,10.3,13.98333,1980-04-16,0
GOURE,Niger,10.3,13.98333,1980-04-17,0
GOURE,Niger,10.3,13.98333,1980-04-18,0
GOURE,Niger,10.3,13.98333,1980-04-19,0
GOURE,Niger,10.3,13.98333,1980-04-20,0
GOURE,Niger,10.3,13.98333,1980-04-21,0
GOURE,Niger,10.3,13.98333,1980-04-22,0.056403439
GOURE,Niger,10.3,13.98333,1980-04-23,0
GOURE,Niger,10.3,13.98333,1980-04-24,0
GOURE,Niger,10.3,13.98333,1980-04-25,0
GOURE,Niger,10.3,13.98333,1980-04-26,0
GOURE,Niger,10.3,13.98333,1980-04-27,0
GOURE,Niger,10.3,13.98333,1980-04-28,0
GOURE,Niger,10.3,13.98333,1980-04-29,0
GOURE,Niger,10.3,13.98333,1980-04-30,0
GOURE,Niger,10.3,13.98333,1980-05-01,0
GOURE,Niger,10.3,13.98333,1980-05-02,0
GOURE,Niger,10.3,13.98333,1980-05-03,0
GOURE,Niger,10.3,13.98333,1980-05-04,1.985387
GOURE,Niger,10.3,13.98333,1980-05-05,0.0042819432
GOURE,Niger,10.3,13.98333,1980-05-06,0.0093370946
GOURE,Niger,10.3,13.98333,1980-05-07,0.0038864908
GOURE,Niger,10.3,13.98333,1980-05-08,0
GOURE,Niger,10.3,13.98333,1980-05-09,0
GOURE,Niger,10.3,13.98333,1980-05-10,0
GOURE,Niger,10.3,13.98333,1980-05-11,4.486902
GOURE,Niger,10.3,13.98333,1980-05-12,4.721476
GOURE,Niger,10.3,13.98333,1980-05-13,7.121292
GOURE,Niger,10.3,13.98333,1980-05-14,0.010623771
GOURE,Niger,10.3,13.98333,1980-05-15,0
GOURE,Niger,10.3,13.98333,1980-05-16,0
GOURE,Niger,10.3,13.98333,1980-05-17,0
GOURE,Niger,10.3,13.98333,1980-05-18,0.838153
GOURE,Niger,10.3,13.98333,1980-05-19,0
GOURE,Niger,10.3,13.98333,1980-05-20,0
GOURE,Niger,10.3,13.98333,1980-05-21,0
GOURE,Niger,10.3,13.98333,1980-05-22,0
GOURE,Niger,10.3,13.98333,1980-05-23,0
GOURE,Niger,10.3,13.98333,1980-05-24,0.328612
GOURE,Niger,10.3,13.98333,1980-05-25,0.1056959
GOURE,Niger,10.3,13.98333,1980-05-26,0
GOURE,Niger,10.3,13.98333,1980-05-27,1.875509
GOURE,Niger,10.3,13.98333,1980-05-28,2.195117
GOURE,Niger,10.3,13.98333,1980-05-29,0
GOURE,Niger,10.3,13.98333,1980-05-30,3.295209
GOURE,Niger,10.3,13.98333,1980-05-31,0.0082405526
GOURE,Niger,10.3,13.98333,1980-06-01,0
GOURE,Niger,10.3,13.98333,1980-06-02,7.177289
GOURE,Niger,10.3,13.98333,1980-06-03,1.241454
GOURE,Niger,10.3,13.98333,1980-06-04,0.089220539
GOURE,Niger,10.3,13.98333,1980-06-05,0.036575373
GOURE,Niger,10.3,13.98333,1980-06-06,4.897361
GOURE,Niger,10.3,13.98333,1980-06-07,0.045850635
GOURE,Niger,10.3,13.98333,1980-06-08,0.096384153
GOURE,Niger,10.3,13.98333,1980-06-09,13.58861
GOURE,Niger,10.3,13.98333,1980-06-10,0
GOURE,Niger,10.3,13.98333,1980-06-11,0.057437968
GOURE,Niger,10.3,13.98333,1980-06-12,0.2586864
GOURE,Niger,10.3,13.98333,1980-06-13,0
GOURE,Niger,10.3,13.98333,1980-06-14,0
GOURE,Niger,10.3,13.98333,1980-06-15,3.340622
GOURE,Niger,10.3,13.98333,1980-06-16,0
GOURE,Niger,10.3,13.98333,1980-06-17,1.314922
GOURE,Niger,10.3,13.98333,1980-06-18,2.368278
GOURE,Niger,10.3,13.98333,1980-06-19,0
GOURE,Niger,10.3,13.98333,1980-06-20,0
GOURE,Niger,10.3,13.98333,1980-06-21,4.535318
GOURE,Niger,10.3,13.98333,1980-06-22,0
GOURE,Niger,10.3,13.98333,1980-06-23,0
GOURE,Niger,10.3,13.98333,1980-06-24,9.282881
GOURE,Niger,10.3,13.98333,1980-06-25,5.681116
GOURE,Niger,10.3,13.98333,1980-06-26,0
GOURE,Niger,10.3,13.98333,1980-06-27,0.040154714
GOURE,Niger,10.3,13.98333,1980-06-28,0
GOURE,Niger,10.3,13.98333,1980-06-29,1.094086
GOURE,Niger,10.3,13.98333,1980-06-30,7.478522
GOURE,Niger,10.3,13.98333,1980-07-01,24.22744
GOURE,Niger,10.3,13.98333,1980-07-02,5.284915
GOURE,Niger,10.3,13.98333,1980-07-03,0.1121259
GOURE,Niger,10.3,13.98333,1980-07-04,6.644822
GOURE,Niger,10.3,13.98333,1980-07-05,7.060409
GOURE,Niger,10.3,13.98333,1980-07-06,0.8699913
GOURE,Niger,10.3,13.98333,1980-07-07,0
GOURE,Niger,10.3,13.98333,1980-07-08,5.880793
GOURE,Niger,10.3,13.98333,1980-07-09,0
GOURE,Niger,10.3,13.98333,1980-07-10,0
GOURE,Niger,10.3,13.98333,1980-07-11,0
GOURE,Niger,10.3,13.98333,1980-07-12,19.39062
GOURE,Niger,10.3,13.98333,1980-07-13,20.96914
GOURE,Niger,10.3,13.98333,1980-07-14,0.3737915
GOURE,Niger,10.3,13.98333,1980-07-15,0.3925259
GOURE,Niger,10.3,13.98333,1980-07-16,20.51236
GOURE,Niger,10.3,13.98333,1980-07-17,19.07118
GOURE,Niger,10.3,13.98333,1980-07-18,0
GOURE,Niger,10.3,13.98333,1980-07-19,1.331213
GOURE,Niger,10.3,13.98333,1980-07-20,15.43394
GOURE,Niger,10.3,13.98333,1980-07-21,1.460111
GOURE,Niger,10.3,13.98333,1980-07-22,0
GOURE,Niger,10.3,13.98333,1980-07-23,0.0061140941
GOURE,Niger,10.3,13.98333,1980-07-24,0.0060702204
GOURE,Niger,10.3,13.98333,1980-07-25,0.4784923
GOURE,Niger,10.3,13.98333,1980-07-26,0.3428321
GOURE,Niger,10.3,13.98333,1980-07-27,30.71322
GOURE,Niger,10.3,13.98333,1980-07-28,0.3651356
GOURE,Niger,10.3,13.98333,1980-07-29,0
GOURE,Niger,10.3,13.98333,1980-07-30,0
GOURE,Niger,10.3,13.98333,1980-07-31,8.321594
GOURE,Niger,10.3,13.98333,1980-08-01,1.438232
GOURE,Niger,10.3,13.98333,1980-08-02,0.7475496
GOURE,Niger,10.3,13.98333,1980-08-03,5.988077
GOURE,Niger,10.3,13.98333,1980-08-04,1.030846
GOURE,Niger,10.3,13.98333,1980-08-05,0.8248152
GOURE,Niger,10.3,13.98333,1980-08-06,0.025485869
GOURE,Niger,10.3,13.98333,1980-08-07,0.4791647
GOURE,Niger,10.3,13.98333,1980-08-08,0.3325075
GOURE,Niger,10.3,13.98333,1980-08-09,0
GOURE,Niger,10.3,13.98333,1980-08-10,3.558707
GOURE,Niger,10.3,13.98333,1980-08-11,0
GOURE,Niger,10.3,13.98333,1980-08-12,0.4939124
GOURE,Niger,10.3,13.98333,1980-08-13,7.539124
GOURE,Niger,10.3,13.98333,1980-08-14,0.038847972
GOURE,Niger,10.3,13.98333,1980-08-15,0.047013786
GOURE,Niger,10.3,13.98333,1980-08-16,2.364244
GOURE,Niger,10.3,13.98333,1980-08-17,10.53818
GOURE,Niger,10.3,13.98333,1980-08-18,7.838614
GOURE,Niger,10.3,13.98333,1980-08-19,5.419317
GOURE,Niger,10.3,13.98333,1980-08-20,0.7551977
GOURE,Niger,10.3,13.98333,1980-08-21,0.063570812
GOURE,Niger,10.3,13.98333,1980-08-22,0.621752
GOURE,Niger,10.3,13.98333,1980-08-23,4.150397
GOURE,Niger,10.3,13.98333,1980-08-24,1.416628
GOURE,Niger,10.3,13.98333,1980-08-25,0.095858343
GOURE,Niger,10.3,13.98333,1980-08-26,9.223707
GOURE,Niger,10.3,13.98333,1980-08-27,11.72905
GOURE,Niger,10.3,13.98333,1980-08-28,0
GOURE,Niger,10.3,13.98333,1980-08-29,10.14308
GOURE,Niger,10.3,13.98333,1980-08-30,0.1856791
GOURE,Niger,10.3,13.98333,1980-08-31,1.977202
GOURE,Niger,10.3,13.98333,1980-09-01,1.234483
GOURE,Niger,10.3,13.98333,1980-09-02,7.081956
GOURE,Niger,10.3,13.98333,1980-09-03,6.257007
GOURE,Niger,10.3,13.98333,1980-09-04,14.32595
GOURE,Niger,10.3,13.98333,1980-09-05,1.228133
GOURE,Niger,10.3,13.98333,1980-09-06,0.2558669
GOURE,Niger,10.3,13.98333,1980-09-07,4.210264
GOURE,Niger,10.3,13.98333,1980-09-08,0
GOURE,Niger,10.3,13.98333,1980-09-09,0
GOURE,Niger,10.3,13.98333,1980-09-10,0
GOURE,Niger,10.3,13.98333,1980-09-11,1.157117
GOURE,Niger,10.3,13.98333,1980-09-12,0
GOURE,Niger,10.3,13.98333,1980-09-13,0
GOURE,Niger,10.3,13.98333,1980-09-14,0
GOURE,Niger,10.3,13.98333,1980-09-15,0
GOURE,Niger,10.3,13.98333,1980-09-16,0.3636273
GOURE,Niger,10.3,13.98333,1980-09-17,0
GOURE,Niger,10.3,13.98333,1980-09-18,0.06393712
GOURE,Niger,10.3,13.98333,1980-09-19,0
GOURE,Niger,10.3,13.98333,1980-09-20,0.053540114
GOURE,Niger,10.3,13.98333,1980-09-21,2.453102
GOURE,Niger,10.3,13.98333,1980-09-22,0
GOURE,Niger,10.3,13.98333,1980-09-23,0
GOURE,Niger,10.3,13.98333,1980-09-24,0.837944
GOURE,Niger,10.3,13.98333,1980-09-25,0
GOURE,Niger,10.3,13.98333,1980-09-26,0
GOURE,Niger,10.3,13.98333,1980-09-27,0.1634079
GOURE,Niger,10.3,13.98333,1980-09-28,0
GOURE,Niger,10.3,13.98333,1980-09-29,0
GOURE,Niger,10.3,13.98333,1980-09-30,0
GOURE,Niger,10.3,13.98333,1980-10-01,0
GOURE,Niger,10.3,13.98333,1980-10-02,0.1057464
GOURE,Niger,10.3,13.98333,1980-10-03,0.1095192
GOURE,Niger,10.3,13.98333,1980-10-04,0.0042674453
GOURE,Niger,10.3,13.98333,1980-10-05,0
GOURE,Niger,10.3,13.98333,1980-10-06,0
GOURE,Niger,10.3,13.98333,1980-10-07,0
GOURE,Niger,10.3,13.98333,1980-10-08,0
GOURE,Niger,10.3,13.98333,1980-10-09,0
GOURE,Niger,10.3,13.98333,1980-10-10,0
GOURE,Niger,10.3,13.98333,1980-10-11,0
GOURE,Niger,10.3,13.98333,1980-10-12,0
GOURE,Niger,10.3,13.98333,1980-10-13,0
GOURE,Niger,10.3,13.98333,1980-10-14,0
GOURE,Niger,10.3,13.98333,1980-10-15,0
GOURE,Niger,10.3,13.98333,1980-10-16,0
GOURE,Niger,10.3,13.98333,1980-10-17,0.5391211
GOURE,Niger,10.3,13.98333,1980-10-18,0
GOURE,Niger,10.3,13.98333,1980-10-19,0
GOURE,Niger,10.3,13.98333,1980-10-20,0
GOURE,Niger,10.3,13.98333,1980-10-21,0
GOURE,Niger,10.3,13.98333,1980-10-22,0
GOURE,Niger,10.3,13.98333,1980-10-23,0
GOURE,Niger,10.3,13.98333,1980-10-24,0
GOURE,Niger,10.3,13.98333,1980-10-25,0
GOURE,Niger,10.3,13.98333,1980-10-26,3.732229
GOURE,Niger,10.3,13.98333,1980-10-27,0
GOURE,Niger,10.3,13.98333,1980-10-28,0
GOURE,Niger,10.3,13.98333,1980-10-29,0
GOURE,Niger,10.3,13.98333,1980-10-30,0
GOURE,Niger,10.3,13.98333,1980-10-31,0
GOURE,Niger,10.3,13.98333,1980-11-01,0
GOURE,Niger,10.3,13.98333,1980-11-02,0
GOURE,Niger,10.3,13.98333,1980-11-03,0
GOURE,Niger,10.3,13.98333,1980-11-04,0
GOURE,Niger,10.3,13.98333,1980-11-05,0
GOURE,Niger,10.3,13.98333,1980-11-06,0
GOURE,Niger,10.3,13.98333,1980-11-07,0
GOURE,Niger,10.3,13.98333,1980-11-08,0
GOURE,Niger,10.3,13.98333,1980-11-09,0
GOURE,Niger,10.3,13.98333,1980-11-10,0.039857082
GOURE,Niger,10.3,13.98333,1980-11-11,0.067566827
GOURE,Niger,10.3,13.98333,1980-11-12,0
GOURE,Niger,10.3,13.98333,1980-11-13,0
GOURE,Niger,10.3,13.98333,1980-11-14,0
GOURE,Niger,10.3,13.98333,1980-11-15,0.3126893
GOURE,Niger,10.3,13.98333,1980-11-16,0.1977217
GOURE,Niger,10.3,13.98333,1980-11-17,0
GOURE,Niger,10.3,13.98333,1980-11-18,0
GOURE,Niger,10.3,13.98333,1980-11-19,0
GOURE,Niger,10.3,13.98333,1980-11-20,4.420273
GOURE,Niger,10.3,13.98333,1980-11-21,4.461
GOURE,Niger,10.3,13.98333,1980-11-22,3.37371
GOURE,Niger,10.3,13.98333,1980-11-23,0
GOURE,Niger,10.3,13.98333,1980-11-24,0
GOURE,Niger,10.3,13.98333,1980-11-25,0
GOURE,Niger,10.3,13.98333,1980-11-26,0
GOURE,Niger,10.3,13.98333,1980-11-27,0
GOURE,Niger,10.3,13.98333,1980-11-28,0
GOURE,Niger,10.3,13.98333,1980-11-29,0
GOURE,Niger,10.3,13.98333,1980-11-30,0
GOURE,Niger,10.3,13.98333,1980-12-01,0
GOURE,Niger,10.3,13.98333,1980-12-02,0
GOURE,Niger,10.3,13.98333,1980-12-03,0
GOURE,Niger,10.3,13.98333,1980-12-04,0
GOURE,Niger,10.3,13.98333,1980-12-05,0
GOURE,Niger,10.3,13.98333,1980-12-06,0
GOURE,Niger,10.3,13.98333,1980-12-07,4.478872
GOURE,Niger,10.3,13.98333,1980-12-08,4.482026
GOURE,Niger,10.3,13.98333,1980-12-09,0
GOURE,Niger,10.3,13.98333,1980-12-10,0
GOURE,Niger,10.3,13.98333,1980-12-11,0
GOURE,Niger,10.3,13.98333,1980-12-12,0
GOURE,Niger,10.3,13.98333,1980-12-13,0
GOURE,Niger,10.3,13.98333,1980-12-14,0
GOURE,Niger,10.3,13.98333,1980-12-15,0
GOURE,Niger,10.3,13.98333,1980-12-16,0
GOURE,Niger,10.3,13.98333,1980-12-17,0
GOURE,Niger,10.3,13.98333,1980-12-18,0
GOURE,Niger,10.3,13.98333,1980-12-19,0
GOURE,Niger,10.3,13.98333,1980-12-20,0
GOURE,Niger,10.3,13.98333,1980-12-21,0
GOURE,Niger,10.3,13.98333,1980-12-22,0
GOURE,Niger,10.3,13.98333,1980-12-23,0.8454171
GOURE,Niger,10.3,13.98333,1980-12-24,0
GOURE,Niger,10.3,13.98333,1980-12-25,0
GOURE,Niger,10.3,13.98333,1980-12-26,0
GOURE,Niger,10.3,13.98333,1980-12-27,0
GOURE,Niger,10.3,13.98333,1980-12-28,0
GOURE,Niger,10.3,13.98333,1980-12-29,0.067560673
GOURE,Niger,10.3,13.98333,1980-12-30,0
GOURE,Niger,10.3,13.98333,1980-12-31,0
GOURE,Niger,10.3,13.98333,1981-01-01,
GOURE,Niger,10.3,13.98333,1981-01-02,
GOURE,Niger,10.3,13.98333,1981-01-03,0
GOURE,Niger,10.3,13.98333,1981-01-04,0
GOURE,Niger,10.3,13.98333,1981-01-05,0
GOURE,Niger,10.3,13.98333,1981-01-06,0
GOURE,Niger,10.3,13.98333,1981-01-07,0
GOURE,Niger,10.3,13.98333,1981-01-08,0
GOURE,Niger,10.3,13.98333,1981-01-09,0
GOURE,Niger,10.3,13.98333,1981-01-10,0
GOURE,Niger,10.3,13.98333,1981-01-11,0
GOURE,Niger,10.3,13.98333,1981-01-12,0
GOURE,Niger,10.3,13.98333,1981-01-13,0
GOURE,Niger,10.3,13.98333,1981-01-14,0
GOURE,Niger,10.3,13.98333,1981-01-15,0
GOURE,Niger,10.3,13.98333,1981-01-16,0
GOURE,Niger,10.3,13.98333,1981-01-17,0
GOURE,Niger,10.3,13.98333,1981-01-18,0
GOURE,Niger,10.3,13.98333,1981-01-19,0
GOURE,Niger,10.3,13.98333,1981-01-20,0
GOURE,Niger,10.3,13.98333,1981-01-21,0
GOURE,Niger,10.3,13.98333,1981-01-22,0
GOURE,Niger,10.3,13.98333,1981-01-23,0
GOURE,Niger,10.3,13.98333,1981-01-24,0
GOURE,Niger,10.3,13.98333,1981-01-25,0
GOURE,Niger,10.3,13.98333,1981-01-26,0
GOURE,Niger,10.3,13.98333,1981-01-27,0
GOURE,Niger,10.3,13.98333,1981-01-28,0
GOURE,Niger,10.3,13.98333,1981-01-29,0
GOURE,Niger,10.3,13.98333,1981-01-30,0
GOURE,Niger,10.3,13.98333,1981-01-31,0
GOURE,Niger,10.3,13.98333,1981-02-01,0
GOURE,Niger,10.3,13.98333,1981-02-02,0
GOURE,Niger,10.3,13.98333,1981-02-03,0
GOURE,Niger,10.3,13.98333,1981-02-04,0
GOURE,Niger,10.3,13.98333,1981-02-05,0
GOURE,Niger,10.3,13.98333,1981-02-06,0
GOURE,Niger,10.3,13.98333,1981-02-07,0
GOURE,Niger,10.3,13.98333,1981-02-08,0
GOURE,Niger,10.3,13.98333,1981-02-09,0
GOURE,Niger,10.3,13.98333,1981-02-10,0
GOURE,Niger,10.3,13.98333,1981-02-11,0
GOURE,Niger,10.3,13.98333,1981-02-12,0
GOURE,Niger,10.3,13.98333,1981-02-13,0
GOURE,Niger,10.3,13.98333,1981-02-14,0
GOURE,Niger,10.3,13.98333,1981-02-15,0
GOURE,Niger,10.3,13.98333,1981-02-16,0
GOURE,Niger,10.3,13.98333,1981-02-17,0
GOURE,Niger,10.3,13.98333,1981-02-18,0
GOURE,Niger,10.3,13.98333,1981-02-19,0
GOURE,Niger,10.3,13.98333,1981-02-20,0
GOURE,Niger,10.3,13.98333,1981-02-21,0
GOURE,Niger,10.3,13.98333,1981-02-22,0
GOURE,Niger,10.3,13.98333,1981-02-23,0
GOURE,Niger,10.3,13.98333,1981-02-24,0
GOURE,Niger,10.3,13.98333,1981-02-25,4.493809
GOURE,Niger,10.3,13.98333,1981-02-26,0
GOURE,Niger,10.3,13.98333,1981-02-27,0
GOURE,Niger,10.3,13.98333,1981-02-28,0
GOURE,Niger,10.3,13.98333,1981-03-01,0
GOURE,Niger,10.3,13.98333,1981-03-02,0
GOURE,Niger,10.3,13.98333,1981-03-03,0
GOURE,Niger,10.3,13.98333,1981-03-04,0
GOURE,Niger,10.3,13.98333,1981-03-05,0
GOURE,Niger,10.3,13.98333,1981-03-06,0
GOURE,Niger,10.3,13.98333,1981-03-07,0
GOURE,Niger,10.3,13.98333,1981-03-08,0
GOURE,Niger,10.3,13.98333,1981-03-09,0
GOURE,Niger,10.3,13.98333,1981-03-10,0
GOURE,Niger,10.3,13.98333,1981-03-11,0
GOURE,Niger,10.3,13.98333,1981-03-12,0.7735384
GOURE,Niger,10.3,13.98333,1981-03-13,0
GOURE,Niger,10.3,13.98333,1981-03-14,0.037322853
GOURE,Niger,10.3,13.98333,1981-03-15,0.025885263
GOURE,Niger,10.3,13.98333,1981-03-16,0
GOURE,Niger,10.3,13.98333,1981-03-17,0
GOURE,Niger,10.3,13.98333,1981-03-18,0
GOURE,Niger,10.3,13.98333,1981-03-19,0.091386296
GOURE,Niger,10.3,13.98333,1981-03-20,0
GOURE,Niger,10.3,13.98333,1981-03-21,0
GOURE,Niger,10.3,13.98333,1981-03-22,0
GOURE,Niger,10.3,13.98333,1981-03-23,0
GOURE,Niger,10.3,13.98333,1981-03-24,0
GOURE,Niger,10.3,13.98333,1981-03-25,0
GOURE,Niger,10.3,13.98333,1981-03-26,0
GOURE,Niger,10.3,13.98333,1981-03-27,0
GOURE,Niger,10.3,13.98333,1981-03-28,0
GOURE,Niger,10.3,13.98333,1981-03-29,0
GOURE,Niger,10.3,13.98333,1981-03-30,0
GOURE,Niger,10.3,13.98333,1981-03-31,0
GOURE,Niger,10.3,13.98333,1981-04-01,0
GOURE,Niger,10.3,13.98333,1981-04-02,0
GOURE,Niger,10.3,13.98333,1981-04-03,0
GOURE,Niger,10.3,13.98333,1981-04-04,0
GOURE,Niger,10.3,13.98333,1981-04-05,0
GOURE,Niger,10.3,13.98333,1981-04-06,0
GOURE,Niger,10.3,13.98333,1981-04-07,0
GOURE,Niger,10.3,13.98333,1981-04-08,0
GOURE,Niger,10.3,13.98333,1981-04-09,0
GOURE,Niger,10.3,13.98333,1981-04-10,0
GOURE,Niger,10.3,13.98333,1981-04-11,0
GOURE,Niger,10.3,13.98333,1981-04-12,0
GOURE,Niger,10.3,13.98333,1981-04-13,0
GOURE,Niger,10.3,13.98333,1981-04-14,0
GOURE,Niger,10.3,13.98333,1981-04-15,0
GOURE,Niger,10.3,13.98333,1981-04-16,0
GOURE,Niger,10.3,13.98333,1981-04-17,0
GOURE,Niger,10.3,13.98333,1981-04-18,0
GOURE,Niger,10.3,13.98333,1981-04-19,0
GOURE,Niger,10.3,13.98333,1981-04-20,0
GOURE,Niger,10.3,13.98333,1981-04-21,0
GOURE,Niger,10.3,13.98333,1981-04-22,0
GOURE,Niger,10.3,13.98333,1981-04-23,0
GOURE,Niger,10.3,13.98333,1981-04-24,0.2202783
GOURE,Niger,10.3,13.98333,1981-04-25,0
GOURE,Niger,10.3,13.98333,1981-04-26,0
GOURE,Niger,10.3,13.98333,1981-04-27,0
GOURE,Niger,10.3,13.98333,1981-04-28,0.2490604
GOURE,Niger,10.3,13.98333,1981-04-29,0.1575956
GOURE,Niger,10.3,13.98333,1981-04-30,0
GOURE,Niger,10.3,13.98333,1981-05-01,0
GOURE,Niger,10.3,13.98333,1981-05-02,0.1926043
GOURE,Niger,10.3,13.98333,1981-05-03,0
GOURE,Niger,10.3,13.98333,1981-05-04,0.3590163
GOURE,Niger,10.3,13.98333,1981-05-05,0
GOURE,Niger,10.3,13.98333,1981-05-06,0
GOURE,Niger,10.3,13.98333,1981-05-07,0
GOURE,Niger,10.3,13.98333,1981-05-08,0
GOURE,Niger,10.3,13.98333,1981-05-09,2.807548
GOURE,Niger,10.3,13.98333,1981-05-10,1.055744
GOURE,Niger,10.3,13.98333,1981-05-11,0
GOURE,Niger,10.3,13.98333,1981-05-12,0
GOURE,Niger,10.3,13.98333,1981-05-13,0
