Station,Country,Lon,Lat,Date,Precipitation
ZINDER,Niger,8.98333,13.78333,1980-05-22,0
ZINDER,Niger,8.98333,13.78333,1980-05-23,0
ZINDER,Niger,8.98333,13.78333,1980-05-24,0
ZINDER,Niger,8.98333,13.78333,1980-05-25,0
ZINDER,Niger,8.98333,13.78333,1980-05-26,0
ZINDER,Niger,8.98333,13.78333,1980-05-27,0.096274838
ZINDER,Niger,8.98333,13.78333,1980-05-28,2.246538
ZINDER,Niger,8.98333,13.78333,1980-05-29,0.010438626
ZINDER,Niger,8.98333,13.78333,1980-05-30,0.2270271
ZINDER,Niger,8.98333,13.78333,1980-05-31,0.0041747293
ZINDER,Niger,8.98333,13.78333,1980-06-01,0
ZINDER,Niger,8.98333,13.78333,1980-06-02,7.074707
ZINDER,Niger,8.98333,13.78333,1980-06-03,1.872433
ZINDER,Niger,8.98333,13.78333,1980-06-04,0.4176636
ZINDER,Niger,8.98333,13.78333,1980-06-05,0.1046028
ZINDER,Niger,8.98333,13.78333,1980-06-06,0.9122048
ZINDER,Niger,8.98333,13.78333,1980-06-07,0
ZINDER,Niger,8.98333,13.78333,1980-06-08,0
ZINDER,Niger,8.98333,13.78333,1980-06-09,35.59679
ZINDER,Niger,8.98333,13.78333,1980-06-10,0
ZINDER,Niger,8.98333,13.78333,1980-06-11,0.1543154
ZINDER,Niger,8.98333,13.78333,1980-06-12,0.6321493
ZINDER,Niger,8.98333,13.78333,1980-06-13,0
ZINDER,Niger,8.98333,13.78333,1980-06-14,1.295114
ZINDER,Niger,8.98333,13.78333,1980-06-15,7.5
ZINDER,Niger,8.98333,13.78333,1980-06-16,0
ZINDER,Niger,8.98333,13.78333,1980-06-17,0.8498013
ZINDER,Niger,8.98333,13.78333,1980-06-18,3.763522
ZINDER,Niger,8.98333,13.78333,1980-06-19,0.0046625873
ZINDER,Niger,8.98333,13.78333,1980-06-20,0.036511969
ZINDER,Niger,8.98333,13.78333,1980-06-21,0.795004
ZINDER,Niger,8.98333,13.78333,1980-06-22,0
ZINDER,Niger,8.98333,13.78333,1980-06-23,0
ZINDER,Niger,8.98333,13.78333,1980-06-24,9.348719
ZINDER,Niger,8.98333,13.78333,1980-06-25,0.4780721
ZINDER,Niger,8.98333,13.78333,1980-06-26,0.0092433356
ZINDER,Niger,8.98333,13.78333,1980-06-27,0.04215347
ZINDER,Niger,8.98333,13.78333,1980-06-28,1.481963
ZINDER,Niger,8.98333,13.78333,1980-06-29,0.5891191
ZINDER,Niger,8.98333,13.78333,1980-06-30,0.3848085
ZINDER,Niger,8.98333,13.78333,1980-07-01,34.86163
ZINDER,Niger,8.98333,13.78333,1980-07-02,10.38515
ZINDER,Niger,8.98333,13.78333,1980-07-03,1.715251
ZINDER,Niger,8.98333,13.78333,1980-07-04,14.36706
ZINDER,Niger,8.98333,13.78333,1980-07-05,13.84653
ZINDER,Niger,8.98333,13.78333,1980-07-06,2.825242
ZINDER,Niger,8.98333,13.78333,1980-07-07,0.3844545
ZINDER,Niger,8.98333,13.78333,1980-07-08,12.38676
ZINDER,Niger,8.98333,13.78333,1980-07-09,0.010414572
ZINDER,Niger,8.98333,13.78333,1980-07-10,0
ZINDER,Niger,8.98333,13.78333,1980-07-11,0.0091623347
ZINDER,Niger,8.98333,13.78333,1980-07-12,30.01455
ZINDER,Niger,8.98333,13.78333,1980-07-13,37.03102
ZINDER,Niger,8.98333,13.78333,1980-07-14,1.965201
ZINDER,Niger,8.98333,13.78333,1980-07-15,0.062401287
ZINDER,Niger,8.98333,13.78333,1980-07-16,6.620155
ZINDER,Niger,8.98333,13.78333,1980-07-17,23.65322
ZINDER,Niger,8.98333,13.78333,1980-07-18,0
ZINDER,Niger,8.98333,13.78333,1980-07-19,0.5579621
ZINDER,Niger,8.98333,13.78333,1980-07-20,18.31889
ZINDER,Niger,8.98333,13.78333,1980-07-21,1.892182
ZINDER,Niger,8.98333,13.78333,1980-07-22,0.280829
ZINDER,Niger,8.98333,13.78333,1980-07-23,0.1435861
ZINDER,Niger,8.98333,13.78333,1980-07-24,0.054480959
ZINDER,Niger,8.98333,13.78333,1980-07-25,0.6831869
ZINDER,Niger,8.98333,13.78333,1980-07-26,0.051441468
ZINDER,Niger,8.98333,13.78333,1980-07-27,44.71121
ZINDER,Niger,8.98333,13.78333,1980-07-28,0.2085537
ZINDER,Niger,8.98333,13.78333,1980-07-29,0
ZINDER,Niger,8.98333,13.78333,1980-07-30,0
ZINDER,Niger,8.98333,13.78333,1980-07-31,19.09609
ZINDER,Niger,8.98333,13.78333,1980-08-01,11.76359
ZINDER,Niger,8.98333,13.78333,1980-08-02,21.01511
ZINDER,Niger,8.98333,13.78333,1980-08-03,0.1428686
ZINDER,Niger,8.98333,13.78333,1980-08-04,0.087377831
ZINDER,Niger,8.98333,13.78333,1980-08-05,6.226701
ZINDER,Niger,8.98333,13.78333,1980-08-06,0.6954077
ZINDER,Niger,8.98333,13.78333,1980-08-07,0
ZINDER,Niger,8.98333,13.78333,1980-08-08,0.0057945456
ZINDER,Niger,8.98333,13.78333,1980-08-09,0.067183256
ZINDER,Niger,8.98333,13.78333,1980-08-10,7.412639
ZINDER,Niger,8.98333,13.78333,1980-08-11,0
ZINDER,Niger,8.98333,13.78333,1980-08-12,0.027668916
ZINDER,Niger,8.98333,13.78333,1980-08-13,28.18604
ZINDER,Niger,8.98333,13.78333,1980-08-14,0.011888152
ZINDER,Niger,8.98333,13.78333,1980-08-15,0
ZINDER,Niger,8.98333,13.78333,1980-08-16,0.228885
ZINDER,Niger,8.98333,13.78333,1980-08-17,18.16758
ZINDER,Niger,8.98333,13.78333,1980-08-18,10.74952
ZINDER,Niger,8.98333,13.78333,1980-08-19,10.69254
ZINDER,Niger,8.98333,13.78333,1980-08-20,2.956551
ZINDER,Niger,8.98333,13.78333,1980-08-21,0.1640852
ZINDER,Niger,8.98333,13.78333,1980-08-22,2.464207
ZINDER,Niger,8.98333,13.78333,1980-08-23,5.161964
ZINDER,Niger,8.98333,13.78333,1980-08-24,12.18091
ZINDER,Niger,8.98333,13.78333,1980-08-25,0.021583565
ZINDER,Niger,8.98333,13.78333,1980-08-26,12.43774
ZINDER,Niger,8.98333,13.78333,1980-08-27,24.46622
ZINDER,Niger,8.98333,13.78333,1980-08-28,0.031169752
ZINDER,Niger,8.98333,13.78333,1980-08-29,20.21358
ZINDER,Niger,8.98333,13.78333,1980-08-30,1.334376
ZINDER,Niger,8.98333,13.78333,1980-08-31,5.431257
ZINDER,Niger,8.98333,13.78333,1980-09-01,1.790133
ZINDER,Niger,8.98333,13.78333,1980-09-02,1.595429
ZINDER,Niger,8.98333,13.78333,1980-09-03,4.019151
ZINDER,Niger,8.98333,13.78333,1980-09-04,2.756915
ZINDER,Niger,8.98333,13.78333,1980-09-05,2.678595
ZINDER,Niger,8.98333,13.78333,1980-09-06,0
ZINDER,Niger,8.98333,13.78333,1980-09-07,9.375878
ZINDER,Niger,8.98333,13.78333,1980-09-08,0
ZINDER,Niger,8.98333,13.78333,1980-09-09,0
ZINDER,Niger,8.98333,13.78333,1980-09-10,0
ZINDER,Niger,8.98333,13.78333,1980-09-11,0.07142745
ZINDER,Niger,8.98333,13.78333,1980-09-12,0
ZINDER,Niger,8.98333,13.78333,1980-09-13,0
ZINDER,Niger,8.98333,13.78333,1980-09-14,0
ZINDER,Niger,8.98333,13.78333,1980-09-15,0
ZINDER,Niger,8.98333,13.78333,1980-09-16,0.9369613
ZINDER,Niger,8.98333,13.78333,1980-09-17,0.0050043757
ZINDER,Niger,8.98333,13.78333,1980-09-18,0.1299556
ZINDER,Niger,8.98333,13.78333,1980-09-19,0
ZINDER,Niger,8.98333,13.78333,1980-09-20,0.010270709
ZINDER,Niger,8.98333,13.78333,1980-09-21,0.2595745
ZINDER,Niger,8.98333,13.78333,1980-09-22,0
ZINDER,Niger,8.98333,13.78333,1980-09-23,0
ZINDER,Niger,8.98333,13.78333,1980-09-24,0.0248293
ZINDER,Niger,8.98333,13.78333,1980-09-25,0.057289124
ZINDER,Niger,8.98333,13.78333,1980-09-26,0.039260473
ZINDER,Niger,8.98333,13.78333,1980-09-27,0.1895698
ZINDER,Niger,8.98333,13.78333,1980-09-28,0
ZINDER,Niger,8.98333,13.78333,1980-09-29,0
ZINDER,Niger,8.98333,13.78333,1980-09-30,0
ZINDER,Niger,8.98333,13.78333,1980-10-01,0
ZINDER,Niger,8.98333,13.78333,1980-10-02,0.1656597
ZINDER,Niger,8.98333,13.78333,1980-10-03,0.2583685
ZINDER,Niger,8.98333,13.78333,1980-10-04,0.2152753
ZINDER,Niger,8.98333,13.78333,1980-10-05,0
ZINDER,Niger,8.98333,13.78333,1980-10-06,0
ZINDER,Niger,8.98333,13.78333,1980-10-07,0
ZINDER,Niger,8.98333,13.78333,1980-10-08,0
ZINDER,Niger,8.98333,13.78333,1980-10-09,0
ZINDER,Niger,8.98333,13.78333,1980-10-10,0
ZINDER,Niger,8.98333,13.78333,1980-10-11,0
ZINDER,Niger,8.98333,13.78333,1980-10-12,0.113831
ZINDER,Niger,8.98333,13.78333,1980-10-13,0
ZINDER,Niger,8.98333,13.78333,1980-10-14,0
ZINDER,Niger,8.98333,13.78333,1980-10-15,0
ZINDER,Niger,8.98333,13.78333,1980-10-16,0
ZINDER,Niger,8.98333,13.78333,1980-10-17,0.011634255
ZINDER,Niger,8.98333,13.78333,1980-10-18,0
ZINDER,Niger,8.98333,13.78333,1980-10-19,0
ZINDER,Niger,8.98333,13.78333,1980-10-20,0.067310378
ZINDER,Niger,8.98333,13.78333,1980-10-21,0
ZINDER,Niger,8.98333,13.78333,1980-10-22,0
ZINDER,Niger,8.98333,13.78333,1980-10-23,0
ZINDER,Niger,8.98333,13.78333,1980-10-24,0
ZINDER,Niger,8.98333,13.78333,1980-10-25,0
ZINDER,Niger,8.98333,13.78333,1980-10-26,0.5999448
ZINDER,Niger,8.98333,13.78333,1980-10-27,0
ZINDER,Niger,8.98333,13.78333,1980-10-28,0
ZINDER,Niger,8.98333,13.78333,1980-10-29,0
ZINDER,Niger,8.98333,13.78333,1980-10-30,0
ZINDER,Niger,8.98333,13.78333,1980-10-31,0
ZINDER,Niger,8.98333,13.78333,1980-11-01,0
ZINDER,Niger,8.98333,13.78333,1980-11-02,0
ZINDER,Niger,8.98333,13.78333,1980-11-03,0
ZINDER,Niger,8.98333,13.78333,1980-11-04,0
ZINDER,Niger,8.98333,13.78333,1980-11-05,0
ZINDER,Niger,8.98333,13.78333,1980-11-06,0
ZINDER,Niger,8.98333,13.78333,1980-11-07,0
ZINDER,Niger,8.98333,13.78333,1980-11-08,0.03061747
ZINDER,Niger,8.98333,13.78333,1980-11-09,0
ZINDER,Niger,8.98333,13.78333,1980-11-10,0.093427405
ZINDER,Niger,8.98333,13.78333,1980-11-11,0.1457329
ZINDER,Niger,8.98333,13.78333,1980-11-12,0
ZINDER,Niger,8.98333,13.78333,1980-11-13,0
ZINDER,Niger,8.98333,13.78333,1980-11-14,0
ZINDER,Niger,8.98333,13.78333,1980-11-15,0.266182
ZINDER,Niger,8.98333,13.78333,1980-11-16,0.136586
ZINDER,Niger,8.98333,13.78333,1980-11-17,0
ZINDER,Niger,8.98333,13.78333,1980-11-18,0
ZINDER,Niger,8.98333,13.78333,1980-11-19,0
ZINDER,Niger,8.98333,13.78333,1980-11-20,0.827576
ZINDER,Niger,8.98333,13.78333,1980-11-21,0.8680274
ZINDER,Niger,8.98333,13.78333,1980-11-22,0.658047
ZINDER,Niger,8.98333,13.78333,1980-11-23,0
ZINDER,Niger,8.98333,13.78333,1980-11-24,0
ZINDER,Niger,8.98333,13.78333,1980-11-25,0
ZINDER,Niger,8.98333,13.78333,1980-11-26,0
ZINDER,Niger,8.98333,13.78333,1980-11-27,0
ZINDER,Niger,8.98333,13.78333,1980-11-28,0
ZINDER,Niger,8.98333,13.78333,1980-11-29,0
ZINDER,Niger,8.98333,13.78333,1980-11-30,0
ZINDER,Niger,8.98333,13.78333,1980-12-01,0
ZINDER,Niger,8.98333,13.78333,1980-12-02,0
ZINDER,Niger,8.98333,13.78333,1980-12-03,0
ZINDER,Niger,8.98333,13.78333,1980-12-04,0
ZINDER,Niger,8.98333,13.78333,1980-12-05,0
ZINDER,Niger,8.98333,13.78333,1980-12-06,0
ZINDER,Niger,8.98333,13.78333,1980-12-07,0.8310997
ZINDER,Niger,8.98333,13.78333,1980-12-08,0.8314657
ZINDER,Niger,8.98333,13.78333,1980-12-09,0
ZINDER,Niger,8.98333,13.78333,1980-12-10,0
ZINDER,Niger,8.98333,13.78333,1980-12-11,0
ZINDER,Niger,8.98333,13.78333,1980-12-12,0
ZINDER,Niger,8.98333,13.78333,1980-12-13,0
ZINDER,Niger,8.98333,13.78333,1980-12-14,0
ZINDER,Niger,8.98333,13.78333,1980-12-15,0
ZINDER,Niger,8.98333,13.78333,1980-12-16,0
ZINDER,Niger,8.98333,13.78333,1980-12-17,0
ZINDER,Niger,8.98333,13.78333,1980-12-18,0
ZINDER,Niger,8.98333,13.78333,1980-12-19,0
ZINDER,Niger,8.98333,13.78333,1980-12-20,0
ZINDER,Niger,8.98333,13.78333,1980-12-21,0
ZINDER,Niger,8.98333,13.78333,1980-12-22,0
ZINDER,Niger,8.98333,13.78333,1980-12-23,0.039962295
ZINDER,Niger,8.98333,13.78333,1980-12-24,0
ZINDER,Niger,8.98333,13.78333,1980-12-25,0
ZINDER,Niger,8.98333,13.78333,1980-12-26,0
ZINDER,Niger,8.98333,13.78333,1980-12-27,0
ZINDER,Niger,8.98333,13.78333,1980-12-28,0
ZINDER,Niger,8.98333,13.78333,1980-12-29,0.1432491
ZINDER,Niger,8.98333,13.78333,1980-12-30,0
ZINDER,Niger,8.98333,13.78333,1980-12-31,0
ZINDER,Niger,8.98333,13.78333,1981-01-01,
ZINDER,Niger,8.98333,13.78333,1981-01-02,
ZINDER,Niger,8.98333,13.78333,1981-01-03,0
ZINDER,Niger,8.98333,13.78333,1981-01-04,0
ZINDER,Niger,8.98333,13.78333,1981-01-05,0
ZINDER,Niger,8.98333,13.78333,1981-01-06,0
ZINDER,Niger,8.98333,13.78333,1981-01-07,0
ZINDER,Niger,8.98333,13.78333,1981-01-08,0
ZINDER,Niger,8.98333,13.78333,1981-01-09,0.042073686
ZINDER,Niger,8.98333,13.78333,1981-01-10,0
ZINDER,Niger,8.98333,13.78333,1981-01-11,0
ZINDER,Niger,8.98333,13.78333,1981-01-12,0.017468628
ZINDER,Niger,8.98333,13.78333,1981-01-13,0
ZINDER,Niger,8.98333,13.78333,1981-01-14,0
ZINDER,Niger,8.98333,13.78333,1981-01-15,0
ZINDER,Niger,8.98333,13.78333,1981-01-16,0
ZINDER,Niger,8.98333,13.78333,1981-01-17,0
ZINDER,Niger,8.98333,13.78333,1981-01-18,0
ZINDER,Niger,8.98333,13.78333,1981-01-19,0
ZINDER,Niger,8.98333,13.78333,1981-01-20,0
ZINDER,Niger,8.98333,13.78333,1981-01-21,0
ZINDER,Niger,8.98333,13.78333,1981-01-22,0
ZINDER,Niger,8.98333,13.78333,1981-01-23,0
ZINDER,Niger,8.98333,13.78333,1981-01-24,0
ZINDER,Niger,8.98333,13.78333,1981-01-25,0
ZINDER,Niger,8.98333,13.78333,1981-01-26,0
ZINDER,Niger,8.98333,13.78333,1981-01-27,0
ZINDER,Niger,8.98333,13.78333,1981-01-28,0
ZINDER,Niger,8.98333,13.78333,1981-01-29,0
ZINDER,Niger,8.98333,13.78333,1981-01-30,0
ZINDER,Niger,8.98333,13.78333,1981-01-31,0
ZINDER,Niger,8.98333,13.78333,1981-02-01,0
ZINDER,Niger,8.98333,13.78333,1981-02-02,0
ZINDER,Niger,8.98333,13.78333,1981-02-03,0
ZINDER,Niger,8.98333,13.78333,1981-02-04,0
ZINDER,Niger,8.98333,13.78333,1981-02-05,0
ZINDER,Niger,8.98333,13.78333,1981-02-06,0
ZINDER,Niger,8.98333,13.78333,1981-02-07,0
ZINDER,Niger,8.98333,13.78333,1981-02-08,0
ZINDER,Niger,8.98333,13.78333,1981-02-09,0
ZINDER,Niger,8.98333,13.78333,1981-02-10,0
ZINDER,Niger,8.98333,13.78333,1981-02-11,0
ZINDER,Niger,8.98333,13.78333,1981-02-12,0
ZINDER,Niger,8.98333,13.78333,1981-02-13,0
ZINDER,Niger,8.98333,13.78333,1981-02-14,0
ZINDER,Niger,8.98333,13.78333,1981-02-15,0
ZINDER,Niger,8.98333,13.78333,1981-02-16,0
ZINDER,Niger,8.98333,13.78333,1981-02-17,0
ZINDER,Niger,8.98333,13.78333,1981-02-18,0
ZINDER,Niger,8.98333,13.78333,1981-02-19,0
ZINDER,Niger,8.98333,13.78333,1981-02-20,0
ZINDER,Niger,8.98333,13.78333,1981-02-21,0
ZINDER,Niger,8.98333,13.78333,1981-02-22,0
ZINDER,Niger,8.98333,13.78333,1981-02-23,0
ZINDER,Niger,8.98333,13.78333,1981-02-24,0
ZINDER,Niger,8.98333,13.78333,1981-02-25,0.5708895
ZINDER,Niger,8.98333,13.78333,1981-02-26,0
ZINDER,Niger,8.98333,13.78333,1981-02-27,0
ZINDER,Niger,8.98333,13.78333,1981-02-28,0
ZINDER,Niger,8.98333,13.78333,1981-03-01,0
ZINDER,Niger,8.98333,13.78333,1981-03-02,0
ZINDER,Niger,8.98333,13.78333,1981-03-03,0
ZINDER,Niger,8.98333,13.78333,1981-03-04,0
ZINDER,Niger,8.98333,13.78333,1981-03-05,0
ZINDER,Niger,8.98333,13.78333,1981-03-06,0
ZINDER,Niger,8.98333,13.78333,1981-03-07,0
ZINDER,Niger,8.98333,13.78333,1981-03-08,0
ZINDER,Niger,8.98333,13.78333,1981-03-09,0
ZINDER,Niger,8.98333,13.78333,1981-03-10,0
ZINDER,Niger,8.98333,13.78333,1981-03-11,0
ZINDER,Niger,8.98333,13.78333,1981-03-12,0.706429
ZINDER,Niger,8.98333,13.78333,1981-03-13,0
ZINDER,Niger,8.98333,13.78333,1981-03-14,0.032273911
ZINDER,Niger,8.98333,13.78333,1981-03-15,0
ZINDER,Niger,8.98333,13.78333,1981-03-16,0
ZINDER,Niger,8.98333,13.78333,1981-03-17,0
ZINDER,Niger,8.98333,13.78333,1981-03-18,0
ZINDER,Niger,8.98333,13.78333,1981-03-19,0.092280515
ZINDER,Niger,8.98333,13.78333,1981-03-20,0
ZINDER,Niger,8.98333,13.78333,1981-03-21,0
ZINDER,Niger,8.98333,13.78333,1981-03-22,0
ZINDER,Niger,8.98333,13.78333,1981-03-23,0
ZINDER,Niger,8.98333,13.78333,1981-03-24,0
ZINDER,Niger,8.98333,13.78333,1981-03-25,0
ZINDER,Niger,8.98333,13.78333,1981-03-26,0
ZINDER,Niger,8.98333,13.78333,1981-03-27,0
ZINDER,Niger,8.98333,13.78333,1981-03-28,0
ZINDER,Niger,8.98333,13.78333,1981-03-29,0
ZINDER,Niger,8.98333,13.78333,1981-03-30,0
ZINDER,Niger,8.98333,13.78333,1981-03-31,0
ZINDER,Niger,8.98333,13.78333,1981-04-01,0
ZINDER,Niger,8.98333,13.78333,1981-04-02,0
ZINDER,Niger,8.98333,13.78333,1981-04-03,0
ZINDER,Niger,8.98333,13.78333,1981-04-04,0
ZINDER,Niger,8.98333,13.78333,1981-04-05,0
ZINDER,Niger,8.98333,13.78333,1981-04-06,0
ZINDER,Niger,8.98333,13.78333,1981-04-07,0
