Station,Country,Lon,Lat,Date,Precipitation
BIRNI-N_KONNI,Niger,5.25,13.8,1980-02-22,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-02-23,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-02-24,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-02-25,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-02-26,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-02-27,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-02-28,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-02-29,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-03-01,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-03-02,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-03-03,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-03-04,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-03-05,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-03-06,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-03-07,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-03-08,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-03-09,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-03-10,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-03-11,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-03-12,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-03-13,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-03-14,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-03-15,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-03-16,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-03-17,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-03-18,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-03-19,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-03-20,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-03-21,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-03-22,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-03-23,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-03-24,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-03-25,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-03-26,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-03-27,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-03-28,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-03-29,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-03-30,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-03-31,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-04-01,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-04-02,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-04-03,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-04-04,0.044943959
BIRNI-N_KONNI,Niger,5.25,13.8,1980-04-05,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-04-06,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-04-07,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-04-08,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-04-09,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-04-10,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-04-11,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-04-12,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-04-13,0.0067717503
BIRNI-N_KONNI,Niger,5.25,13.8,1980-04-14,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-04-15,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-04-16,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-04-17,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-04-18,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-04-19,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-04-20,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-04-21,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-04-22,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-04-23,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-04-24,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-04-25,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-04-26,1.442016
BIRNI-N_KONNI,Niger,5.25,13.8,1980-04-27,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-04-28,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-04-29,1.26248
BIRNI-N_KONNI,Niger,5.25,13.8,1980-04-30,8.35332
BIRNI-N_KONNI,Niger,5.25,13.8,1980-05-01,0.3791247
BIRNI-N_KONNI,Niger,5.25,13.8,1980-05-02,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-05-03,0.025470797
BIRNI-N_KONNI,Niger,5.25,13.8,1980-05-04,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-05-05,0.5358871
BIRNI-N_KONNI,Niger,5.25,13.8,1980-05-06,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-05-07,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-05-08,0.7269981
BIRNI-N_KONNI,Niger,5.25,13.8,1980-05-09,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-05-10,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-05-11,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-05-12,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-05-13,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-05-14,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-05-15,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-05-16,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-05-17,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-05-18,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-05-19,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-05-20,1.400098
BIRNI-N_KONNI,Niger,5.25,13.8,1980-05-21,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-05-22,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-05-23,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-05-24,0.026161743
BIRNI-N_KONNI,Niger,5.25,13.8,1980-05-25,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-05-26,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-05-27,0.1763178
BIRNI-N_KONNI,Niger,5.25,13.8,1980-05-28,11.11305
BIRNI-N_KONNI,Niger,5.25,13.8,1980-05-29,4.249095
BIRNI-N_KONNI,Niger,5.25,13.8,1980-05-30,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-05-31,18.13721
BIRNI-N_KONNI,Niger,5.25,13.8,1980-06-01,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-06-02,2.083006
BIRNI-N_KONNI,Niger,5.25,13.8,1980-06-03,0.01634164
BIRNI-N_KONNI,Niger,5.25,13.8,1980-06-04,5.221262
BIRNI-N_KONNI,Niger,5.25,13.8,1980-06-05,3.18222
BIRNI-N_KONNI,Niger,5.25,13.8,1980-06-06,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-06-07,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-06-08,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-06-09,9.941804
BIRNI-N_KONNI,Niger,5.25,13.8,1980-06-10,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-06-11,9.729348
BIRNI-N_KONNI,Niger,5.25,13.8,1980-06-12,0.2451724
BIRNI-N_KONNI,Niger,5.25,13.8,1980-06-13,7.208626
BIRNI-N_KONNI,Niger,5.25,13.8,1980-06-14,12.96879
BIRNI-N_KONNI,Niger,5.25,13.8,1980-06-15,0.011912698
BIRNI-N_KONNI,Niger,5.25,13.8,1980-06-16,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-06-17,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-06-18,23.41159
BIRNI-N_KONNI,Niger,5.25,13.8,1980-06-19,0.029759487
BIRNI-N_KONNI,Niger,5.25,13.8,1980-06-20,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-06-21,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-06-22,0.7141053
BIRNI-N_KONNI,Niger,5.25,13.8,1980-06-23,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-06-24,0.058832366
BIRNI-N_KONNI,Niger,5.25,13.8,1980-06-25,0.063053869
BIRNI-N_KONNI,Niger,5.25,13.8,1980-06-26,0.0060303202
BIRNI-N_KONNI,Niger,5.25,13.8,1980-06-27,0.015531919
BIRNI-N_KONNI,Niger,5.25,13.8,1980-06-28,16.28022
BIRNI-N_KONNI,Niger,5.25,13.8,1980-06-29,2.597549
BIRNI-N_KONNI,Niger,5.25,13.8,1980-06-30,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-07-01,1.300294
BIRNI-N_KONNI,Niger,5.25,13.8,1980-07-02,42.56126
BIRNI-N_KONNI,Niger,5.25,13.8,1980-07-03,0.026911099
BIRNI-N_KONNI,Niger,5.25,13.8,1980-07-04,0.1546986
BIRNI-N_KONNI,Niger,5.25,13.8,1980-07-05,0.024373816
BIRNI-N_KONNI,Niger,5.25,13.8,1980-07-06,17.12289
BIRNI-N_KONNI,Niger,5.25,13.8,1980-07-07,8.12555
BIRNI-N_KONNI,Niger,5.25,13.8,1980-07-08,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-07-09,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-07-10,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-07-11,0.0052228118
BIRNI-N_KONNI,Niger,5.25,13.8,1980-07-12,0.5900092
BIRNI-N_KONNI,Niger,5.25,13.8,1980-07-13,19.39807
BIRNI-N_KONNI,Niger,5.25,13.8,1980-07-14,12.50594
BIRNI-N_KONNI,Niger,5.25,13.8,1980-07-15,8.402038
BIRNI-N_KONNI,Niger,5.25,13.8,1980-07-16,0.3828558
BIRNI-N_KONNI,Niger,5.25,13.8,1980-07-17,5.974911
BIRNI-N_KONNI,Niger,5.25,13.8,1980-07-18,0.3775539
BIRNI-N_KONNI,Niger,5.25,13.8,1980-07-19,0.048419859
BIRNI-N_KONNI,Niger,5.25,13.8,1980-07-20,27.08149
BIRNI-N_KONNI,Niger,5.25,13.8,1980-07-21,4.226573
BIRNI-N_KONNI,Niger,5.25,13.8,1980-07-22,0.3822711
BIRNI-N_KONNI,Niger,5.25,13.8,1980-07-23,0.9011714
BIRNI-N_KONNI,Niger,5.25,13.8,1980-07-24,3.445871
BIRNI-N_KONNI,Niger,5.25,13.8,1980-07-25,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-07-26,0.057378061
BIRNI-N_KONNI,Niger,5.25,13.8,1980-07-27,0.6016392
BIRNI-N_KONNI,Niger,5.25,13.8,1980-07-28,0.2484447
BIRNI-N_KONNI,Niger,5.25,13.8,1980-07-29,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-07-30,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-07-31,1.43026
BIRNI-N_KONNI,Niger,5.25,13.8,1980-08-01,5.403092
BIRNI-N_KONNI,Niger,5.25,13.8,1980-08-02,4.130598
BIRNI-N_KONNI,Niger,5.25,13.8,1980-08-03,0.1140365
BIRNI-N_KONNI,Niger,5.25,13.8,1980-08-04,7.184484
BIRNI-N_KONNI,Niger,5.25,13.8,1980-08-05,11.49897
BIRNI-N_KONNI,Niger,5.25,13.8,1980-08-06,12.43334
BIRNI-N_KONNI,Niger,5.25,13.8,1980-08-07,0.7593709
BIRNI-N_KONNI,Niger,5.25,13.8,1980-08-08,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-08-09,2.96964
BIRNI-N_KONNI,Niger,5.25,13.8,1980-08-10,30.81339
BIRNI-N_KONNI,Niger,5.25,13.8,1980-08-11,1.930282
BIRNI-N_KONNI,Niger,5.25,13.8,1980-08-12,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-08-13,13.46729
BIRNI-N_KONNI,Niger,5.25,13.8,1980-08-14,0.04539397
BIRNI-N_KONNI,Niger,5.25,13.8,1980-08-15,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-08-16,37.46831
BIRNI-N_KONNI,Niger,5.25,13.8,1980-08-17,2.504465
BIRNI-N_KONNI,Niger,5.25,13.8,1980-08-18,17.11775
BIRNI-N_KONNI,Niger,5.25,13.8,1980-08-19,8.659922
BIRNI-N_KONNI,Niger,5.25,13.8,1980-08-20,1.340388
BIRNI-N_KONNI,Niger,5.25,13.8,1980-08-21,13.39612
BIRNI-N_KONNI,Niger,5.25,13.8,1980-08-22,0.2179671
BIRNI-N_KONNI,Niger,5.25,13.8,1980-08-23,1.386447
BIRNI-N_KONNI,Niger,5.25,13.8,1980-08-24,15.76786
BIRNI-N_KONNI,Niger,5.25,13.8,1980-08-25,0.3809088
BIRNI-N_KONNI,Niger,5.25,13.8,1980-08-26,3.846045
BIRNI-N_KONNI,Niger,5.25,13.8,1980-08-27,9.303241
BIRNI-N_KONNI,Niger,5.25,13.8,1980-08-28,0.6529459
BIRNI-N_KONNI,Niger,5.25,13.8,1980-08-29,14.20949
BIRNI-N_KONNI,Niger,5.25,13.8,1980-08-30,12.30913
BIRNI-N_KONNI,Niger,5.25,13.8,1980-08-31,1.957491
BIRNI-N_KONNI,Niger,5.25,13.8,1980-09-01,6.949943
BIRNI-N_KONNI,Niger,5.25,13.8,1980-09-02,4.105832
BIRNI-N_KONNI,Niger,5.25,13.8,1980-09-03,14.22662
BIRNI-N_KONNI,Niger,5.25,13.8,1980-09-04,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-09-05,2.276339
BIRNI-N_KONNI,Niger,5.25,13.8,1980-09-06,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-09-07,5.891398
BIRNI-N_KONNI,Niger,5.25,13.8,1980-09-08,2.195968
BIRNI-N_KONNI,Niger,5.25,13.8,1980-09-09,7.441247
BIRNI-N_KONNI,Niger,5.25,13.8,1980-09-10,0.029678507
BIRNI-N_KONNI,Niger,5.25,13.8,1980-09-11,1.076746
BIRNI-N_KONNI,Niger,5.25,13.8,1980-09-12,0.037401702
BIRNI-N_KONNI,Niger,5.25,13.8,1980-09-13,0.4210598
BIRNI-N_KONNI,Niger,5.25,13.8,1980-09-14,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-09-15,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-09-16,0.8143197
BIRNI-N_KONNI,Niger,5.25,13.8,1980-09-17,0.1091978
BIRNI-N_KONNI,Niger,5.25,13.8,1980-09-18,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-09-19,0.06016884
BIRNI-N_KONNI,Niger,5.25,13.8,1980-09-20,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-09-21,7.478157
BIRNI-N_KONNI,Niger,5.25,13.8,1980-09-22,0.030883191
BIRNI-N_KONNI,Niger,5.25,13.8,1980-09-23,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-09-24,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-09-25,0.6871645
BIRNI-N_KONNI,Niger,5.25,13.8,1980-09-26,2.298485
BIRNI-N_KONNI,Niger,5.25,13.8,1980-09-27,6.769454
BIRNI-N_KONNI,Niger,5.25,13.8,1980-09-28,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-09-29,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-09-30,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-10-01,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-10-02,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-10-03,0.010278326
BIRNI-N_KONNI,Niger,5.25,13.8,1980-10-04,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-10-05,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-10-06,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-10-07,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-10-08,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-10-09,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-10-10,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-10-11,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-10-12,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-10-13,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-10-14,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-10-15,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-10-16,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-10-17,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-10-18,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-10-19,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-10-20,0.1151403
BIRNI-N_KONNI,Niger,5.25,13.8,1980-10-21,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-10-22,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-10-23,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-10-24,0.046238996
BIRNI-N_KONNI,Niger,5.25,13.8,1980-10-25,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-10-26,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-10-27,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-10-28,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-10-29,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-10-30,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-10-31,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-11-01,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-11-02,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-11-03,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-11-04,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-11-05,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-11-06,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-11-07,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-11-08,0.027354466
BIRNI-N_KONNI,Niger,5.25,13.8,1980-11-09,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-11-10,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-11-11,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-11-12,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-11-13,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-11-14,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-11-15,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-11-16,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-11-17,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-11-18,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-11-19,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-11-20,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-11-21,0.054092035
BIRNI-N_KONNI,Niger,5.25,13.8,1980-11-22,0.6500068
BIRNI-N_KONNI,Niger,5.25,13.8,1980-11-23,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-11-24,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-11-25,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-11-26,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-11-27,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-11-28,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-11-29,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-11-30,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-12-01,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-12-02,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-12-03,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-12-04,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-12-05,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-12-06,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-12-07,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-12-08,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-12-09,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-12-10,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-12-11,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-12-12,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-12-13,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-12-14,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-12-15,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-12-16,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-12-17,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-12-18,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-12-19,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-12-20,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-12-21,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-12-22,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-12-23,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-12-24,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-12-25,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-12-26,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-12-27,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-12-28,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-12-29,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-12-30,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-12-31,0
BIRNI-N_KONNI,Niger,5.25,13.8,1981-01-01,
BIRNI-N_KONNI,Niger,5.25,13.8,1981-01-02,
BIRNI-N_KONNI,Niger,5.25,13.8,1981-01-03,0
BIRNI-N_KONNI,Niger,5.25,13.8,1981-01-04,0
BIRNI-N_KONNI,Niger,5.25,13.8,1981-01-05,0
BIRNI-N_KONNI,Niger,5.25,13.8,1981-01-06,0
BIRNI-N_KONNI,Niger,5.25,13.8,1981-01-07,0
BIRNI-N_KONNI,Niger,5.25,13.8,1981-01-08,0
BIRNI-N_KONNI,Niger,5.25,13.8,1981-01-09,0.055087052
BIRNI-N_KONNI,Niger,5.25,13.8,1981-01-10,0
BIRNI-N_KONNI,Niger,5.25,13.8,1981-01-11,0
BIRNI-N_KONNI,Niger,5.25,13.8,1981-01-12,0
BIRNI-N_KONNI,Niger,5.25,13.8,1981-01-13,0
BIRNI-N_KONNI,Niger,5.25,13.8,1981-01-14,0
BIRNI-N_KONNI,Niger,5.25,13.8,1981-01-15,0
BIRNI-N_KONNI,Niger,5.25,13.8,1981-01-16,0
BIRNI-N_KONNI,Niger,5.25,13.8,1981-01-17,0
BIRNI-N_KONNI,Niger,5.25,13.8,1981-01-18,0
BIRNI-N_KONNI,Niger,5.25,13.8,1981-01-19,0
BIRNI-N_KONNI,Niger,5.25,13.8,1981-01-20,0
BIRNI-N_KONNI,Niger,5.25,13.8,1981-01-21,0
BIRNI-N_KONNI,Niger,5.25,13.8,1981-01-22,0
BIRNI-N_KONNI,Niger,5.25,13.8,1981-01-23,0
BIRNI-N_KONNI,Niger,5.25,13.8,1981-01-24,0
BIRNI-N_KONNI,Niger,5.25,13.8,1981-01-25,0
BIRNI-N_KONNI,Niger,5.25,13.8,1981-01-26,0
BIRNI-N_KONNI,Niger,5.25,13.8,1981-01-27,0
BIRNI-N_KONNI,Niger,5.25,13.8,1981-01-28,0
BIRNI-N_KONNI,Niger,5.25,13.8,1981-01-29,0
BIRNI-N_KONNI,Niger,5.25,13.8,1981-01-30,0
BIRNI-N_KONNI,Niger,5.25,13.8,1981-01-31,0
BIRNI-N_KONNI,Niger,5.25,13.8,1981-02-01,0
