Station,Country,Lon,Lat,Date,Precipitation
TILLABERY,Niger,1.45,14.2,1980-08-14,0.2973967
TILLABERY,Niger,1.45,14.2,1980-08-15,0
TILLABERY,Niger,1.45,14.2,1980-08-16,1.756725
TILLABERY,Niger,1.45,14.2,1980-08-17,1.232705
TILLABERY,Niger,1.45,14.2,1980-08-18,35.40324
TILLABERY,Niger,1.45,14.2,1980-08-19,62.96966
TILLABERY,Niger,1.45,14.2,1980-08-20,3.07588
TILLABERY,Niger,1.45,14.2,1980-08-21,0.750326
TILLABERY,Niger,1.45,14.2,1980-08-22,1.92573
TILLABERY,Niger,1.45,14.2,1980-08-23,0.080529794
TILLABERY,Niger,1.45,14.2,1980-08-24,0.3343212
TILLABERY,Niger,1.45,14.2,1980-08-25,19.51946
TILLABERY,Niger,1.45,14.2,1980-08-26,0.5490694
TILLABERY,Niger,1.45,14.2,1980-08-27,0.014845016
TILLABERY,Niger,1.45,14.2,1980-08-28,0.2716275
TILLABERY,Niger,1.45,14.2,1980-08-29,0.2459096
TILLABERY,Niger,1.45,14.2,1980-08-30,14.36438
TILLABERY,Niger,1.45,14.2,1980-08-31,3.907852
TILLABERY,Niger,1.45,14.2,1980-09-01,8.983006
TILLABERY,Niger,1.45,14.2,1980-09-02,0.2970102
TILLABERY,Niger,1.45,14.2,1980-09-03,7.337442
TILLABERY,Niger,1.45,14.2,1980-09-04,1.206702
TILLABERY,Niger,1.45,14.2,1980-09-05,1.233169
TILLABERY,Niger,1.45,14.2,1980-09-06,0.9846023
TILLABERY,Niger,1.45,14.2,1980-09-07,11.36848
TILLABERY,Niger,1.45,14.2,1980-09-08,5.804402
TILLABERY,Niger,1.45,14.2,1980-09-09,2.504823
TILLABERY,Niger,1.45,14.2,1980-09-10,2.152667
TILLABERY,Niger,1.45,14.2,1980-09-11,0.8745294
TILLABERY,Niger,1.45,14.2,1980-09-12,0.9663044
TILLABERY,Niger,1.45,14.2,1980-09-13,9.622302
TILLABERY,Niger,1.45,14.2,1980-09-14,0.0052317246
TILLABERY,Niger,1.45,14.2,1980-09-15,0.0026544011
TILLABERY,Niger,1.45,14.2,1980-09-16,0
TILLABERY,Niger,1.45,14.2,1980-09-17,0.01400855
TILLABERY,Niger,1.45,14.2,1980-09-18,1.431455
TILLABERY,Niger,1.45,14.2,1980-09-19,0.3164237
TILLABERY,Niger,1.45,14.2,1980-09-20,0
TILLABERY,Niger,1.45,14.2,1980-09-21,0.8330665
TILLABERY,Niger,1.45,14.2,1980-09-22,1.346143
TILLABERY,Niger,1.45,14.2,1980-09-23,0
TILLABERY,Niger,1.45,14.2,1980-09-24,0
TILLABERY,Niger,1.45,14.2,1980-09-25,0.0046881088
TILLABERY,Niger,1.45,14.2,1980-09-26,0
TILLABERY,Niger,1.45,14.2,1980-09-27,0
TILLABERY,Niger,1.45,14.2,1980-09-28,0
TILLABERY,Niger,1.45,14.2,1980-09-29,0.0082415845
TILLABERY,Niger,1.45,14.2,1980-09-30,0.0050232625
TILLABERY,Niger,1.45,14.2,1980-10-01,0
TILLABERY,Niger,1.45,14.2,1980-10-02,0
TILLABERY,Niger,1.45,14.2,1980-10-03,0.022536874
TILLABERY,Niger,1.45,14.2,1980-10-04,1.653469
TILLABERY,Niger,1.45,14.2,1980-10-05,0
TILLABERY,Niger,1.45,14.2,1980-10-06,0.0033635022
TILLABERY,Niger,1.45,14.2,1980-10-07,0
TILLABERY,Niger,1.45,14.2,1980-10-08,0
TILLABERY,Niger,1.45,14.2,1980-10-09,0
TILLABERY,Niger,1.45,14.2,1980-10-10,0
TILLABERY,Niger,1.45,14.2,1980-10-11,0
TILLABERY,Niger,1.45,14.2,1980-10-12,0
TILLABERY,Niger,1.45,14.2,1980-10-13,0
TILLABERY,Niger,1.45,14.2,1980-10-14,0
TILLABERY,Niger,1.45,14.2,1980-10-15,0
TILLABERY,Niger,1.45,14.2,1980-10-16,0
TILLABERY,Niger,1.45,14.2,1980-10-17,0
TILLABERY,Niger,1.45,14.2,1980-10-18,0.0025505321
TILLABERY,Niger,1.45,14.2,1980-10-19,0
TILLABERY,Niger,1.45,14.2,1980-10-20,0
TILLABERY,Niger,1.45,14.2,1980-10-21,0.016354449
TILLABERY,Niger,1.45,14.2,1980-10-22,0.017437693
TILLABERY,Niger,1.45,14.2,1980-10-23,0.040171046
TILLABERY,Niger,1.45,14.2,1980-10-24,0.019091742
TILLABERY,Niger,1.45,14.2,1980-10-25,0
TILLABERY,Niger,1.45,14.2,1980-10-26,0
TILLABERY,Niger,1.45,14.2,1980-10-27,0
TILLABERY,Niger,1.45,14.2,1980-10-28,0.031198725
TILLABERY,Niger,1.45,14.2,1980-10-29,0
TILLABERY,Niger,1.45,14.2,1980-10-30,0.044375312
TILLABERY,Niger,1.45,14.2,1980-10-31,0.01199901
TILLABERY,Niger,1.45,14.2,1980-11-01,0
TILLABERY,Niger,1.45,14.2,1980-11-02,0
TILLABERY,Niger,1.45,14.2,1980-11-03,0
TILLABERY,Niger,1.45,14.2,1980-11-04,0
TILLABERY,Niger,1.45,14.2,1980-11-05,0
TILLABERY,Niger,1.45,14.2,1980-11-06,0
TILLABERY,Niger,1.45,14.2,1980-11-07,0
TILLABERY,Niger,1.45,14.2,1980-11-08,0
TILLABERY,Niger,1.45,14.2,1980-11-09,0
TILLABERY,Niger,1.45,14.2,1980-11-10,0
TILLABERY,Niger,1.45,14.2,1980-11-11,0
TILLABERY,Niger,1.45,14.2,1980-11-12,0
TILLABERY,Niger,1.45,14.2,1980-11-13,0
TILLABERY,Niger,1.45,14.2,1980-11-14,0
TILLABERY,Niger,1.45,14.2,1980-11-15,0
TILLABERY,Niger,1.45,14.2,1980-11-16,0
TILLABERY,Niger,1.45,14.2,1980-11-17,0
TILLABERY,Niger,1.45,14.2,1980-11-18,0
TILLABERY,Niger,1.45,14.2,1980-11-19,0.553422
TILLABERY,Niger,1.45,14.2,1980-11-20,0
TILLABERY,Niger,1.45,14.2,1980-11-21,0
TILLABERY,Niger,1.45,14.2,1980-11-22,0.0023804167
TILLABERY,Niger,1.45,14.2,1980-11-23,0
TILLABERY,Niger,1.45,14.2,1980-11-24,0
TILLABERY,Niger,1.45,14.2,1980-11-25,0
TILLABERY,Niger,1.45,14.2,1980-11-26,0
TILLABERY,Niger,1.45,14.2,1980-11-27,0
TILLABERY,Niger,1.45,14.2,1980-11-28,0
TILLABERY,Niger,1.45,14.2,1980-11-29,0
TILLABERY,Niger,1.45,14.2,1980-11-30,0
TILLABERY,Niger,1.45,14.2,1980-12-01,0
TILLABERY,Niger,1.45,14.2,1980-12-02,0
TILLABERY,Niger,1.45,14.2,1980-12-03,0
TILLABERY,Niger,1.45,14.2,1980-12-04,0
TILLABERY,Niger,1.45,14.2,1980-12-05,0
TILLABERY,Niger,1.45,14.2,1980-12-06,0
TILLABERY,Niger,1.45,14.2,1980-12-07,0
TILLABERY,Niger,1.45,14.2,1980-12-08,0
TILLABERY,Niger,1.45,14.2,1980-12-09,0
TILLABERY,Niger,1.45,14.2,1980-12-10,0
TILLABERY,Niger,1.45,14.2,1980-12-11,0
TILLABERY,Niger,1.45,14.2,1980-12-12,0
TILLABERY,Niger,1.45,14.2,1980-12-13,0
TILLABERY,Niger,1.45,14.2,1980-12-14,0
TILLABERY,Niger,1.45,14.2,1980-12-15,0
TILLABERY,Niger,1.45,14.2,1980-12-16,0
TILLABERY,Niger,1.45,14.2,1980-12-17,0
TILLABERY,Niger,1.45,14.2,1980-12-18,0
TILLABERY,Niger,1.45,14.2,1980-12-19,0
TILLABERY,Niger,1.45,14.2,1980-12-20,0
TILLABERY,Niger,1.45,14.2,1980-12-21,0
TILLABERY,Niger,1.45,14.2,1980-12-22,0
TILLABERY,Niger,1.45,14.2,1980-12-23,0
TILLABERY,Niger,1.45,14.2,1980-12-24,0
TILLABERY,Niger,1.45,14.2,1980-12-25,0
TILLABERY,Niger,1.45,14.2,1980-12-26,0
TILLABERY,Niger,1.45,14.2,1980-12-27,0
TILLABERY,Niger,1.45,14.2,1980-12-28,0
TILLABERY,Niger,1.45,14.2,1980-12-29,0
TILLABERY,Niger,1.45,14.2,1980-12-30,0
TILLABERY,Niger,1.45,14.2,1980-12-31,0
TILLABERY,Niger,1.45,14.2,1981-01-01,
TILLABERY,Niger,1.45,14.2,1981-01-02,
TILLABERY,Niger,1.45,14.2,1981-01-03,0
TILLABERY,Niger,1.45,14.2,1981-01-04,0
TILLABERY,Niger,1.45,14.2,1981-01-05,0
TILLABERY,Niger,1.45,14.2,1981-01-06,0
TILLABERY,Niger,1.45,14.2,1981-01-07,0
TILLABERY,Niger,1.45,14.2,1981-01-08,0
TILLABERY,Niger,1.45,14.2,1981-01-09,0
TILLABERY,Niger,1.45,14.2,1981-01-10,0
TILLABERY,Niger,1.45,14.2,1981-01-11,0
TILLABERY,Niger,1.45,14.2,1981-01-12,0
TILLABERY,Niger,1.45,14.2,1981-01-13,0
TILLABERY,Niger,1.45,14.2,1981-01-14,0
TILLABERY,Niger,1.45,14.2,1981-01-15,0
TILLABERY,Niger,1.45,14.2,1981-01-16,0
TILLABERY,Niger,1.45,14.2,1981-01-17,0
TILLABERY,Niger,1.45,14.2,1981-01-18,0
TILLABERY,Niger,1.45,14.2,1981-01-19,0
TILLABERY,Niger,1.45,14.2,1981-01-20,0
TILLABERY,Niger,1.45,14.2,1981-01-21,0
TILLABERY,Niger,1.45,14.2,1981-01-22,0
TILLABERY,Niger,1.45,14.2,1981-01-23,0
TILLABERY,Niger,1.45,14.2,1981-01-24,0
TILLABERY,Niger,1.45,14.2,1981-01-25,0
TILLABERY,Niger,1.45,14.2,1981-01-26,0
TILLABERY,Niger,1.45,14.2,1981-01-27,0
TILLABERY,Niger,1.45,14.2,1981-01-28,0
TILLABERY,Niger,1.45,14.2,1981-01-29,0
TILLABERY,Niger,1.45,14.2,1981-01-30,0
TILLABERY,Niger,1.45,14.2,1981-01-31,0
TILLABERY,Niger,1.45,14.2,1981-02-01,0
TILLABERY,Niger,1.45,14.2,1981-02-02,0
TILLABERY,Niger,1.45,14.2,1981-02-03,0
TILLABERY,Niger,1.45,14.2,1981-02-04,0
TILLABERY,Niger,1.45,14.2,1981-02-05,0
TILLABERY,Niger,1.45,14.2,1981-02-06,0
TILLABERY,Niger,1.45,14.2,1981-02-07,0
TILLABERY,Niger,1.45,14.2,1981-02-08,0
TILLABERY,Niger,1.45,14.2,1981-02-09,0
TILLABERY,Niger,1.45,14.2,1981-02-10,0
TILLABERY,Niger,1.45,14.2,1981-02-11,0
TILLABERY,Niger,1.45,14.2,1981-02-12,0
TILLABERY,Niger,1.45,14.2,1981-02-13,0
TILLABERY,Niger,1.45,14.2,1981-02-14,0
TILLABERY,Niger,1.45,14.2,1981-02-15,0
TILLABERY,Niger,1.45,14.2,1981-02-16,0
TILLABERY,Niger,1.45,14.2,1981-02-17,0
TILLABERY,Niger,1.45,14.2,1981-02-18,0
TILLABERY,Niger,1.45,14.2,1981-02-19,0
TILLABERY,Niger,1.45,14.2,1981-02-20,0
TILLABERY,Niger,1.45,14.2,1981-02-21,0
TILLABERY,Niger,1.45,14.2,1981-02-22,0
TILLABERY,Niger,1.45,14.2,1981-02-23,0
TILLABERY,Niger,1.45,14.2,1981-02-24,0
TILLABERY,Niger,1.45,14.2,1981-02-25,0
TILLABERY,Niger,1.45,14.2,1981-02-26,0
TILLABERY,Niger,1.45,14.2,1981-02-27,0
TILLABERY,Niger,1.45,14.2,1981-02-28,0
TILLABERY,Niger,1.45,14.2,1981-03-01,0
TILLABERY,Niger,1.45,14.2,1981-03-02,0
TILLABERY,Niger,1.45,14.2,1981-03-03,0
TILLABERY,Niger,1.45,14.2,1981-03-04,0
TILLABERY,Niger,1.45,14.2,1981-03-05,0.0059751314
TILLABERY,Niger,1.45,14.2,1981-03-06,0
TILLABERY,Niger,1.45,14.2,1981-03-07,0
TILLABERY,Niger,1.45,14.2,1981-03-08,0
TILLABERY,Niger,1.45,14.2,1981-03-09,0
TILLABERY,Niger,1.45,14.2,1981-03-10,0
TILLABERY,Niger,1.45,14.2,1981-03-11,0
TILLABERY,Niger,1.45,14.2,1981-03-12,0
TILLABERY,Niger,1.45,14.2,1981-03-13,0
TILLABERY,Niger,1.45,14.2,1981-03-14,0
TILLABERY,Niger,1.45,14.2,1981-03-15,0
TILLABERY,Niger,1.45,14.2,1981-03-16,0
TILLABERY,Niger,1.45,14.2,1981-03-17,0
TILLABERY,Niger,1.45,14.2,1981-03-18,0
TILLABERY,Niger,1.45,14.2,1981-03-19,0
TILLABERY,Niger,1.45,14.2,1981-03-20,0
TILLABERY,Niger,1.45,14.2,1981-03-21,0
TILLABERY,Niger,1.45,14.2,1981-03-22,0
TILLABERY,Niger,1.45,14.2,1981-03-23,0
TILLABERY,Niger,1.45,14.2,1981-03-24,0
TILLABERY,Niger,1.45,14.2,1981-03-25,0
TILLABERY,Niger,1.45,14.2,1981-03-26,0
TILLABERY,Niger,1.45,14.2,1981-03-27,0.0051702396
TILLABERY,Niger,1.45,14.2,1981-03-28,0
TILLABERY,Niger,1.45,14.2,1981-03-29,0
TILLABERY,Niger,1.45,14.2,1981-03-30,0
TILLABERY,Niger,1.45,14.2,1981-03-31,0
TILLABERY,Niger,1.45,14.2,1981-04-01,0
TILLABERY,Niger,1.45,14.2,1981-04-02,0
TILLABERY,Niger,1.45,14.2,1981-04-03,0
TILLABERY,Niger,1.45,14.2,1981-04-04,0
TILLABERY,Niger,1.45,14.2,1981-04-05,0
TILLABERY,Niger,1.45,14.2,1981-04-06,0
TILLABERY,Niger,1.45,14.2,1981-04-07,0
TILLABERY,Niger,1.45,14.2,1981-04-08,0
TILLABERY,Niger,1.45,14.2,1981-04-09,0.0024211169
TILLABERY,Niger,1.45,14.2,1981-04-10,0
TILLABERY,Niger,1.45,14.2,1981-04-11,0
TILLABERY,Niger,1.45,14.2,1981-04-12,0
TILLABERY,Niger,1.45,14.2,1981-04-13,0
TILLABERY,Niger,1.45,14.2,1981-04-14,0
TILLABERY,Niger,1.45,14.2,1981-04-15,0
TILLABERY,Niger,1.45,14.2,1981-04-16,0
TILLABERY,Niger,1.45,14.2,1981-04-17,0
TILLABERY,Niger,1.45,14.2,1981-04-18,0.8254172
TILLABERY,Niger,1.45,14.2,1981-04-19,0.018646814
TILLABERY,Niger,1.45,14.2,1981-04-20,0
TILLABERY,Niger,1.45,14.2,1981-04-21,0.018351611
TILLABERY,Niger,1.45,14.2,1981-04-22,0
TILLABERY,Niger,1.45,14.2,1981-04-23,0.0965323
TILLABERY,Niger,1.45,14.2,1981-04-24,0.047993224
