Station,Country,Lon,Lat,Date,Precipitation
DORI,Burkina,-3.33333,14.03333,1980-07-05,0
DORI,Burkina,-3.33333,14.03333,1980-07-06,32.58109
DORI,Burkina,-3.33333,14.03333,1980-07-07,0.1740219
DORI,Burkina,-3.33333,14.03333,1980-07-08,13.63621
DORI,Burkina,-3.33333,14.03333,1980-07-09,0
DORI,Burkina,-3.33333,14.03333,1980-07-10,14.05549
DORI,Burkina,-3.33333,14.03333,1980-07-11,4.603141
DORI,Burkina,-3.33333,14.03333,1980-07-12,0
DORI,Burkina,-3.33333,14.03333,1980-07-13,0
DORI,Burkina,-3.33333,14.03333,1980-07-14,37.18371
DORI,Burkina,-3.33333,14.03333,1980-07-15,30.33084
DORI,Burkina,-3.33333,14.03333,1980-07-16,0.1285419
DORI,Burkina,-3.33333,14.03333,1980-07-17,1.067919
DORI,Burkina,-3.33333,14.03333,1980-07-18,35.72546
DORI,Burkina,-3.33333,14.03333,1980-07-19,0.0061165555
DORI,Burkina,-3.33333,14.03333,1980-07-20,0.1001299
DORI,Burkina,-3.33333,14.03333,1980-07-21,28.15934
DORI,Burkina,-3.33333,14.03333,1980-07-22,6.848945
DORI,Burkina,-3.33333,14.03333,1980-07-23,0.3982477
DORI,Burkina,-3.33333,14.03333,1980-07-24,22.52757
DORI,Burkina,-3.33333,14.03333,1980-07-25,0.0076214327
DORI,Burkina,-3.33333,14.03333,1980-07-26,0
DORI,Burkina,-3.33333,14.03333,1980-07-27,0.1974694
DORI,Burkina,-3.33333,14.03333,1980-07-28,0
DORI,Burkina,-3.33333,14.03333,1980-07-29,0.8959565
DORI,Burkina,-3.33333,14.03333,1980-07-30,7.12381
DORI,Burkina,-3.33333,14.03333,1980-07-31,1.394194
DORI,Burkina,-3.33333,14.03333,1980-08-01,13.78155
DORI,Burkina,-3.33333,14.03333,1980-08-02,18.19881
DORI,Burkina,-3.33333,14.03333,1980-08-03,8.384394
DORI,Burkina,-3.33333,14.03333,1980-08-04,10.31213
DORI,Burkina,-3.33333,14.03333,1980-08-05,5.954393
DORI,Burkina,-3.33333,14.03333,1980-08-06,16.53515
DORI,Burkina,-3.33333,14.03333,1980-08-07,0.0084838448
DORI,Burkina,-3.33333,14.03333,1980-08-08,3.535336
DORI,Burkina,-3.33333,14.03333,1980-08-09,3.329951
DORI,Burkina,-3.33333,14.03333,1980-08-10,17.02961
DORI,Burkina,-3.33333,14.03333,1980-08-11,6.539922
DORI,Burkina,-3.33333,14.03333,1980-08-12,0
DORI,Burkina,-3.33333,14.03333,1980-08-13,3.890495
DORI,Burkina,-3.33333,14.03333,1980-08-14,1.214974
DORI,Burkina,-3.33333,14.03333,1980-08-15,4.734787
DORI,Burkina,-3.33333,14.03333,1980-08-16,2.206408
DORI,Burkina,-3.33333,14.03333,1980-08-17,22.07756
DORI,Burkina,-3.33333,14.03333,1980-08-18,1.302513
DORI,Burkina,-3.33333,14.03333,1980-08-19,11.39208
DORI,Burkina,-3.33333,14.03333,1980-08-20,28.27477
DORI,Burkina,-3.33333,14.03333,1980-08-21,4.590455
DORI,Burkina,-3.33333,14.03333,1980-08-22,0.8455486
DORI,Burkina,-3.33333,14.03333,1980-08-23,0.095792033
DORI,Burkina,-3.33333,14.03333,1980-08-24,0
DORI,Burkina,-3.33333,14.03333,1980-08-25,2.22261
DORI,Burkina,-3.33333,14.03333,1980-08-26,0.059929982
DORI,Burkina,-3.33333,14.03333,1980-08-27,0
DORI,Burkina,-3.33333,14.03333,1980-08-28,0.1385291
DORI,Burkina,-3.33333,14.03333,1980-08-29,0.2840438
DORI,Burkina,-3.33333,14.03333,1980-08-30,18.4682
DORI,Burkina,-3.33333,14.03333,1980-08-31,7.797408
DORI,Burkina,-3.33333,14.03333,1980-09-01,2.904402
DORI,Burkina,-3.33333,14.03333,1980-09-02,3.939139
DORI,Burkina,-3.33333,14.03333,1980-09-03,2.82941
DORI,Burkina,-3.33333,14.03333,1980-09-04,3.515956
DORI,Burkina,-3.33333,14.03333,1980-09-05,13.01182
DORI,Burkina,-3.33333,14.03333,1980-09-06,4.702928
DORI,Burkina,-3.33333,14.03333,1980-09-07,5.239027
DORI,Burkina,-3.33333,14.03333,1980-09-08,2.251058
DORI,Burkina,-3.33333,14.03333,1980-09-09,7.500393
DORI,Burkina,-3.33333,14.03333,1980-09-10,18.70577
DORI,Burkina,-3.33333,14.03333,1980-09-11,0.081596844
DORI,Burkina,-3.33333,14.03333,1980-09-12,3.904635
DORI,Burkina,-3.33333,14.03333,1980-09-13,0.0052553862
DORI,Burkina,-3.33333,14.03333,1980-09-14,31.79513
DORI,Burkina,-3.33333,14.03333,1980-09-15,15.02403
DORI,Burkina,-3.33333,14.03333,1980-09-16,0.012946665
DORI,Burkina,-3.33333,14.03333,1980-09-17,11.27017
DORI,Burkina,-3.33333,14.03333,1980-09-18,0.7378964
DORI,Burkina,-3.33333,14.03333,1980-09-19,5.678761
DORI,Burkina,-3.33333,14.03333,1980-09-20,0
DORI,Burkina,-3.33333,14.03333,1980-09-21,0.029657559
DORI,Burkina,-3.33333,14.03333,1980-09-22,0.1569418
DORI,Burkina,-3.33333,14.03333,1980-09-23,0
DORI,Burkina,-3.33333,14.03333,1980-09-24,0.1244319
DORI,Burkina,-3.33333,14.03333,1980-09-25,0.062091473
DORI,Burkina,-3.33333,14.03333,1980-09-26,0.6638939
DORI,Burkina,-3.33333,14.03333,1980-09-27,0.5799907
DORI,Burkina,-3.33333,14.03333,1980-09-28,0.079446748
DORI,Burkina,-3.33333,14.03333,1980-09-29,0.5225884
DORI,Burkina,-3.33333,14.03333,1980-09-30,0.2813407
DORI,Burkina,-3.33333,14.03333,1980-10-01,0.012000444
DORI,Burkina,-3.33333,14.03333,1980-10-02,0
DORI,Burkina,-3.33333,14.03333,1980-10-03,0
DORI,Burkina,-3.33333,14.03333,1980-10-04,0.014936111
DORI,Burkina,-3.33333,14.03333,1980-10-05,0
DORI,Burkina,-3.33333,14.03333,1980-10-06,0.022153992
DORI,Burkina,-3.33333,14.03333,1980-10-07,0.017336808
DORI,Burkina,-3.33333,14.03333,1980-10-08,0
DORI,Burkina,-3.33333,14.03333,1980-10-09,0
DORI,Burkina,-3.33333,14.03333,1980-10-10,0.1259881
DORI,Burkina,-3.33333,14.03333,1980-10-11,0.129355
DORI,Burkina,-3.33333,14.03333,1980-10-12,0.037799496
DORI,Burkina,-3.33333,14.03333,1980-10-13,0
DORI,Burkina,-3.33333,14.03333,1980-10-14,0
DORI,Burkina,-3.33333,14.03333,1980-10-15,0
DORI,Burkina,-3.33333,14.03333,1980-10-16,0
DORI,Burkina,-3.33333,14.03333,1980-10-17,0.0022563783
DORI,Burkina,-3.33333,14.03333,1980-10-18,0
DORI,Burkina,-3.33333,14.03333,1980-10-19,0
DORI,Burkina,-3.33333,14.03333,1980-10-20,0
DORI,Burkina,-3.33333,14.03333,1980-10-21,0.02436793
DORI,Burkina,-3.33333,14.03333,1980-10-22,0.3875956
DORI,Burkina,-3.33333,14.03333,1980-10-23,2.26939
DORI,Burkina,-3.33333,14.03333,1980-10-24,2.479183
DORI,Burkina,-3.33333,14.03333,1980-10-25,0
DORI,Burkina,-3.33333,14.03333,1980-10-26,0
DORI,Burkina,-3.33333,14.03333,1980-10-27,0.03025268
DORI,Burkina,-3.33333,14.03333,1980-10-28,0
DORI,Burkina,-3.33333,14.03333,1980-10-29,0
DORI,Burkina,-3.33333,14.03333,1980-10-30,0.045890991
DORI,Burkina,-3.33333,14.03333,1980-10-31,0.0078763235
DORI,Burkina,-3.33333,14.03333,1980-11-01,0
DORI,Burkina,-3.33333,14.03333,1980-11-02,0
DORI,Burkina,-3.33333,14.03333,1980-11-03,0
DORI,Burkina,-3.33333,14.03333,1980-11-04,0
DORI,Burkina,-3.33333,14.03333,1980-11-05,0
DORI,Burkina,-3.33333,14.03333,1980-11-06,0
DORI,Burkina,-3.33333,14.03333,1980-11-07,0
DORI,Burkina,-3.33333,14.03333,1980-11-08,0.0053464668
DORI,Burkina,-3.33333,14.03333,1980-11-09,0
DORI,Burkina,-3.33333,14.03333,1980-11-10,0
DORI,Burkina,-3.33333,14.03333,1980-11-11,0
DORI,Burkina,-3.33333,14.03333,1980-11-12,0
DORI,Burkina,-3.33333,14.03333,1980-11-13,0
DORI,Burkina,-3.33333,14.03333,1980-11-14,0
DORI,Burkina,-3.33333,14.03333,1980-11-15,0
DORI,Burkina,-3.33333,14.03333,1980-11-16,0
DORI,Burkina,-3.33333,14.03333,1980-11-17,0
DORI,Burkina,-3.33333,14.03333,1980-11-18,0
DORI,Burkina,-3.33333,14.03333,1980-11-19,0.0083379652
DORI,Burkina,-3.33333,14.03333,1980-11-20,0
DORI,Burkina,-3.33333,14.03333,1980-11-21,0
DORI,Burkina,-3.33333,14.03333,1980-11-22,0
DORI,Burkina,-3.33333,14.03333,1980-11-23,0
DORI,Burkina,-3.33333,14.03333,1980-11-24,0
DORI,Burkina,-3.33333,14.03333,1980-11-25,0
DORI,Burkina,-3.33333,14.03333,1980-11-26,0
DORI,Burkina,-3.33333,14.03333,1980-11-27,0
DORI,Burkina,-3.33333,14.03333,1980-11-28,0
DORI,Burkina,-3.33333,14.03333,1980-11-29,0
DORI,Burkina,-3.33333,14.03333,1980-11-30,0
DORI,Burkina,-3.33333,14.03333,1980-12-01,0
DORI,Burkina,-3.33333,14.03333,1980-12-02,0
DORI,Burkina,-3.33333,14.03333,1980-12-03,0
DORI,Burkina,-3.33333,14.03333,1980-12-04,0
DORI,Burkina,-3.33333,14.03333,1980-12-05,0
DORI,Burkina,-3.33333,14.03333,1980-12-06,0
DORI,Burkina,-3.33333,14.03333,1980-12-07,0
DORI,Burkina,-3.33333,14.03333,1980-12-08,0
DORI,Burkina,-3.33333,14.03333,1980-12-09,0
DORI,Burkina,-3.33333,14.03333,1980-12-10,0
DORI,Burkina,-3.33333,14.03333,1980-12-11,0
DORI,Burkina,-3.33333,14.03333,1980-12-12,0.013025736
DORI,Burkina,-3.33333,14.03333,1980-12-13,0
DORI,Burkina,-3.33333,14.03333,1980-12-14,0
DORI,Burkina,-3.33333,14.03333,1980-12-15,0
DORI,Burkina,-3.33333,14.03333,1980-12-16,0
DORI,Burkina,-3.33333,14.03333,1980-12-17,0
DORI,Burkina,-3.33333,14.03333,1980-12-18,0
DORI,Burkina,-3.33333,14.03333,1980-12-19,0
DORI,Burkina,-3.33333,14.03333,1980-12-20,0
DORI,Burkina,-3.33333,14.03333,1980-12-21,0
DORI,Burkina,-3.33333,14.03333,1980-12-22,0
DORI,Burkina,-3.33333,14.03333,1980-12-23,0
DORI,Burkina,-3.33333,14.03333,1980-12-24,0
DORI,Burkina,-3.33333,14.03333,1980-12-25,0
DORI,Burkina,-3.33333,14.03333,1980-12-26,0
DORI,Burkina,-3.33333,14.03333,1980-12-27,0
DORI,Burkina,-3.33333,14.03333,1980-12-28,0
DORI,Burkina,-3.33333,14.03333,1980-12-29,0
DORI,Burkina,-3.33333,14.03333,1980-12-30,0
DORI,Burkina,-3.33333,14.03333,1980-12-31,0
DORI,Burkina,-3.33333,14.03333,1981-01-01,
DORI,Burkina,-3.33333,14.03333,1981-01-02,
DORI,Burkina,-3.33333,14.03333,1981-01-03,0
DORI,Burkina,-3.33333,14.03333,1981-01-04,0
DORI,Burkina,-3.33333,14.03333,1981-01-05,0
DORI,Burkina,-3.33333,14.03333,1981-01-06,0
DORI,Burkina,-3.33333,14.03333,1981-01-07,4.975773
DORI,Burkina,-3.33333,14.03333,1981-01-08,0
DORI,Burkina,-3.33333,14.03333,1981-01-09,0
DORI,Burkina,-3.33333,14.03333,1981-01-10,0
DORI,Burkina,-3.33333,14.03333,1981-01-11,0
DORI,Burkina,-3.33333,14.03333,1981-01-12,0
DORI,Burkina,-3.33333,14.03333,1981-01-13,0
DORI,Burkina,-3.33333,14.03333,1981-01-14,0
DORI,Burkina,-3.33333,14.03333,1981-01-15,0
DORI,Burkina,-3.33333,14.03333,1981-01-16,0
DORI,Burkina,-3.33333,14.03333,1981-01-17,0
DORI,Burkina,-3.33333,14.03333,1981-01-18,0
DORI,Burkina,-3.33333,14.03333,1981-01-19,0
DORI,Burkina,-3.33333,14.03333,1981-01-20,0
DORI,Burkina,-3.33333,14.03333,1981-01-21,0
DORI,Burkina,-3.33333,14.03333,1981-01-22,0
DORI,Burkina,-3.33333,14.03333,1981-01-23,0
DORI,Burkina,-3.33333,14.03333,1981-01-24,0
DORI,Burkina,-3.33333,14.03333,1981-01-25,0
DORI,Burkina,-3.33333,14.03333,1981-01-26,0
DORI,Burkina,-3.33333,14.03333,1981-01-27,0
DORI,Burkina,-3.33333,14.03333,1981-01-28,0
DORI,Burkina,-3.33333,14.03333,1981-01-29,0
DORI,Burkina,-3.33333,14.03333,1981-01-30,0
DORI,Burkina,-3.33333,14.03333,1981-01-31,0
DORI,Burkina,-3.33333,14.03333,1981-02-01,0
DORI,Burkina,-3.33333,14.03333,1981-02-02,0
DORI,Burkina,-3.33333,14.03333,1981-02-03,0
DORI,Burkina,-3.33333,14.03333,1981-02-04,0
DORI,Burkina,-3.33333,14.03333,1981-02-05,0
DORI,Burkina,-3.33333,14.03333,1981-02-06,0
DORI,Burkina,-3.33333,14.03333,1981-02-07,0
DORI,Burkina,-3.33333,14.03333,1981-02-08,0
DORI,Burkina,-3.33333,14.03333,1981-02-09,0
DORI,Burkina,-3.33333,14.03333,1981-02-10,0
DORI,Burkina,-3.33333,14.03333,1981-02-11,0
DORI,Burkina,-3.33333,14.03333,1981-02-12,0
DORI,Burkina,-3.33333,14.03333,1981-02-13,0
DORI,Burkina,-3.33333,14.03333,1981-02-14,0
DORI,Burkina,-3.33333,14.03333,1981-02-15,0
DORI,Burkina,-3.33333,14.03333,1981-02-16,0
DORI,Burkina,-3.33333,14.03333,1981-02-17,0
DORI,Burkina,-3.33333,14.03333,1981-02-18,0
DORI,Burkina,-3.33333,14.03333,1981-02-19,0
DORI,Burkina,-3.33333,14.03333,1981-02-20,0
DORI,Burkina,-3.33333,14.03333,1981-02-21,0
DORI,Burkina,-3.33333,14.03333,1981-02-22,0
DORI,Burkina,-3.33333,14.03333,1981-02-23,0
DORI,Burkina,-3.33333,14.03333,1981-02-24,0
DORI,Burkina,-3.33333,14.03333,1981-02-25,0
DORI,Burkina,-3.33333,14.03333,1981-02-26,0
DORI,Burkina,-3.33333,14.03333,1981-02-27,0
DORI,Burkina,-3.33333,14.03333,1981-02-28,0
DORI,Burkina,-3.33333,14.03333,1981-03-01,0
DORI,Burkina,-3.33333,14.03333,1981-03-02,0
DORI,Burkina,-3.33333,14.03333,1981-03-03,0
DORI,Burkina,-3.33333,14.03333,1981-03-04,0
DORI,Burkina,-3.33333,14.03333,1981-03-05,0
DORI,Burkina,-3.33333,14.03333,1981-03-06,0
DORI,Burkina,-3.33333,14.03333,1981-03-07,0
DORI,Burkina,-3.33333,14.03333,1981-03-08,0
DORI,Burkina,-3.33333,14.03333,1981-03-09,0
DORI,Burkina,-3.33333,14.03333,1981-03-10,0
DORI,Burkina,-3.33333,14.03333,1981-03-11,0
DORI,Burkina,-3.33333,14.03333,1981-03-12,0
DORI,Burkina,-3.33333,14.03333,1981-03-13,0
DORI,Burkina,-3.33333,14.03333,1981-03-14,0
DORI,Burkina,-3.33333,14.03333,1981-03-15,0
DORI,Burkina,-3.33333,14.03333,1981-03-16,0
DORI,Burkina,-3.33333,14.03333,1981-03-17,0
DORI,Burkina,-3.33333,14.03333,1981-03-18,0
DORI,Burkina,-3.33333,14.03333,1981-03-19,0
DORI,Burkina,-3.33333,14.03333,1981-03-20,0
DORI,Burkina,-3.33333,14.03333,1981-03-21,0.0069862776
DORI,Burkina,-3.33333,14.03333,1981-03-22,0
DORI,Burkina,-3.33333,14.03333,1981-03-23,0
DORI,Burkina,-3.33333,14.03333,1981-03-24,0
DORI,Burkina,-3.33333,14.03333,1981-03-25,0
DORI,Burkina,-3.33333,14.03333,1981-03-26,0
DORI,Burkina,-3.33333,14.03333,1981-03-27,0
DORI,Burkina,-3.33333,14.03333,1981-03-28,1.189896
DORI,Burkina,-3.33333,14.03333,1981-03-29,0
DORI,Burkina,-3.33333,14.03333,1981-03-30,0
DORI,Burkina,-3.33333,14.03333,1981-03-31,0
DORI,Burkina,-3.33333,14.03333,1981-04-01,0
DORI,Burkina,-3.33333,14.03333,1981-04-02,0
DORI,Burkina,-3.33333,14.03333,1981-04-03,0
DORI,Burkina,-3.33333,14.03333,1981-04-04,0
DORI,Burkina,-3.33333,14.03333,1981-04-05,0
DORI,Burkina,-3.33333,14.03333,1981-04-06,0
DORI,Burkina,-3.33333,14.03333,1981-04-07,0
