Station,Country,Lon,Lat,Date,Precipitation
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-02-06,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-02-07,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-02-08,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-02-09,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-02-10,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-02-11,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-02-12,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-02-13,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-02-14,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-02-15,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-02-16,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-02-17,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-02-18,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-02-19,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-02-20,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-02-21,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-02-22,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-02-23,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-02-24,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-02-25,0.0034192279
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-02-26,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-02-27,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-02-28,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-02-29,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-03-01,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-03-02,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-03-03,0.003367957
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-03-04,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-03-05,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-03-06,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-03-07,0.3642024
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-03-08,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-03-09,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-03-10,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-03-11,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-03-12,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-03-13,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-03-14,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-03-15,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-03-16,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-03-17,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-03-18,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-03-19,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-03-20,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-03-21,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-03-22,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-03-23,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-03-24,0.2651998
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-03-25,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-03-26,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-03-27,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-03-28,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-03-29,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-03-30,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-03-31,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-04-01,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-04-02,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-04-03,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-04-04,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-04-05,0.010699844
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-04-06,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-04-07,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-04-08,0.012262721
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-04-09,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-04-10,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-04-11,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-04-12,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-04-13,0.1458898
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-04-14,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-04-15,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-04-16,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-04-17,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-04-18,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-04-19,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-04-20,0.049684886
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-04-21,0.1016224
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-04-22,8.283998
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-04-23,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-04-24,0.01762698
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-04-25,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-04-26,0.6857204
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-04-27,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-04-28,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-04-29,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-04-30,0.070437588
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-05-01,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-05-02,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-05-03,0.2027009
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-05-04,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-05-05,0.1027243
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-05-06,0.010963704
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-05-07,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-05-08,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-05-09,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-05-10,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-05-11,0.032895431
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-05-12,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-05-13,0.2002515
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-05-14,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-05-15,10.66054
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-05-16,4.030608
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-05-17,10.10204
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-05-18,0.1625023
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-05-19,0.093431138
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-05-20,0.8176605
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-05-21,26.15892
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-05-22,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-05-23,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-05-24,0.270707
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-05-25,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-05-26,0.1032118
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-05-27,0.2491154
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-05-28,0.2446698
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-05-29,0.12801
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-05-30,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-05-31,0.418084
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-06-01,0.2811771
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-06-02,7.858163
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-06-03,1.023693
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-06-04,19.8157
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-06-05,32.51586
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-06-06,1.452507
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-06-07,0.5752916
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-06-08,19.54554
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-06-09,25.29262
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-06-10,0.1036225
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-06-11,18.70604
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-06-12,0.086798936
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-06-13,12.41585
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-06-14,0.1822166
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-06-15,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-06-16,0.3116739
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-06-17,0.2792672
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-06-18,0.8574231
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-06-19,0.2396277
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-06-20,1.205755
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-06-21,3.286847
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-06-22,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-06-23,0.2571034
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-06-24,0.5460602
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-06-25,0.4765168
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-06-26,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-06-27,0.0035698374
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-06-28,21.4478
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-06-29,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-06-30,2.258432
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-07-01,41.95802
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-07-02,25.75003
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-07-03,2.41042
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-07-04,0.131621
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-07-05,10.22987
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-07-06,6.806782
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-07-07,1.536939
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-07-08,0.2851056
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-07-09,0.5202672
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-07-10,0.047987446
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-07-11,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-07-12,0.015744483
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-07-13,2.131816
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-07-14,1.862563
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-07-15,17.24938
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-07-16,0.1003551
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-07-17,38.55653
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-07-18,39.00295
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-07-19,0.1490899
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-07-20,5.131778
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-07-21,0.2428697
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-07-22,0.217477
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-07-23,0.1526779
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-07-24,15.52152
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-07-25,0.038330238
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-07-26,7.769419
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-07-27,6.425338
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-07-28,0.015702654
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-07-29,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-07-30,0.569248
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-07-31,0.0098581333
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-08-01,10.89032
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-08-02,2.945101
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-08-03,1.150229
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-08-04,6.449621
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-08-05,17.39021
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-08-06,1.80854
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-08-07,4.443721
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-08-08,0.4386967
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-08-09,5.746749
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-08-10,8.697764
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-08-11,10.22205
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-08-12,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-08-13,5.526652
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-08-14,0.4186081
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-08-15,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-08-16,12.30008
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-08-17,10.93057
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-08-18,1.771635
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-08-19,5.45612
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-08-20,9.344512
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-08-21,20.74276
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-08-22,9.676871
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-08-23,7.47983
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-08-24,0.5566621
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-08-25,54.32169
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-08-26,1.998795
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-08-27,0.017498955
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-08-28,0.4610486
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-08-29,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-08-30,49.04342
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-08-31,27.27508
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-09-01,24.70149
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-09-02,3.612006
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-09-03,20.77943
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-09-04,2.750254
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-09-05,1.824054
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-09-06,5.055664
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-09-07,5.601972
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-09-08,0.4313144
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-09-09,10.80839
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-09-10,1.848707
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-09-11,19.42941
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-09-12,8.72571
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-09-13,1.201154
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-09-14,0.045128122
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-09-15,0.098085314
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-09-16,0.0098146917
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-09-17,1.795075
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-09-18,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-09-19,0.054710574
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-09-20,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-09-21,1.492479
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-09-22,2.111016
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-09-23,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-09-24,0.5948262
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-09-25,0.8231727
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-09-26,0.0052838498
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-09-27,13.73423
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-09-28,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-09-29,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-09-30,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-10-01,0.020945601
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-10-02,0.0079768999
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-10-03,0.013871408
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-10-04,13.37775
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-10-05,0.037040789
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-10-06,12.40871
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-10-07,0.1314611
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-10-08,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-10-09,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-10-10,0.029075483
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-10-11,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-10-12,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-10-13,4.057914
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-10-14,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-10-15,1.20747
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-10-16,0.9274485
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-10-17,0.024400093
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-10-18,0.3090624
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-10-19,0.9113278
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-10-20,0.2087835
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-10-21,1.061572
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-10-22,1.034166
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-10-23,1.762694
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-10-24,5.387332
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-10-25,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-10-26,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-10-27,2.833311
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-10-28,6.662298
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-10-29,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-10-30,1.298739
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-10-31,2.622502
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-11-01,0.5272287
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-11-02,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-11-03,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-11-04,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-11-05,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-11-06,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-11-07,0.0081161289
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-11-08,0.044505399
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-11-09,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-11-10,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-11-11,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-11-12,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-11-13,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-11-14,0.1129837
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-11-15,0.054884207
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-11-16,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-11-17,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-11-18,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-11-19,0.6013799
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-11-20,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-11-21,0.8498046
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-11-22,0.014475812
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-11-23,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-11-24,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-11-25,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-11-26,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-11-27,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-11-28,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-11-29,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-11-30,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-12-01,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-12-02,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-12-03,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-12-04,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-12-05,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-12-06,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-12-07,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-12-08,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-12-09,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-12-10,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-12-11,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-12-12,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-12-13,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-12-14,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-12-15,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-12-16,0.009730651
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-12-17,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-12-18,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-12-19,0.0098179011
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-12-20,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-12-21,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-12-22,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-12-23,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-12-24,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-12-25,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-12-26,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-12-27,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-12-28,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-12-29,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-12-30,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-12-31,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1981-01-01,
FADA-N_GOURMA,Burkina,0.35,12.06666,1981-01-02,
FADA-N_GOURMA,Burkina,0.35,12.06666,1981-01-03,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1981-01-04,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1981-01-05,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1981-01-06,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1981-01-07,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1981-01-08,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1981-01-09,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1981-01-10,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1981-01-11,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1981-01-12,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1981-01-13,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1981-01-14,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1981-01-15,0
