Station,Country,Lon,Lat,Date,Precipitation
GAOUA,Burkina,-3.18333,10.33333,1980-06-10,0
GAOUA,Burkina,-3.18333,10.33333,1980-06-11,0.015000135
GAOUA,Burkina,-3.18333,10.33333,1980-06-12,0.1147674
GAOUA,Burkina,-3.18333,10.33333,1980-06-13,12.94888
GAOUA,Burkina,-3.18333,10.33333,1980-06-14,0
GAOUA,Burkina,-3.18333,10.33333,1980-06-15,0
GAOUA,Burkina,-3.18333,10.33333,1980-06-16,0
GAOUA,Burkina,-3.18333,10.33333,1980-06-17,0.725007
GAOUA,Burkina,-3.18333,10.33333,1980-06-18,0.6703146
GAOUA,Burkina,-3.18333,10.33333,1980-06-19,2.965032
GAOUA,Burkina,-3.18333,10.33333,1980-06-20,0.016893612
GAOUA,Burkina,-3.18333,10.33333,1980-06-21,0.2449337
GAOUA,Burkina,-3.18333,10.33333,1980-06-22,0
GAOUA,Burkina,-3.18333,10.33333,1980-06-23,0
GAOUA,Burkina,-3.18333,10.33333,1980-06-24,2.2136
GAOUA,Burkina,-3.18333,10.33333,1980-06-25,17.0654
GAOUA,Burkina,-3.18333,10.33333,1980-06-26,0.2185703
GAOUA,Burkina,-3.18333,10.33333,1980-06-27,0
GAOUA,Burkina,-3.18333,10.33333,1980-06-28,0
GAOUA,Burkina,-3.18333,10.33333,1980-06-29,0
GAOUA,Burkina,-3.18333,10.33333,1980-06-30,0
GAOUA,Burkina,-3.18333,10.33333,1980-07-01,0.0062288917
GAOUA,Burkina,-3.18333,10.33333,1980-07-02,0
GAOUA,Burkina,-3.18333,10.33333,1980-07-03,0.2294568
GAOUA,Burkina,-3.18333,10.33333,1980-07-04,1.841678
GAOUA,Burkina,-3.18333,10.33333,1980-07-05,0.088900611
GAOUA,Burkina,-3.18333,10.33333,1980-07-06,23.42886
GAOUA,Burkina,-3.18333,10.33333,1980-07-07,8.104727
GAOUA,Burkina,-3.18333,10.33333,1980-07-08,3.82206
GAOUA,Burkina,-3.18333,10.33333,1980-07-09,0.034519572
GAOUA,Burkina,-3.18333,10.33333,1980-07-10,9.746151
GAOUA,Burkina,-3.18333,10.33333,1980-07-11,0
GAOUA,Burkina,-3.18333,10.33333,1980-07-12,0
GAOUA,Burkina,-3.18333,10.33333,1980-07-13,0
GAOUA,Burkina,-3.18333,10.33333,1980-07-14,1.649123
GAOUA,Burkina,-3.18333,10.33333,1980-07-15,0.0083040362
GAOUA,Burkina,-3.18333,10.33333,1980-07-16,4.549451
GAOUA,Burkina,-3.18333,10.33333,1980-07-17,0.1372847
GAOUA,Burkina,-3.18333,10.33333,1980-07-18,16.93993
GAOUA,Burkina,-3.18333,10.33333,1980-07-19,0.1529271
GAOUA,Burkina,-3.18333,10.33333,1980-07-20,0.014627109
GAOUA,Burkina,-3.18333,10.33333,1980-07-21,47.69563
GAOUA,Burkina,-3.18333,10.33333,1980-07-22,0.062015817
GAOUA,Burkina,-3.18333,10.33333,1980-07-23,0
GAOUA,Burkina,-3.18333,10.33333,1980-07-24,31.25436
GAOUA,Burkina,-3.18333,10.33333,1980-07-25,0.5080605
GAOUA,Burkina,-3.18333,10.33333,1980-07-26,0.7566032
GAOUA,Burkina,-3.18333,10.33333,1980-07-27,15.53686
GAOUA,Burkina,-3.18333,10.33333,1980-07-28,2.06777
GAOUA,Burkina,-3.18333,10.33333,1980-07-29,11.95512
GAOUA,Burkina,-3.18333,10.33333,1980-07-30,1.603121
GAOUA,Burkina,-3.18333,10.33333,1980-07-31,0.1516919
GAOUA,Burkina,-3.18333,10.33333,1980-08-01,10.78318
GAOUA,Burkina,-3.18333,10.33333,1980-08-02,7.409909
GAOUA,Burkina,-3.18333,10.33333,1980-08-03,2.089064
GAOUA,Burkina,-3.18333,10.33333,1980-08-04,29.33186
GAOUA,Burkina,-3.18333,10.33333,1980-08-05,2.241585
GAOUA,Burkina,-3.18333,10.33333,1980-08-06,3.0819
GAOUA,Burkina,-3.18333,10.33333,1980-08-07,35.79951
GAOUA,Burkina,-3.18333,10.33333,1980-08-08,25.65741
GAOUA,Burkina,-3.18333,10.33333,1980-08-09,0.740407
GAOUA,Burkina,-3.18333,10.33333,1980-08-10,15.49937
GAOUA,Burkina,-3.18333,10.33333,1980-08-11,14.36612
GAOUA,Burkina,-3.18333,10.33333,1980-08-12,0.010523157
GAOUA,Burkina,-3.18333,10.33333,1980-08-13,14.75724
GAOUA,Burkina,-3.18333,10.33333,1980-08-14,6.785615
GAOUA,Burkina,-3.18333,10.33333,1980-08-15,0.7811406
GAOUA,Burkina,-3.18333,10.33333,1980-08-16,7.077749
GAOUA,Burkina,-3.18333,10.33333,1980-08-17,27.93697
GAOUA,Burkina,-3.18333,10.33333,1980-08-18,1.268615
GAOUA,Burkina,-3.18333,10.33333,1980-08-19,0.2373394
GAOUA,Burkina,-3.18333,10.33333,1980-08-20,30.02927
GAOUA,Burkina,-3.18333,10.33333,1980-08-21,4.615047
GAOUA,Burkina,-3.18333,10.33333,1980-08-22,2.994668
GAOUA,Burkina,-3.18333,10.33333,1980-08-23,0.07143636
GAOUA,Burkina,-3.18333,10.33333,1980-08-24,0.009732632
GAOUA,Burkina,-3.18333,10.33333,1980-08-25,50.64098
GAOUA,Burkina,-3.18333,10.33333,1980-08-26,0.110945
GAOUA,Burkina,-3.18333,10.33333,1980-08-27,0.2434814
GAOUA,Burkina,-3.18333,10.33333,1980-08-28,2.648944
GAOUA,Burkina,-3.18333,10.33333,1980-08-29,0.5462077
GAOUA,Burkina,-3.18333,10.33333,1980-08-30,1.365136
GAOUA,Burkina,-3.18333,10.33333,1980-08-31,23.54215
GAOUA,Burkina,-3.18333,10.33333,1980-09-01,79.71483
GAOUA,Burkina,-3.18333,10.33333,1980-09-02,5.752399
GAOUA,Burkina,-3.18333,10.33333,1980-09-03,40.48201
GAOUA,Burkina,-3.18333,10.33333,1980-09-04,3.110837
GAOUA,Burkina,-3.18333,10.33333,1980-09-05,0.4446517
GAOUA,Burkina,-3.18333,10.33333,1980-09-06,1.84747
GAOUA,Burkina,-3.18333,10.33333,1980-09-07,14.6842
GAOUA,Burkina,-3.18333,10.33333,1980-09-08,13.66548
GAOUA,Burkina,-3.18333,10.33333,1980-09-09,3.18768
GAOUA,Burkina,-3.18333,10.33333,1980-09-10,4.33013
GAOUA,Burkina,-3.18333,10.33333,1980-09-11,13.53437
GAOUA,Burkina,-3.18333,10.33333,1980-09-12,1.060776
GAOUA,Burkina,-3.18333,10.33333,1980-09-13,0.8055339
GAOUA,Burkina,-3.18333,10.33333,1980-09-14,1.019961
GAOUA,Burkina,-3.18333,10.33333,1980-09-15,2.732616
GAOUA,Burkina,-3.18333,10.33333,1980-09-16,0.066832393
GAOUA,Burkina,-3.18333,10.33333,1980-09-17,2.955213
GAOUA,Burkina,-3.18333,10.33333,1980-09-18,0.044065367
GAOUA,Burkina,-3.18333,10.33333,1980-09-19,0
GAOUA,Burkina,-3.18333,10.33333,1980-09-20,0
GAOUA,Burkina,-3.18333,10.33333,1980-09-21,0.040087841
GAOUA,Burkina,-3.18333,10.33333,1980-09-22,12.15434
GAOUA,Burkina,-3.18333,10.33333,1980-09-23,0.0058619692
GAOUA,Burkina,-3.18333,10.33333,1980-09-24,0.8804621
GAOUA,Burkina,-3.18333,10.33333,1980-09-25,1.213746
GAOUA,Burkina,-3.18333,10.33333,1980-09-26,1.717643
GAOUA,Burkina,-3.18333,10.33333,1980-09-27,0.376124
GAOUA,Burkina,-3.18333,10.33333,1980-09-28,2.483428
GAOUA,Burkina,-3.18333,10.33333,1980-09-29,0
GAOUA,Burkina,-3.18333,10.33333,1980-09-30,0
GAOUA,Burkina,-3.18333,10.33333,1980-10-01,0.011355593
GAOUA,Burkina,-3.18333,10.33333,1980-10-02,0.7046399
GAOUA,Burkina,-3.18333,10.33333,1980-10-03,0
GAOUA,Burkina,-3.18333,10.33333,1980-10-04,0.6185024
GAOUA,Burkina,-3.18333,10.33333,1980-10-05,0.5437598
GAOUA,Burkina,-3.18333,10.33333,1980-10-06,0.1567711
GAOUA,Burkina,-3.18333,10.33333,1980-10-07,2.030216
GAOUA,Burkina,-3.18333,10.33333,1980-10-08,0.1072226
GAOUA,Burkina,-3.18333,10.33333,1980-10-09,0
GAOUA,Burkina,-3.18333,10.33333,1980-10-10,0.9266813
GAOUA,Burkina,-3.18333,10.33333,1980-10-11,0
GAOUA,Burkina,-3.18333,10.33333,1980-10-12,0
GAOUA,Burkina,-3.18333,10.33333,1980-10-13,0
GAOUA,Burkina,-3.18333,10.33333,1980-10-14,0
GAOUA,Burkina,-3.18333,10.33333,1980-10-15,0.568553
GAOUA,Burkina,-3.18333,10.33333,1980-10-16,0.2295893
GAOUA,Burkina,-3.18333,10.33333,1980-10-17,0
GAOUA,Burkina,-3.18333,10.33333,1980-10-18,1.137173
GAOUA,Burkina,-3.18333,10.33333,1980-10-19,1.877136
GAOUA,Burkina,-3.18333,10.33333,1980-10-20,0.017162317
GAOUA,Burkina,-3.18333,10.33333,1980-10-21,2.513389
GAOUA,Burkina,-3.18333,10.33333,1980-10-22,13.13383
GAOUA,Burkina,-3.18333,10.33333,1980-10-23,6.297022
GAOUA,Burkina,-3.18333,10.33333,1980-10-24,5.403976
GAOUA,Burkina,-3.18333,10.33333,1980-10-25,1.429967
GAOUA,Burkina,-3.18333,10.33333,1980-10-26,0.079882555
GAOUA,Burkina,-3.18333,10.33333,1980-10-27,12.83235
GAOUA,Burkina,-3.18333,10.33333,1980-10-28,3.954619
GAOUA,Burkina,-3.18333,10.33333,1980-10-29,0
GAOUA,Burkina,-3.18333,10.33333,1980-10-30,0.9935921
GAOUA,Burkina,-3.18333,10.33333,1980-10-31,0.09642756
GAOUA,Burkina,-3.18333,10.33333,1980-11-01,3.758748
GAOUA,Burkina,-3.18333,10.33333,1980-11-02,0.9808216
GAOUA,Burkina,-3.18333,10.33333,1980-11-03,0
GAOUA,Burkina,-3.18333,10.33333,1980-11-04,0
GAOUA,Burkina,-3.18333,10.33333,1980-11-05,4.914641
GAOUA,Burkina,-3.18333,10.33333,1980-11-06,0
GAOUA,Burkina,-3.18333,10.33333,1980-11-07,0.063788965
GAOUA,Burkina,-3.18333,10.33333,1980-11-08,1.774926
GAOUA,Burkina,-3.18333,10.33333,1980-11-09,0
GAOUA,Burkina,-3.18333,10.33333,1980-11-10,0
GAOUA,Burkina,-3.18333,10.33333,1980-11-11,0
GAOUA,Burkina,-3.18333,10.33333,1980-11-12,0
GAOUA,Burkina,-3.18333,10.33333,1980-11-13,0
GAOUA,Burkina,-3.18333,10.33333,1980-11-14,0.0097731724
GAOUA,Burkina,-3.18333,10.33333,1980-11-15,0
GAOUA,Burkina,-3.18333,10.33333,1980-11-16,2.531713
GAOUA,Burkina,-3.18333,10.33333,1980-11-17,0.1732268
GAOUA,Burkina,-3.18333,10.33333,1980-11-18,0.095567092
GAOUA,Burkina,-3.18333,10.33333,1980-11-19,0
GAOUA,Burkina,-3.18333,10.33333,1980-11-20,0
GAOUA,Burkina,-3.18333,10.33333,1980-11-21,0.02393323
GAOUA,Burkina,-3.18333,10.33333,1980-11-22,0
GAOUA,Burkina,-3.18333,10.33333,1980-11-23,0
GAOUA,Burkina,-3.18333,10.33333,1980-11-24,0
GAOUA,Burkina,-3.18333,10.33333,1980-11-25,0
GAOUA,Burkina,-3.18333,10.33333,1980-11-26,0
GAOUA,Burkina,-3.18333,10.33333,1980-11-27,0
GAOUA,Burkina,-3.18333,10.33333,1980-11-28,0
GAOUA,Burkina,-3.18333,10.33333,1980-11-29,0
GAOUA,Burkina,-3.18333,10.33333,1980-11-30,0
GAOUA,Burkina,-3.18333,10.33333,1980-12-01,0
GAOUA,Burkina,-3.18333,10.33333,1980-12-02,0
GAOUA,Burkina,-3.18333,10.33333,1980-12-03,0
GAOUA,Burkina,-3.18333,10.33333,1980-12-04,0
GAOUA,Burkina,-3.18333,10.33333,1980-12-05,0
GAOUA,Burkina,-3.18333,10.33333,1980-12-06,0
GAOUA,Burkina,-3.18333,10.33333,1980-12-07,0.5303884
GAOUA,Burkina,-3.18333,10.33333,1980-12-08,0
GAOUA,Burkina,-3.18333,10.33333,1980-12-09,0
GAOUA,Burkina,-3.18333,10.33333,1980-12-10,0
GAOUA,Burkina,-3.18333,10.33333,1980-12-11,0
GAOUA,Burkina,-3.18333,10.33333,1980-12-12,0.6161531
GAOUA,Burkina,-3.18333,10.33333,1980-12-13,0
GAOUA,Burkina,-3.18333,10.33333,1980-12-14,0
GAOUA,Burkina,-3.18333,10.33333,1980-12-15,0
GAOUA,Burkina,-3.18333,10.33333,1980-12-16,0
GAOUA,Burkina,-3.18333,10.33333,1980-12-17,0
GAOUA,Burkina,-3.18333,10.33333,1980-12-18,0
GAOUA,Burkina,-3.18333,10.33333,1980-12-19,0
GAOUA,Burkina,-3.18333,10.33333,1980-12-20,0
GAOUA,Burkina,-3.18333,10.33333,1980-12-21,0
GAOUA,Burkina,-3.18333,10.33333,1980-12-22,0
GAOUA,Burkina,-3.18333,10.33333,1980-12-23,0
GAOUA,Burkina,-3.18333,10.33333,1980-12-24,0
GAOUA,Burkina,-3.18333,10.33333,1980-12-25,0
GAOUA,Burkina,-3.18333,10.33333,1980-12-26,0
GAOUA,Burkina,-3.18333,10.33333,1980-12-27,0
GAOUA,Burkina,-3.18333,10.33333,1980-12-28,0
GAOUA,Burkina,-3.18333,10.33333,1980-12-29,0
GAOUA,Burkina,-3.18333,10.33333,1980-12-30,0
GAOUA,Burkina,-3.18333,10.33333,1980-12-31,0
GAOUA,Burkina,-3.18333,10.33333,1981-01-01,
GAOUA,Burkina,-3.18333,10.33333,1981-01-02,
GAOUA,Burkina,-3.18333,10.33333,1981-01-03,0
GAOUA,Burkina,-3.18333,10.33333,1981-01-04,0
GAOUA,Burkina,-3.18333,10.33333,1981-01-05,0
GAOUA,Burkina,-3.18333,10.33333,1981-01-06,0
GAOUA,Burkina,-3.18333,10.33333,1981-01-07,0
GAOUA,Burkina,-3.18333,10.33333,1981-01-08,0
GAOUA,Burkina,-3.18333,10.33333,1981-01-09,0
GAOUA,Burkina,-3.18333,10.33333,1981-01-10,0
GAOUA,Burkina,-3.18333,10.33333,1981-01-11,0
GAOUA,Burkina,-3.18333,10.33333,1981-01-12,0
GAOUA,Burkina,-3.18333,10.33333,1981-01-13,0
GAOUA,Burkina,-3.18333,10.33333,1981-01-14,0
GAOUA,Burkina,-3.18333,10.33333,1981-01-15,0
GAOUA,Burkina,-3.18333,10.33333,1981-01-16,0
GAOUA,Burkina,-3.18333,10.33333,1981-01-17,0
GAOUA,Burkina,-3.18333,10.33333,1981-01-18,0
GAOUA,Burkina,-3.18333,10.33333,1981-01-19,0
GAOUA,Burkina,-3.18333,10.33333,1981-01-20,0
GAOUA,Burkina,-3.18333,10.33333,1981-01-21,0
GAOUA,Burkina,-3.18333,10.33333,1981-01-22,0
GAOUA,Burkina,-3.18333,10.33333,1981-01-23,0
GAOUA,Burkina,-3.18333,10.33333,1981-01-24,0
GAOUA,Burkina,-3.18333,10.33333,1981-01-25,0
GAOUA,Burkina,-3.18333,10.33333,1981-01-26,0
GAOUA,Burkina,-3.18333,10.33333,1981-01-27,0
GAOUA,Burkina,-3.18333,10.33333,1981-01-28,0
GAOUA,Burkina,-3.18333,10.33333,1981-01-29,0
GAOUA,Burkina,-3.18333,10.33333,1981-01-30,0
GAOUA,Burkina,-3.18333,10.33333,1981-01-31,0
GAOUA,Burkina,-3.18333,10.33333,1981-02-01,0
GAOUA,Burkina,-3.18333,10.33333,1981-02-02,0
GAOUA,Burkina,-3.18333,10.33333,1981-02-03,0
GAOUA,Burkina,-3.18333,10.33333,1981-02-04,0.03055056
GAOUA,Burkina,-3.18333,10.33333,1981-02-05,0.453816
GAOUA,Burkina,-3.18333,10.33333,1981-02-06,0.011995383
GAOUA,Burkina,-3.18333,10.33333,1981-02-07,0
GAOUA,Burkina,-3.18333,10.33333,1981-02-08,0
GAOUA,Burkina,-3.18333,10.33333,1981-02-09,0
GAOUA,Burkina,-3.18333,10.33333,1981-02-10,0
GAOUA,Burkina,-3.18333,10.33333,1981-02-11,0
GAOUA,Burkina,-3.18333,10.33333,1981-02-12,0
GAOUA,Burkina,-3.18333,10.33333,1981-02-13,0
GAOUA,Burkina,-3.18333,10.33333,1981-02-14,0.1100076
GAOUA,Burkina,-3.18333,10.33333,1981-02-15,0
GAOUA,Burkina,-3.18333,10.33333,1981-02-16,0
GAOUA,Burkina,-3.18333,10.33333,1981-02-17,3.118473
GAOUA,Burkina,-3.18333,10.33333,1981-02-18,0
GAOUA,Burkina,-3.18333,10.33333,1981-02-19,0
GAOUA,Burkina,-3.18333,10.33333,1981-02-20,0
GAOUA,Burkina,-3.18333,10.33333,1981-02-21,0
GAOUA,Burkina,-3.18333,10.33333,1981-02-22,0
GAOUA,Burkina,-3.18333,10.33333,1981-02-23,0
GAOUA,Burkina,-3.18333,10.33333,1981-02-24,0
GAOUA,Burkina,-3.18333,10.33333,1981-02-25,0
GAOUA,Burkina,-3.18333,10.33333,1981-02-26,0
GAOUA,Burkina,-3.18333,10.33333,1981-02-27,0
GAOUA,Burkina,-3.18333,10.33333,1981-02-28,0
GAOUA,Burkina,-3.18333,10.33333,1981-03-01,0
GAOUA,Burkina,-3.18333,10.33333,1981-03-02,0
