Station,Country,Lon,Lat,Date,Precipitation
BOROMO,Burkina,-2.91666,11.73333,1980-02-03,0
BOROMO,Burkina,-2.91666,11.73333,1980-02-04,0
BOROMO,Burkina,-2.91666,11.73333,1980-02-05,0
BOROMO,Burkina,-2.91666,11.73333,1980-02-06,0
BOROMO,Burkina,-2.91666,11.73333,1980-02-07,0
BOROMO,Burkina,-2.91666,11.73333,1980-02-08,0
BOROMO,Burkina,-2.91666,11.73333,1980-02-09,0
BOROMO,Burkina,-2.91666,11.73333,1980-02-10,0
BOROMO,Burkina,-2.91666,11.73333,1980-02-11,0
BOROMO,Burkina,-2.91666,11.73333,1980-02-12,0
BOROMO,Burkina,-2.91666,11.73333,1980-02-13,0
BOROMO,Burkina,-2.91666,11.73333,1980-02-14,0
BOROMO,Burkina,-2.91666,11.73333,1980-02-15,0
BOROMO,Burkina,-2.91666,11.73333,1980-02-16,0
BOROMO,Burkina,-2.91666,11.73333,1980-02-17,0
BOROMO,Burkina,-2.91666,11.73333,1980-02-18,0
BOROMO,Burkina,-2.91666,11.73333,1980-02-19,0
BOROMO,Burkina,-2.91666,11.73333,1980-02-20,0
BOROMO,Burkina,-2.91666,11.73333,1980-02-21,0
BOROMO,Burkina,-2.91666,11.73333,1980-02-22,0.3044892
BOROMO,Burkina,-2.91666,11.73333,1980-02-23,0.1752174
BOROMO,Burkina,-2.91666,11.73333,1980-02-24,0
BOROMO,Burkina,-2.91666,11.73333,1980-02-25,0.010471734
BOROMO,Burkina,-2.91666,11.73333,1980-02-26,0
BOROMO,Burkina,-2.91666,11.73333,1980-02-27,0
BOROMO,Burkina,-2.91666,11.73333,1980-02-28,0
BOROMO,Burkina,-2.91666,11.73333,1980-02-29,0
BOROMO,Burkina,-2.91666,11.73333,1980-03-01,0
BOROMO,Burkina,-2.91666,11.73333,1980-03-02,0
BOROMO,Burkina,-2.91666,11.73333,1980-03-03,0.0099441325
BOROMO,Burkina,-2.91666,11.73333,1980-03-04,0
BOROMO,Burkina,-2.91666,11.73333,1980-03-05,0
BOROMO,Burkina,-2.91666,11.73333,1980-03-06,0
BOROMO,Burkina,-2.91666,11.73333,1980-03-07,0
BOROMO,Burkina,-2.91666,11.73333,1980-03-08,0
BOROMO,Burkina,-2.91666,11.73333,1980-03-09,0
BOROMO,Burkina,-2.91666,11.73333,1980-03-10,0
BOROMO,Burkina,-2.91666,11.73333,1980-03-11,0
BOROMO,Burkina,-2.91666,11.73333,1980-03-12,0
BOROMO,Burkina,-2.91666,11.73333,1980-03-13,0.0074091484
BOROMO,Burkina,-2.91666,11.73333,1980-03-14,0
BOROMO,Burkina,-2.91666,11.73333,1980-03-15,0
BOROMO,Burkina,-2.91666,11.73333,1980-03-16,0
BOROMO,Burkina,-2.91666,11.73333,1980-03-17,0
BOROMO,Burkina,-2.91666,11.73333,1980-03-18,0
BOROMO,Burkina,-2.91666,11.73333,1980-03-19,0
BOROMO,Burkina,-2.91666,11.73333,1980-03-20,0
BOROMO,Burkina,-2.91666,11.73333,1980-03-21,0.4020412
BOROMO,Burkina,-2.91666,11.73333,1980-03-22,0
BOROMO,Burkina,-2.91666,11.73333,1980-03-23,0
BOROMO,Burkina,-2.91666,11.73333,1980-03-24,0
BOROMO,Burkina,-2.91666,11.73333,1980-03-25,0
BOROMO,Burkina,-2.91666,11.73333,1980-03-26,0
BOROMO,Burkina,-2.91666,11.73333,1980-03-27,0
BOROMO,Burkina,-2.91666,11.73333,1980-03-28,0
BOROMO,Burkina,-2.91666,11.73333,1980-03-29,0
BOROMO,Burkina,-2.91666,11.73333,1980-03-30,0
BOROMO,Burkina,-2.91666,11.73333,1980-03-31,0
BOROMO,Burkina,-2.91666,11.73333,1980-04-01,0
BOROMO,Burkina,-2.91666,11.73333,1980-04-02,0
BOROMO,Burkina,-2.91666,11.73333,1980-04-03,0
BOROMO,Burkina,-2.91666,11.73333,1980-04-04,0
BOROMO,Burkina,-2.91666,11.73333,1980-04-05,0
BOROMO,Burkina,-2.91666,11.73333,1980-04-06,0
BOROMO,Burkina,-2.91666,11.73333,1980-04-07,0
BOROMO,Burkina,-2.91666,11.73333,1980-04-08,0
BOROMO,Burkina,-2.91666,11.73333,1980-04-09,3.978419
BOROMO,Burkina,-2.91666,11.73333,1980-04-10,0
BOROMO,Burkina,-2.91666,11.73333,1980-04-11,4.585012
BOROMO,Burkina,-2.91666,11.73333,1980-04-12,0.3683523
BOROMO,Burkina,-2.91666,11.73333,1980-04-13,0.2647786
BOROMO,Burkina,-2.91666,11.73333,1980-04-14,0
BOROMO,Burkina,-2.91666,11.73333,1980-04-15,0.2170543
BOROMO,Burkina,-2.91666,11.73333,1980-04-16,0
BOROMO,Burkina,-2.91666,11.73333,1980-04-17,0
BOROMO,Burkina,-2.91666,11.73333,1980-04-18,0.2757777
BOROMO,Burkina,-2.91666,11.73333,1980-04-19,0.7995586
BOROMO,Burkina,-2.91666,11.73333,1980-04-20,0.1323576
BOROMO,Burkina,-2.91666,11.73333,1980-04-21,2.986937
BOROMO,Burkina,-2.91666,11.73333,1980-04-22,3.382515
BOROMO,Burkina,-2.91666,11.73333,1980-04-23,0.1677299
BOROMO,Burkina,-2.91666,11.73333,1980-04-24,0
BOROMO,Burkina,-2.91666,11.73333,1980-04-25,0.189875
BOROMO,Burkina,-2.91666,11.73333,1980-04-26,1.643398
BOROMO,Burkina,-2.91666,11.73333,1980-04-27,3.838274
BOROMO,Burkina,-2.91666,11.73333,1980-04-28,0.1035349
BOROMO,Burkina,-2.91666,11.73333,1980-04-29,0
BOROMO,Burkina,-2.91666,11.73333,1980-04-30,1.06766
BOROMO,Burkina,-2.91666,11.73333,1980-05-01,0.022041392
BOROMO,Burkina,-2.91666,11.73333,1980-05-02,0
BOROMO,Burkina,-2.91666,11.73333,1980-05-03,0
BOROMO,Burkina,-2.91666,11.73333,1980-05-04,0
BOROMO,Burkina,-2.91666,11.73333,1980-05-05,0.3429265
BOROMO,Burkina,-2.91666,11.73333,1980-05-06,0.1202447
BOROMO,Burkina,-2.91666,11.73333,1980-05-07,0.2620892
BOROMO,Burkina,-2.91666,11.73333,1980-05-08,0.022830041
BOROMO,Burkina,-2.91666,11.73333,1980-05-09,0.09968216
BOROMO,Burkina,-2.91666,11.73333,1980-05-10,0
BOROMO,Burkina,-2.91666,11.73333,1980-05-11,0
BOROMO,Burkina,-2.91666,11.73333,1980-05-12,2.81441
BOROMO,Burkina,-2.91666,11.73333,1980-05-13,5.452014
BOROMO,Burkina,-2.91666,11.73333,1980-05-14,0.0044362564
BOROMO,Burkina,-2.91666,11.73333,1980-05-15,0.2034743
BOROMO,Burkina,-2.91666,11.73333,1980-05-16,13.24857
BOROMO,Burkina,-2.91666,11.73333,1980-05-17,0.1383362
BOROMO,Burkina,-2.91666,11.73333,1980-05-18,11.72571
BOROMO,Burkina,-2.91666,11.73333,1980-05-19,0.3936722
BOROMO,Burkina,-2.91666,11.73333,1980-05-20,0.053626101
BOROMO,Burkina,-2.91666,11.73333,1980-05-21,2.860419
BOROMO,Burkina,-2.91666,11.73333,1980-05-22,9.604289
BOROMO,Burkina,-2.91666,11.73333,1980-05-23,0.029742146
BOROMO,Burkina,-2.91666,11.73333,1980-05-24,0
BOROMO,Burkina,-2.91666,11.73333,1980-05-25,6.423695
BOROMO,Burkina,-2.91666,11.73333,1980-05-26,13.80365
BOROMO,Burkina,-2.91666,11.73333,1980-05-27,0
BOROMO,Burkina,-2.91666,11.73333,1980-05-28,1.140222
BOROMO,Burkina,-2.91666,11.73333,1980-05-29,32.21555
BOROMO,Burkina,-2.91666,11.73333,1980-05-30,0.011434671
BOROMO,Burkina,-2.91666,11.73333,1980-05-31,1.369916
BOROMO,Burkina,-2.91666,11.73333,1980-06-01,1.487007
BOROMO,Burkina,-2.91666,11.73333,1980-06-02,0.3927632
BOROMO,Burkina,-2.91666,11.73333,1980-06-03,2.205474
BOROMO,Burkina,-2.91666,11.73333,1980-06-04,32.05052
BOROMO,Burkina,-2.91666,11.73333,1980-06-05,6.105859
BOROMO,Burkina,-2.91666,11.73333,1980-06-06,0.9008936
BOROMO,Burkina,-2.91666,11.73333,1980-06-07,0.5201402
BOROMO,Burkina,-2.91666,11.73333,1980-06-08,14.70231
BOROMO,Burkina,-2.91666,11.73333,1980-06-09,1.999874
BOROMO,Burkina,-2.91666,11.73333,1980-06-10,0.085212432
BOROMO,Burkina,-2.91666,11.73333,1980-06-11,0.1320649
BOROMO,Burkina,-2.91666,11.73333,1980-06-12,0
BOROMO,Burkina,-2.91666,11.73333,1980-06-13,6.032122
BOROMO,Burkina,-2.91666,11.73333,1980-06-14,0.1335162
BOROMO,Burkina,-2.91666,11.73333,1980-06-15,0
BOROMO,Burkina,-2.91666,11.73333,1980-06-16,0.025629228
BOROMO,Burkina,-2.91666,11.73333,1980-06-17,5.44481
BOROMO,Burkina,-2.91666,11.73333,1980-06-18,2.715722
BOROMO,Burkina,-2.91666,11.73333,1980-06-19,0.3943887
BOROMO,Burkina,-2.91666,11.73333,1980-06-20,0.1687811
BOROMO,Burkina,-2.91666,11.73333,1980-06-21,1.948401
BOROMO,Burkina,-2.91666,11.73333,1980-06-22,0
BOROMO,Burkina,-2.91666,11.73333,1980-06-23,0
BOROMO,Burkina,-2.91666,11.73333,1980-06-24,0.996294
BOROMO,Burkina,-2.91666,11.73333,1980-06-25,26.85677
BOROMO,Burkina,-2.91666,11.73333,1980-06-26,0.258142
BOROMO,Burkina,-2.91666,11.73333,1980-06-27,0.0043931399
BOROMO,Burkina,-2.91666,11.73333,1980-06-28,0.2915289
BOROMO,Burkina,-2.91666,11.73333,1980-06-29,0
BOROMO,Burkina,-2.91666,11.73333,1980-06-30,0
BOROMO,Burkina,-2.91666,11.73333,1980-07-01,0.4085405
BOROMO,Burkina,-2.91666,11.73333,1980-07-02,0.1493231
BOROMO,Burkina,-2.91666,11.73333,1980-07-03,1.6288
BOROMO,Burkina,-2.91666,11.73333,1980-07-04,1.220551
BOROMO,Burkina,-2.91666,11.73333,1980-07-05,0.013083817
BOROMO,Burkina,-2.91666,11.73333,1980-07-06,6.961039
BOROMO,Burkina,-2.91666,11.73333,1980-07-07,14.1458
BOROMO,Burkina,-2.91666,11.73333,1980-07-08,0.3702976
BOROMO,Burkina,-2.91666,11.73333,1980-07-09,0.043260429
BOROMO,Burkina,-2.91666,11.73333,1980-07-10,2.845917
BOROMO,Burkina,-2.91666,11.73333,1980-07-11,0.1436917
BOROMO,Burkina,-2.91666,11.73333,1980-07-12,0
BOROMO,Burkina,-2.91666,11.73333,1980-07-13,0.023291124
BOROMO,Burkina,-2.91666,11.73333,1980-07-14,22.64357
BOROMO,Burkina,-2.91666,11.73333,1980-07-15,0.749557
BOROMO,Burkina,-2.91666,11.73333,1980-07-16,7.839583
BOROMO,Burkina,-2.91666,11.73333,1980-07-17,5.535394
BOROMO,Burkina,-2.91666,11.73333,1980-07-18,21.7318
BOROMO,Burkina,-2.91666,11.73333,1980-07-19,0.2813201
BOROMO,Burkina,-2.91666,11.73333,1980-07-20,1.050648
BOROMO,Burkina,-2.91666,11.73333,1980-07-21,61.19615
BOROMO,Burkina,-2.91666,11.73333,1980-07-22,0.1589083
BOROMO,Burkina,-2.91666,11.73333,1980-07-23,0.003074948
BOROMO,Burkina,-2.91666,11.73333,1980-07-24,30.21522
BOROMO,Burkina,-2.91666,11.73333,1980-07-25,0.2339753
BOROMO,Burkina,-2.91666,11.73333,1980-07-26,0.1572756
BOROMO,Burkina,-2.91666,11.73333,1980-07-27,9.032165
BOROMO,Burkina,-2.91666,11.73333,1980-07-28,0
BOROMO,Burkina,-2.91666,11.73333,1980-07-29,13.29194
BOROMO,Burkina,-2.91666,11.73333,1980-07-30,1.924716
BOROMO,Burkina,-2.91666,11.73333,1980-07-31,0.0026546121
BOROMO,Burkina,-2.91666,11.73333,1980-08-01,12.07736
BOROMO,Burkina,-2.91666,11.73333,1980-08-02,7.313655
BOROMO,Burkina,-2.91666,11.73333,1980-08-03,17.38912
BOROMO,Burkina,-2.91666,11.73333,1980-08-04,6.860274
BOROMO,Burkina,-2.91666,11.73333,1980-08-05,6.60822
BOROMO,Burkina,-2.91666,11.73333,1980-08-06,10.11366
BOROMO,Burkina,-2.91666,11.73333,1980-08-07,16.13042
BOROMO,Burkina,-2.91666,11.73333,1980-08-08,16.85637
BOROMO,Burkina,-2.91666,11.73333,1980-08-09,1.998067
BOROMO,Burkina,-2.91666,11.73333,1980-08-10,13.20633
BOROMO,Burkina,-2.91666,11.73333,1980-08-11,17.15679
BOROMO,Burkina,-2.91666,11.73333,1980-08-12,0
BOROMO,Burkina,-2.91666,11.73333,1980-08-13,24.78367
BOROMO,Burkina,-2.91666,11.73333,1980-08-14,3.346584
BOROMO,Burkina,-2.91666,11.73333,1980-08-15,0.4272329
BOROMO,Burkina,-2.91666,11.73333,1980-08-16,7.0266
BOROMO,Burkina,-2.91666,11.73333,1980-08-17,25.25467
BOROMO,Burkina,-2.91666,11.73333,1980-08-18,2.188388
BOROMO,Burkina,-2.91666,11.73333,1980-08-19,0.941646
BOROMO,Burkina,-2.91666,11.73333,1980-08-20,35.35478
BOROMO,Burkina,-2.91666,11.73333,1980-08-21,4.940537
BOROMO,Burkina,-2.91666,11.73333,1980-08-22,23.97419
BOROMO,Burkina,-2.91666,11.73333,1980-08-23,0.3522128
BOROMO,Burkina,-2.91666,11.73333,1980-08-24,0
BOROMO,Burkina,-2.91666,11.73333,1980-08-25,62.98004
BOROMO,Burkina,-2.91666,11.73333,1980-08-26,0.041231658
BOROMO,Burkina,-2.91666,11.73333,1980-08-27,0.030015795
BOROMO,Burkina,-2.91666,11.73333,1980-08-28,6.096364
BOROMO,Burkina,-2.91666,11.73333,1980-08-29,0.1681636
BOROMO,Burkina,-2.91666,11.73333,1980-08-30,5.230472
BOROMO,Burkina,-2.91666,11.73333,1980-08-31,11.19583
BOROMO,Burkina,-2.91666,11.73333,1980-09-01,13.86405
BOROMO,Burkina,-2.91666,11.73333,1980-09-02,8.060671
BOROMO,Burkina,-2.91666,11.73333,1980-09-03,7.943193
BOROMO,Burkina,-2.91666,11.73333,1980-09-04,5.406859
BOROMO,Burkina,-2.91666,11.73333,1980-09-05,1.014728
BOROMO,Burkina,-2.91666,11.73333,1980-09-06,1.353542
BOROMO,Burkina,-2.91666,11.73333,1980-09-07,10.82505
BOROMO,Burkina,-2.91666,11.73333,1980-09-08,3.176878
BOROMO,Burkina,-2.91666,11.73333,1980-09-09,7.824114
BOROMO,Burkina,-2.91666,11.73333,1980-09-10,5.257106
BOROMO,Burkina,-2.91666,11.73333,1980-09-11,3.753433
BOROMO,Burkina,-2.91666,11.73333,1980-09-12,0.1227022
BOROMO,Burkina,-2.91666,11.73333,1980-09-13,0.0022469675
BOROMO,Burkina,-2.91666,11.73333,1980-09-14,0.6676171
BOROMO,Burkina,-2.91666,11.73333,1980-09-15,4.826441
BOROMO,Burkina,-2.91666,11.73333,1980-09-16,0.2432943
BOROMO,Burkina,-2.91666,11.73333,1980-09-17,0.7514928
BOROMO,Burkina,-2.91666,11.73333,1980-09-18,0.020682489
BOROMO,Burkina,-2.91666,11.73333,1980-09-19,0.3257289
BOROMO,Burkina,-2.91666,11.73333,1980-09-20,0
BOROMO,Burkina,-2.91666,11.73333,1980-09-21,0.7215371
BOROMO,Burkina,-2.91666,11.73333,1980-09-22,16.95506
BOROMO,Burkina,-2.91666,11.73333,1980-09-23,0
BOROMO,Burkina,-2.91666,11.73333,1980-09-24,1.330892
BOROMO,Burkina,-2.91666,11.73333,1980-09-25,5.346386
BOROMO,Burkina,-2.91666,11.73333,1980-09-26,0.1909351
BOROMO,Burkina,-2.91666,11.73333,1980-09-27,2.292087
BOROMO,Burkina,-2.91666,11.73333,1980-09-28,4.722855
BOROMO,Burkina,-2.91666,11.73333,1980-09-29,0
BOROMO,Burkina,-2.91666,11.73333,1980-09-30,0.104972
BOROMO,Burkina,-2.91666,11.73333,1980-10-01,0.1231994
BOROMO,Burkina,-2.91666,11.73333,1980-10-02,0.1009722
BOROMO,Burkina,-2.91666,11.73333,1980-10-03,0.0081488872
BOROMO,Burkina,-2.91666,11.73333,1980-10-04,0.8359184
BOROMO,Burkina,-2.91666,11.73333,1980-10-05,0.047620554
BOROMO,Burkina,-2.91666,11.73333,1980-10-06,0.4550931
BOROMO,Burkina,-2.91666,11.73333,1980-10-07,0.6626965
BOROMO,Burkina,-2.91666,11.73333,1980-10-08,0.019121425
BOROMO,Burkina,-2.91666,11.73333,1980-10-09,0
BOROMO,Burkina,-2.91666,11.73333,1980-10-10,0.0089736693
BOROMO,Burkina,-2.91666,11.73333,1980-10-11,0.018781217
BOROMO,Burkina,-2.91666,11.73333,1980-10-12,0.010889092
BOROMO,Burkina,-2.91666,11.73333,1980-10-13,0
BOROMO,Burkina,-2.91666,11.73333,1980-10-14,0
BOROMO,Burkina,-2.91666,11.73333,1980-10-15,1.117093
BOROMO,Burkina,-2.91666,11.73333,1980-10-16,1.056688
BOROMO,Burkina,-2.91666,11.73333,1980-10-17,0.1858794
BOROMO,Burkina,-2.91666,11.73333,1980-10-18,0
BOROMO,Burkina,-2.91666,11.73333,1980-10-19,0.0023328238
BOROMO,Burkina,-2.91666,11.73333,1980-10-20,0
BOROMO,Burkina,-2.91666,11.73333,1980-10-21,1.840181
BOROMO,Burkina,-2.91666,11.73333,1980-10-22,10.50986
BOROMO,Burkina,-2.91666,11.73333,1980-10-23,6.838768
BOROMO,Burkina,-2.91666,11.73333,1980-10-24,3.503663
BOROMO,Burkina,-2.91666,11.73333,1980-10-25,0.026943916
BOROMO,Burkina,-2.91666,11.73333,1980-10-26,0
BOROMO,Burkina,-2.91666,11.73333,1980-10-27,9.637294
BOROMO,Burkina,-2.91666,11.73333,1980-10-28,0.024302566
BOROMO,Burkina,-2.91666,11.73333,1980-10-29,0
BOROMO,Burkina,-2.91666,11.73333,1980-10-30,1.231007
BOROMO,Burkina,-2.91666,11.73333,1980-10-31,0.5345119
BOROMO,Burkina,-2.91666,11.73333,1980-11-01,0.027091702
BOROMO,Burkina,-2.91666,11.73333,1980-11-02,0
BOROMO,Burkina,-2.91666,11.73333,1980-11-03,0
BOROMO,Burkina,-2.91666,11.73333,1980-11-04,0
BOROMO,Burkina,-2.91666,11.73333,1980-11-05,0.6125668
BOROMO,Burkina,-2.91666,11.73333,1980-11-06,0
BOROMO,Burkina,-2.91666,11.73333,1980-11-07,0.0031201805
BOROMO,Burkina,-2.91666,11.73333,1980-11-08,0.4952603
BOROMO,Burkina,-2.91666,11.73333,1980-11-09,0
BOROMO,Burkina,-2.91666,11.73333,1980-11-10,0
BOROMO,Burkina,-2.91666,11.73333,1980-11-11,0
BOROMO,Burkina,-2.91666,11.73333,1980-11-12,0
BOROMO,Burkina,-2.91666,11.73333,1980-11-13,0
BOROMO,Burkina,-2.91666,11.73333,1980-11-14,0
BOROMO,Burkina,-2.91666,11.73333,1980-11-15,0
BOROMO,Burkina,-2.91666,11.73333,1980-11-16,0.021580134
BOROMO,Burkina,-2.91666,11.73333,1980-11-17,0.0023057729
BOROMO,Burkina,-2.91666,11.73333,1980-11-18,0
BOROMO,Burkina,-2.91666,11.73333,1980-11-19,0
BOROMO,Burkina,-2.91666,11.73333,1980-11-20,0
BOROMO,Burkina,-2.91666,11.73333,1980-11-21,0.046228547
BOROMO,Burkina,-2.91666,11.73333,1980-11-22,0.0032601354
BOROMO,Burkina,-2.91666,11.73333,1980-11-23,0
BOROMO,Burkina,-2.91666,11.73333,1980-11-24,0
BOROMO,Burkina,-2.91666,11.73333,1980-11-25,0
BOROMO,Burkina,-2.91666,11.73333,1980-11-26,0
BOROMO,Burkina,-2.91666,11.73333,1980-11-27,0
BOROMO,Burkina,-2.91666,11.73333,1980-11-28,0
BOROMO,Burkina,-2.91666,11.73333,1980-11-29,0
BOROMO,Burkina,-2.91666,11.73333,1980-11-30,0
BOROMO,Burkina,-2.91666,11.73333,1980-12-01,0
BOROMO,Burkina,-2.91666,11.73333,1980-12-02,0
BOROMO,Burkina,-2.91666,11.73333,1980-12-03,0
BOROMO,Burkina,-2.91666,11.73333,1980-12-04,0
BOROMO,Burkina,-2.91666,11.73333,1980-12-05,0
BOROMO,Burkina,-2.91666,11.73333,1980-12-06,0
BOROMO,Burkina,-2.91666,11.73333,1980-12-07,0
BOROMO,Burkina,-2.91666,11.73333,1980-12-08,0
BOROMO,Burkina,-2.91666,11.73333,1980-12-09,0
BOROMO,Burkina,-2.91666,11.73333,1980-12-10,0
BOROMO,Burkina,-2.91666,11.73333,1980-12-11,0
BOROMO,Burkina,-2.91666,11.73333,1980-12-12,0.8533681
BOROMO,Burkina,-2.91666,11.73333,1980-12-13,0
BOROMO,Burkina,-2.91666,11.73333,1980-12-14,0
BOROMO,Burkina,-2.91666,11.73333,1980-12-15,0
BOROMO,Burkina,-2.91666,11.73333,1980-12-16,0.098371483
BOROMO,Burkina,-2.91666,11.73333,1980-12-17,0
BOROMO,Burkina,-2.91666,11.73333,1980-12-18,0
BOROMO,Burkina,-2.91666,11.73333,1980-12-19,0.098689489
BOROMO,Burkina,-2.91666,11.73333,1980-12-20,0
BOROMO,Burkina,-2.91666,11.73333,1980-12-21,0
BOROMO,Burkina,-2.91666,11.73333,1980-12-22,0
BOROMO,Burkina,-2.91666,11.73333,1980-12-23,0
BOROMO,Burkina,-2.91666,11.73333,1980-12-24,0
BOROMO,Burkina,-2.91666,11.73333,1980-12-25,0
BOROMO,Burkina,-2.91666,11.73333,1980-12-26,0
BOROMO,Burkina,-2.91666,11.73333,1980-12-27,0
BOROMO,Burkina,-2.91666,11.73333,1980-12-28,0
BOROMO,Burkina,-2.91666,11.73333,1980-12-29,0
BOROMO,Burkina,-2.91666,11.73333,1980-12-30,0
BOROMO,Burkina,-2.91666,11.73333,1980-12-31,0
BOROMO,Burkina,-2.91666,11.73333,1981-01-01,
BOROMO,Burkina,-2.91666,11.73333,1981-01-02,
BOROMO,Burkina,-2.91666,11.73333,1981-01-03,0
BOROMO,Burkina,-2.91666,11.73333,1981-01-04,0
BOROMO,Burkina,-2.91666,11.73333,1981-01-05,0
BOROMO,Burkina,-2.91666,11.73333,1981-01-06,0
BOROMO,Burkina,-2.91666,11.73333,1981-01-07,0.048965305
BOROMO,Burkina,-2.91666,11.73333,1981-01-08,0
BOROMO,Burkina,-2.91666,11.73333,1981-01-09,0
BOROMO,Burkina,-2.91666,11.73333,1981-01-10,0
BOROMO,Burkina,-2.91666,11.73333,1981-01-11,0
BOROMO,Burkina,-2.91666,11.73333,1981-01-12,0
BOROMO,Burkina,-2.91666,11.73333,1981-01-13,0
BOROMO,Burkina,-2.91666,11.73333,1981-01-14,0
BOROMO,Burkina,-2.91666,11.73333,1981-01-15,0
BOROMO,Burkina,-2.91666,11.73333,1981-01-16,0
BOROMO,Burkina,-2.91666,11.73333,1981-01-17,0
BOROMO,Burkina,-2.91666,11.73333,1981-01-18,0
BOROMO,Burkina,-2.91666,11.73333,1981-01-19,0
BOROMO,Burkina,-2.91666,11.73333,1981-01-20,0
BOROMO,Burkina,-2.91666,11.73333,1981-01-21,0
BOROMO,Burkina,-2.91666,11.73333,1981-01-22,0
BOROMO,Burkina,-2.91666,11.73333,1981-01-23,0
BOROMO,Burkina,-2.91666,11.73333,1981-01-24,0
BOROMO,Burkina,-2.91666,11.73333,1981-01-25,0
BOROMO,Burkina,-2.91666,11.73333,1981-01-26,0
BOROMO,Burkina,-2.91666,11.73333,1981-01-27,0
BOROMO,Burkina,-2.91666,11.73333,1981-01-28,0
BOROMO,Burkina,-2.91666,11.73333,1981-01-29,0
BOROMO,Burkina,-2.91666,11.73333,1981-01-30,0
BOROMO,Burkina,-2.91666,11.73333,1981-01-31,0
BOROMO,Burkina,-2.91666,11.73333,1981-02-01,0
BOROMO,Burkina,-2.91666,11.73333,1981-02-02,0
BOROMO,Burkina,-2.91666,11.73333,1981-02-03,0
BOROMO,Burkina,-2.91666,11.73333,1981-02-04,0
BOROMO,Burkina,-2.91666,11.73333,1981-02-05,0
BOROMO,Burkina,-2.91666,11.73333,1981-02-06,0
BOROMO,Burkina,-2.91666,11.73333,1981-02-07,0
BOROMO,Burkina,-2.91666,11.73333,1981-02-08,0
BOROMO,Burkina,-2.91666,11.73333,1981-02-09,0
BOROMO,Burkina,-2.91666,11.73333,1981-02-10,0
BOROMO,Burkina,-2.91666,11.73333,1981-02-11,0
BOROMO,Burkina,-2.91666,11.73333,1981-02-12,0
BOROMO,Burkina,-2.91666,11.73333,1981-02-13,0
BOROMO,Burkina,-2.91666,11.73333,1981-02-14,0.0027513327
BOROMO,Burkina,-2.91666,11.73333,1981-02-15,0
BOROMO,Burkina,-2.91666,11.73333,1981-02-16,0
BOROMO,Burkina,-2.91666,11.73333,1981-02-17,0
BOROMO,Burkina,-2.91666,11.73333,1981-02-18,0
BOROMO,Burkina,-2.91666,11.73333,1981-02-19,0
BOROMO,Burkina,-2.91666,11.73333,1981-02-20,0
BOROMO,Burkina,-2.91666,11.73333,1981-02-21,0
BOROMO,Burkina,-2.91666,11.73333,1981-02-22,0
BOROMO,Burkina,-2.91666,11.73333,1981-02-23,0
BOROMO,Burkina,-2.91666,11.73333,1981-02-24,0
BOROMO,Burkina,-2.91666,11.73333,1981-02-25,0
BOROMO,Burkina,-2.91666,11.73333,1981-02-26,0
BOROMO,Burkina,-2.91666,11.73333,1981-02-27,0
BOROMO,Burkina,-2.91666,11.73333,1981-02-28,0
BOROMO,Burkina,-2.91666,11.73333,1981-03-01,0
BOROMO,Burkina,-2.91666,11.73333,1981-03-02,0
