Station,Country,Lon,Lat,Date,Precipitation
PO,Burkina,-1.15,11.16666,2014-08-13,1.881031
PO,Burkina,-1.15,11.16666,2014-08-14,0.3950303
PO,Burkina,-1.15,11.16666,2014-08-15,4.71592
PO,Burkina,-1.15,11.16666,2014-08-16,14.0068
PO,Burkina,-1.15,11.16666,2014-08-17,1.564907
PO,Burkina,-1.15,11.16666,2014-08-18,1.276948
PO,Burkina,-1.15,11.16666,2014-08-19,20.00288
PO,Burkina,-1.15,11.16666,2014-08-20,0
PO,Burkina,-1.15,11.16666,2014-08-21,0
PO,Burkina,-1.15,11.16666,2014-08-22,22.82041
PO,Burkina,-1.15,11.16666,2014-08-23,1.889326
PO,Burkina,-1.15,11.16666,2014-08-24,0
PO,Burkina,-1.15,11.16666,2014-08-25,0
PO,Burkina,-1.15,11.16666,2014-08-26,24.55726
PO,Burkina,-1.15,11.16666,2014-08-27,0.1370194
PO,Burkina,-1.15,11.16666,2014-08-28,0
PO,Burkina,-1.15,11.16666,2014-08-29,0.063962258
PO,Burkina,-1.15,11.16666,2014-08-30,0.4487378
PO,Burkina,-1.15,11.16666,2014-08-31,2.925496
PO,Burkina,-1.15,11.16666,2014-09-01,12.55921
PO,Burkina,-1.15,11.16666,2014-09-02,2.228473
PO,Burkina,-1.15,11.16666,2014-09-03,0
PO,Burkina,-1.15,11.16666,2014-09-04,2.402517
PO,Burkina,-1.15,11.16666,2014-09-05,13.05233
PO,Burkina,-1.15,11.16666,2014-09-06,0
PO,Burkina,-1.15,11.16666,2014-09-07,3.765379
PO,Burkina,-1.15,11.16666,2014-09-08,2.372159
PO,Burkina,-1.15,11.16666,2014-09-09,3.371378
PO,Burkina,-1.15,11.16666,2014-09-10,15.34086
PO,Burkina,-1.15,11.16666,2014-09-11,0
PO,Burkina,-1.15,11.16666,2014-09-12,0.2932189
PO,Burkina,-1.15,11.16666,2014-09-13,2.813833
PO,Burkina,-1.15,11.16666,2014-09-14,1.591111
PO,Burkina,-1.15,11.16666,2014-09-15,1.167613
PO,Burkina,-1.15,11.16666,2014-09-16,28.38003
PO,Burkina,-1.15,11.16666,2014-09-17,7.047031
PO,Burkina,-1.15,11.16666,2014-09-18,18.49537
PO,Burkina,-1.15,11.16666,2014-09-19,0
PO,Burkina,-1.15,11.16666,2014-09-20,7.91918
PO,Burkina,-1.15,11.16666,2014-09-21,0.3882875
PO,Burkina,-1.15,11.16666,2014-09-22,0
PO,Burkina,-1.15,11.16666,2014-09-23,7.151395
PO,Burkina,-1.15,11.16666,2014-09-24,0.3887773
PO,Burkina,-1.15,11.16666,2014-09-25,2.599705
PO,Burkina,-1.15,11.16666,2014-09-26,6.175925
PO,Burkina,-1.15,11.16666,2014-09-27,6.484022
PO,Burkina,-1.15,11.16666,2014-09-28,0
PO,Burkina,-1.15,11.16666,2014-09-29,7.861485
PO,Burkina,-1.15,11.16666,2014-09-30,2.600653
PO,Burkina,-1.15,11.16666,2014-10-01,1.431429
PO,Burkina,-1.15,11.16666,2014-10-02,8.408831
PO,Burkina,-1.15,11.16666,2014-10-03,0.7236603
PO,Burkina,-1.15,11.16666,2014-10-04,0.49939
PO,Burkina,-1.15,11.16666,2014-10-05,1.710519
PO,Burkina,-1.15,11.16666,2014-10-06,0.014062289
PO,Burkina,-1.15,11.16666,2014-10-07,5.013272
PO,Burkina,-1.15,11.16666,2014-10-08,0
PO,Burkina,-1.15,11.16666,2014-10-09,0
PO,Burkina,-1.15,11.16666,2014-10-10,0
PO,Burkina,-1.15,11.16666,2014-10-11,0.7555373
PO,Burkina,-1.15,11.16666,2014-10-12,0.2550464
PO,Burkina,-1.15,11.16666,2014-10-13,0.2237855
PO,Burkina,-1.15,11.16666,2014-10-14,0
PO,Burkina,-1.15,11.16666,2014-10-15,0.1140417
PO,Burkina,-1.15,11.16666,2014-10-16,0
PO,Burkina,-1.15,11.16666,2014-10-17,0
PO,Burkina,-1.15,11.16666,2014-10-18,1.091828
PO,Burkina,-1.15,11.16666,2014-10-19,0.2826984
PO,Burkina,-1.15,11.16666,2014-10-20,0.0044680014
PO,Burkina,-1.15,11.16666,2014-10-21,0
PO,Burkina,-1.15,11.16666,2014-10-22,0
PO,Burkina,-1.15,11.16666,2014-10-23,0
PO,Burkina,-1.15,11.16666,2014-10-24,0
PO,Burkina,-1.15,11.16666,2014-10-25,0
PO,Burkina,-1.15,11.16666,2014-10-26,0.017971769
PO,Burkina,-1.15,11.16666,2014-10-27,0.089621089
PO,Burkina,-1.15,11.16666,2014-10-28,0
PO,Burkina,-1.15,11.16666,2014-10-29,0
PO,Burkina,-1.15,11.16666,2014-10-30,0.054103874
PO,Burkina,-1.15,11.16666,2014-10-31,0
PO,Burkina,-1.15,11.16666,2014-11-01,0.051373757
PO,Burkina,-1.15,11.16666,2014-11-02,0
PO,Burkina,-1.15,11.16666,2014-11-03,0.04977183
PO,Burkina,-1.15,11.16666,2014-11-04,1.189819
PO,Burkina,-1.15,11.16666,2014-11-05,0.054060794
PO,Burkina,-1.15,11.16666,2014-11-06,0
PO,Burkina,-1.15,11.16666,2014-11-07,0
PO,Burkina,-1.15,11.16666,2014-11-08,0
PO,Burkina,-1.15,11.16666,2014-11-09,0
PO,Burkina,-1.15,11.16666,2014-11-10,0
PO,Burkina,-1.15,11.16666,2014-11-11,0.3672965
PO,Burkina,-1.15,11.16666,2014-11-12,0
PO,Burkina,-1.15,11.16666,2014-11-13,0
PO,Burkina,-1.15,11.16666,2014-11-14,0
PO,Burkina,-1.15,11.16666,2014-11-15,0
PO,Burkina,-1.15,11.16666,2014-11-16,0
PO,Burkina,-1.15,11.16666,2014-11-17,0
PO,Burkina,-1.15,11.16666,2014-11-18,0.3585197
PO,Burkina,-1.15,11.16666,2014-11-19,0.038082987
PO,Burkina,-1.15,11.16666,2014-11-20,0.051574823
PO,Burkina,-1.15,11.16666,2014-11-21,0
PO,Burkina,-1.15,11.16666,2014-11-22,0
PO,Burkina,-1.15,11.16666,2014-11-23,0
PO,Burkina,-1.15,11.16666,2014-11-24,0
PO,Burkina,-1.15,11.16666,2014-11-25,0
PO,Burkina,-1.15,11.16666,2014-11-26,0
PO,Burkina,-1.15,11.16666,2014-11-27,0
PO,Burkina,-1.15,11.16666,2014-11-28,0
PO,Burkina,-1.15,11.16666,2014-11-29,0
PO,Burkina,-1.15,11.16666,2014-11-30,0
PO,Burkina,-1.15,11.16666,2014-12-01,0
PO,Burkina,-1.15,11.16666,2014-12-02,0
PO,Burkina,-1.15,11.16666,2014-12-03,0
PO,Burkina,-1.15,11.16666,2014-12-04,0
PO,Burkina,-1.15,11.16666,2014-12-05,0
PO,Burkina,-1.15,11.16666,2014-12-06,0
PO,Burkina,-1.15,11.16666,2014-12-07,0
PO,Burkina,-1.15,11.16666,2014-12-08,0
PO,Burkina,-1.15,11.16666,2014-12-09,0
PO,Burkina,-1.15,11.16666,2014-12-10,0
PO,Burkina,-1.15,11.16666,2014-12-11,0
PO,Burkina,-1.15,11.16666,2014-12-12,0
PO,Burkina,-1.15,11.16666,2014-12-13,0
PO,Burkina,-1.15,11.16666,2014-12-14,0
PO,Burkina,-1.15,11.16666,2014-12-15,0
PO,Burkina,-1.15,11.16666,2014-12-16,0
PO,Burkina,-1.15,11.16666,2014-12-17,0
PO,Burkina,-1.15,11.16666,2014-12-18,0
PO,Burkina,-1.15,11.16666,2014-12-19,0
PO,Burkina,-1.15,11.16666,2014-12-20,0
PO,Burkina,-1.15,11.16666,2014-12-21,0
PO,Burkina,-1.15,11.16666,2014-12-22,0
PO,Burkina,-1.15,11.16666,2014-12-23,0
PO,Burkina,-1.15,11.16666,2014-12-24,0
PO,Burkina,-1.15,11.16666,2014-12-25,0
PO,Burkina,-1.15,11.16666,2014-12-26,0
PO,Burkina,-1.15,11.16666,2014-12-27,0
PO,Burkina,-1.15,11.16666,2014-12-28,0
PO,Burkina,-1.15,11.16666,2014-12-29,0
PO,Burkina,-1.15,11.16666,2014-12-30,0
PO,Burkina,-1.15,11.16666,2014-12-31,0
PO,Burkina,-1.15,11.16666,2015-01-01,0
PO,Burkina,-1.15,11.16666,2015-01-02,0
PO,Burkina,-1.15,11.16666,2015-01-03,0
PO,Burkina,-1.15,11.16666,2015-01-04,0
PO,Burkina,-1.15,11.16666,2015-01-05,0
PO,Burkina,-1.15,11.16666,2015-01-06,0
PO,Burkina,-1.15,11.16666,2015-01-07,0
PO,Burkina,-1.15,11.16666,2015-01-08,0
PO,Burkina,-1.15,11.16666,2015-01-09,0
PO,Burkina,-1.15,11.16666,2015-01-10,0
PO,Burkina,-1.15,11.16666,2015-01-11,0
PO,Burkina,-1.15,11.16666,2015-01-12,0
PO,Burkina,-1.15,11.16666,2015-01-13,0
PO,Burkina,-1.15,11.16666,2015-01-14,0
PO,Burkina,-1.15,11.16666,2015-01-15,0
PO,Burkina,-1.15,11.16666,2015-01-16,0
PO,Burkina,-1.15,11.16666,2015-01-17,0
PO,Burkina,-1.15,11.16666,2015-01-18,0
PO,Burkina,-1.15,11.16666,2015-01-19,0
PO,Burkina,-1.15,11.16666,2015-01-20,0
PO,Burkina,-1.15,11.16666,2015-01-21,0
PO,Burkina,-1.15,11.16666,2015-01-22,0
PO,Burkina,-1.15,11.16666,2015-01-23,0
PO,Burkina,-1.15,11.16666,2015-01-24,0
PO,Burkina,-1.15,11.16666,2015-01-25,0
PO,Burkina,-1.15,11.16666,2015-01-26,0
PO,Burkina,-1.15,11.16666,2015-01-27,0
PO,Burkina,-1.15,11.16666,2015-01-28,0
PO,Burkina,-1.15,11.16666,2015-01-29,0
PO,Burkina,-1.15,11.16666,2015-01-30,0
PO,Burkina,-1.15,11.16666,2015-01-31,0
PO,Burkina,-1.15,11.16666,2015-02-01,0
PO,Burkina,-1.15,11.16666,2015-02-02,0
PO,Burkina,-1.15,11.16666,2015-02-03,0
PO,Burkina,-1.15,11.16666,2015-02-04,0
PO,Burkina,-1.15,11.16666,2015-02-05,0
PO,Burkina,-1.15,11.16666,2015-02-06,0
PO,Burkina,-1.15,11.16666,2015-02-07,0
PO,Burkina,-1.15,11.16666,2015-02-08,0
PO,Burkina,-1.15,11.16666,2015-02-09,0
PO,Burkina,-1.15,11.16666,2015-02-10,0
PO,Burkina,-1.15,11.16666,2015-02-11,0.026945148
PO,Burkina,-1.15,11.16666,2015-02-12,0
PO,Burkina,-1.15,11.16666,2015-02-13,0
PO,Burkina,-1.15,11.16666,2015-02-14,0
PO,Burkina,-1.15,11.16666,2015-02-15,0.010999318
PO,Burkina,-1.15,11.16666,2015-02-16,0
PO,Burkina,-1.15,11.16666,2015-02-17,0
PO,Burkina,-1.15,11.16666,2015-02-18,0
PO,Burkina,-1.15,11.16666,2015-02-19,0.087641291
PO,Burkina,-1.15,11.16666,2015-02-20,6.265499
PO,Burkina,-1.15,11.16666,2015-02-21,0.5459629
PO,Burkina,-1.15,11.16666,2015-02-22,0
PO,Burkina,-1.15,11.16666,2015-02-23,0
PO,Burkina,-1.15,11.16666,2015-02-24,0
PO,Burkina,-1.15,11.16666,2015-02-25,0
PO,Burkina,-1.15,11.16666,2015-02-26,0
PO,Burkina,-1.15,11.16666,2015-02-27,0
PO,Burkina,-1.15,11.16666,2015-02-28,0
PO,Burkina,-1.15,11.16666,2015-03-01,0
PO,Burkina,-1.15,11.16666,2015-03-02,0
PO,Burkina,-1.15,11.16666,2015-03-03,0
PO,Burkina,-1.15,11.16666,2015-03-04,0
PO,Burkina,-1.15,11.16666,2015-03-05,0
PO,Burkina,-1.15,11.16666,2015-03-06,0
PO,Burkina,-1.15,11.16666,2015-03-07,0
PO,Burkina,-1.15,11.16666,2015-03-08,0
PO,Burkina,-1.15,11.16666,2015-03-09,0
PO,Burkina,-1.15,11.16666,2015-03-10,0
PO,Burkina,-1.15,11.16666,2015-03-11,0
PO,Burkina,-1.15,11.16666,2015-03-12,0
PO,Burkina,-1.15,11.16666,2015-03-13,0.019669417
PO,Burkina,-1.15,11.16666,2015-03-14,0
PO,Burkina,-1.15,11.16666,2015-03-15,0
PO,Burkina,-1.15,11.16666,2015-03-16,0.0071853357
PO,Burkina,-1.15,11.16666,2015-03-17,0.035745371
PO,Burkina,-1.15,11.16666,2015-03-18,0
PO,Burkina,-1.15,11.16666,2015-03-19,0
PO,Burkina,-1.15,11.16666,2015-03-20,0
PO,Burkina,-1.15,11.16666,2015-03-21,0.1082625
PO,Burkina,-1.15,11.16666,2015-03-22,0
PO,Burkina,-1.15,11.16666,2015-03-23,1.162274
PO,Burkina,-1.15,11.16666,2015-03-24,0
PO,Burkina,-1.15,11.16666,2015-03-25,0
PO,Burkina,-1.15,11.16666,2015-03-26,0.3414613
PO,Burkina,-1.15,11.16666,2015-03-27,0
PO,Burkina,-1.15,11.16666,2015-03-28,0
PO,Burkina,-1.15,11.16666,2015-03-29,0
PO,Burkina,-1.15,11.16666,2015-03-30,0
PO,Burkina,-1.15,11.16666,2015-03-31,0
PO,Burkina,-1.15,11.16666,2015-04-01,1.476684
PO,Burkina,-1.15,11.16666,2015-04-02,0
PO,Burkina,-1.15,11.16666,2015-04-03,0
PO,Burkina,-1.15,11.16666,2015-04-04,0
PO,Burkina,-1.15,11.16666,2015-04-05,0.091081738
PO,Burkina,-1.15,11.16666,2015-04-06,0
PO,Burkina,-1.15,11.16666,2015-04-07,0.1859462
PO,Burkina,-1.15,11.16666,2015-04-08,0
PO,Burkina,-1.15,11.16666,2015-04-09,0
PO,Burkina,-1.15,11.16666,2015-04-10,0
PO,Burkina,-1.15,11.16666,2015-04-11,13.26121
PO,Burkina,-1.15,11.16666,2015-04-12,0.0077433526
PO,Burkina,-1.15,11.16666,2015-04-13,0
PO,Burkina,-1.15,11.16666,2015-04-14,0
PO,Burkina,-1.15,11.16666,2015-04-15,0
PO,Burkina,-1.15,11.16666,2015-04-16,0
PO,Burkina,-1.15,11.16666,2015-04-17,0
PO,Burkina,-1.15,11.16666,2015-04-18,0
PO,Burkina,-1.15,11.16666,2015-04-19,0
PO,Burkina,-1.15,11.16666,2015-04-20,0
PO,Burkina,-1.15,11.16666,2015-04-21,0
PO,Burkina,-1.15,11.16666,2015-04-22,0
PO,Burkina,-1.15,11.16666,2015-04-23,0
PO,Burkina,-1.15,11.16666,2015-04-24,0
PO,Burkina,-1.15,11.16666,2015-04-25,0.045043778
PO,Burkina,-1.15,11.16666,2015-04-26,0.026956376
PO,Burkina,-1.15,11.16666,2015-04-27,0
PO,Burkina,-1.15,11.16666,2015-04-28,0
PO,Burkina,-1.15,11.16666,2015-04-29,0
PO,Burkina,-1.15,11.16666,2015-04-30,0
PO,Burkina,-1.15,11.16666,2015-05-01,0
PO,Burkina,-1.15,11.16666,2015-05-02,0
PO,Burkina,-1.15,11.16666,2015-05-03,0.0583249
PO,Burkina,-1.15,11.16666,2015-05-04,0
PO,Burkina,-1.15,11.16666,2015-05-05,0.1921026
PO,Burkina,-1.15,11.16666,2015-05-06,0
PO,Burkina,-1.15,11.16666,2015-05-07,0.031951394
PO,Burkina,-1.15,11.16666,2015-05-08,14.05526
PO,Burkina,-1.15,11.16666,2015-05-09,0
PO,Burkina,-1.15,11.16666,2015-05-10,3.139319
PO,Burkina,-1.15,11.16666,2015-05-11,0
PO,Burkina,-1.15,11.16666,2015-05-12,0
PO,Burkina,-1.15,11.16666,2015-05-13,0
PO,Burkina,-1.15,11.16666,2015-05-14,0.046423826
PO,Burkina,-1.15,11.16666,2015-05-15,0.9599376
PO,Burkina,-1.15,11.16666,2015-05-16,0
PO,Burkina,-1.15,11.16666,2015-05-17,0
PO,Burkina,-1.15,11.16666,2015-05-18,2.601138
PO,Burkina,-1.15,11.16666,2015-05-19,0
PO,Burkina,-1.15,11.16666,2015-05-20,0
PO,Burkina,-1.15,11.16666,2015-05-21,0.2821805
PO,Burkina,-1.15,11.16666,2015-05-22,0.0056187664
PO,Burkina,-1.15,11.16666,2015-05-23,9.484534
PO,Burkina,-1.15,11.16666,2015-05-24,0
PO,Burkina,-1.15,11.16666,2015-05-25,0
PO,Burkina,-1.15,11.16666,2015-05-26,0.044842664
PO,Burkina,-1.15,11.16666,2015-05-27,0
PO,Burkina,-1.15,11.16666,2015-05-28,0
PO,Burkina,-1.15,11.16666,2015-05-29,0.1422094
PO,Burkina,-1.15,11.16666,2015-05-30,0
PO,Burkina,-1.15,11.16666,2015-05-31,0.063360408
PO,Burkina,-1.15,11.16666,2015-06-01,1.211913
PO,Burkina,-1.15,11.16666,2015-06-02,1.503149
PO,Burkina,-1.15,11.16666,2015-06-03,2.521828
PO,Burkina,-1.15,11.16666,2015-06-04,0.2601993
PO,Burkina,-1.15,11.16666,2015-06-05,0
PO,Burkina,-1.15,11.16666,2015-06-06,0
PO,Burkina,-1.15,11.16666,2015-06-07,0
PO,Burkina,-1.15,11.16666,2015-06-08,12.21206
PO,Burkina,-1.15,11.16666,2015-06-09,0
PO,Burkina,-1.15,11.16666,2015-06-10,19.99577
PO,Burkina,-1.15,11.16666,2015-06-11,0.8303611
PO,Burkina,-1.15,11.16666,2015-06-12,0
PO,Burkina,-1.15,11.16666,2015-06-13,1.123325
PO,Burkina,-1.15,11.16666,2015-06-14,0
PO,Burkina,-1.15,11.16666,2015-06-15,1.758336
PO,Burkina,-1.15,11.16666,2015-06-16,14.66831
PO,Burkina,-1.15,11.16666,2015-06-17,0
PO,Burkina,-1.15,11.16666,2015-06-18,0.037419364
PO,Burkina,-1.15,11.16666,2015-06-19,1.200271
PO,Burkina,-1.15,11.16666,2015-06-20,11.60618
PO,Burkina,-1.15,11.16666,2015-06-21,0.1039366
PO,Burkina,-1.15,11.16666,2015-06-22,0
PO,Burkina,-1.15,11.16666,2015-06-23,0.0035447069
PO,Burkina,-1.15,11.16666,2015-06-24,13.56672
PO,Burkina,-1.15,11.16666,2015-06-25,0
PO,Burkina,-1.15,11.16666,2015-06-26,0.023095326
PO,Burkina,-1.15,11.16666,2015-06-27,0.8036252
PO,Burkina,-1.15,11.16666,2015-06-28,0.7241094
PO,Burkina,-1.15,11.16666,2015-06-29,0
PO,Burkina,-1.15,11.16666,2015-06-30,21.18469
PO,Burkina,-1.15,11.16666,2015-07-01,0.3183143
PO,Burkina,-1.15,11.16666,2015-07-02,0.9415953
PO,Burkina,-1.15,11.16666,2015-07-03,0
PO,Burkina,-1.15,11.16666,2015-07-04,0
PO,Burkina,-1.15,11.16666,2015-07-05,7.043246
PO,Burkina,-1.15,11.16666,2015-07-06,0.077538997
PO,Burkina,-1.15,11.16666,2015-07-07,1.510616
PO,Burkina,-1.15,11.16666,2015-07-08,7.465349
PO,Burkina,-1.15,11.16666,2015-07-09,22.64208
PO,Burkina,-1.15,11.16666,2015-07-10,0.0035931643
PO,Burkina,-1.15,11.16666,2015-07-11,6.01945
PO,Burkina,-1.15,11.16666,2015-07-12,9.013715
PO,Burkina,-1.15,11.16666,2015-07-13,0
PO,Burkina,-1.15,11.16666,2015-07-14,0
PO,Burkina,-1.15,11.16666,2015-07-15,15.33217
PO,Burkina,-1.15,11.16666,2015-07-16,0
PO,Burkina,-1.15,11.16666,2015-07-17,3.035067
PO,Burkina,-1.15,11.16666,2015-07-18,0
PO,Burkina,-1.15,11.16666,2015-07-19,32.3619
PO,Burkina,-1.15,11.16666,2015-07-20,13.223
PO,Burkina,-1.15,11.16666,2015-07-21,0.7755566
PO,Burkina,-1.15,11.16666,2015-07-22,0
PO,Burkina,-1.15,11.16666,2015-07-23,0
PO,Burkina,-1.15,11.16666,2015-07-24,0.0056424174
PO,Burkina,-1.15,11.16666,2015-07-25,0.096937418
PO,Burkina,-1.15,11.16666,2015-07-26,5.921053
PO,Burkina,-1.15,11.16666,2015-07-27,23.79007
PO,Burkina,-1.15,11.16666,2015-07-28,4.514066
PO,Burkina,-1.15,11.16666,2015-07-29,0
PO,Burkina,-1.15,11.16666,2015-07-30,2.649721
PO,Burkina,-1.15,11.16666,2015-07-31,0
PO,Burkina,-1.15,11.16666,2015-08-01,19.43257
PO,Burkina,-1.15,11.16666,2015-08-02,45.64114
PO,Burkina,-1.15,11.16666,2015-08-03,0.071954511
PO,Burkina,-1.15,11.16666,2015-08-04,3.622533
PO,Burkina,-1.15,11.16666,2015-08-05,1.596874
PO,Burkina,-1.15,11.16666,2015-08-06,4.434948
PO,Burkina,-1.15,11.16666,2015-08-07,25.77055
PO,Burkina,-1.15,11.16666,2015-08-08,1.802967
PO,Burkina,-1.15,11.16666,2015-08-09,37.73815
PO,Burkina,-1.15,11.16666,2015-08-10,11.44934
PO,Burkina,-1.15,11.16666,2015-08-11,0.3140275
PO,Burkina,-1.15,11.16666,2015-08-12,5.842783
PO,Burkina,-1.15,11.16666,2015-08-13,0.1152615
PO,Burkina,-1.15,11.16666,2015-08-14,25.19756
PO,Burkina,-1.15,11.16666,2015-08-15,5.144758
PO,Burkina,-1.15,11.16666,2015-08-16,0
PO,Burkina,-1.15,11.16666,2015-08-17,18.9614
PO,Burkina,-1.15,11.16666,2015-08-18,0
PO,Burkina,-1.15,11.16666,2015-08-19,6.608184
PO,Burkina,-1.15,11.16666,2015-08-20,1.32214
PO,Burkina,-1.15,11.16666,2015-08-21,4.082261
PO,Burkina,-1.15,11.16666,2015-08-22,0
PO,Burkina,-1.15,11.16666,2015-08-23,0.071717151
PO,Burkina,-1.15,11.16666,2015-08-24,51.80895
PO,Burkina,-1.15,11.16666,2015-08-25,0.1168169
PO,Burkina,-1.15,11.16666,2015-08-26,36.59045
PO,Burkina,-1.15,11.16666,2015-08-27,2.413003
PO,Burkina,-1.15,11.16666,2015-08-28,3.672325
PO,Burkina,-1.15,11.16666,2015-08-29,10.01206
PO,Burkina,-1.15,11.16666,2015-08-30,2.597039
PO,Burkina,-1.15,11.16666,2015-08-31,3.707394
PO,Burkina,-1.15,11.16666,2015-09-01,14.07757
PO,Burkina,-1.15,11.16666,2015-09-02,0.021781819
PO,Burkina,-1.15,11.16666,2015-09-03,18.79587
PO,Burkina,-1.15,11.16666,2015-09-04,0
PO,Burkina,-1.15,11.16666,2015-09-05,4.902475
PO,Burkina,-1.15,11.16666,2015-09-06,18.25932
PO,Burkina,-1.15,11.16666,2015-09-07,6.616093
PO,Burkina,-1.15,11.16666,2015-09-08,2.89113
PO,Burkina,-1.15,11.16666,2015-09-09,0.9751768
PO,Burkina,-1.15,11.16666,2015-09-10,0.5504799
PO,Burkina,-1.15,11.16666,2015-09-11,5.389679
PO,Burkina,-1.15,11.16666,2015-09-12,0
PO,Burkina,-1.15,11.16666,2015-09-13,9.432492
PO,Burkina,-1.15,11.16666,2015-09-14,3.179621
PO,Burkina,-1.15,11.16666,2015-09-15,34.45107
PO,Burkina,-1.15,11.16666,2015-09-16,0
PO,Burkina,-1.15,11.16666,2015-09-17,18.64497
PO,Burkina,-1.15,11.16666,2015-09-18,14.8212
PO,Burkina,-1.15,11.16666,2015-09-19,7.843948
PO,Burkina,-1.15,11.16666,2015-09-20,5.759315
PO,Burkina,-1.15,11.16666,2015-09-21,15.78071
PO,Burkina,-1.15,11.16666,2015-09-22,0
PO,Burkina,-1.15,11.16666,2015-09-23,0.272006
PO,Burkina,-1.15,11.16666,2015-09-24,0.6913269
PO,Burkina,-1.15,11.16666,2015-09-25,0.3900331
PO,Burkina,-1.15,11.16666,2015-09-26,0
PO,Burkina,-1.15,11.16666,2015-09-27,0
PO,Burkina,-1.15,11.16666,2015-09-28,14.14652
PO,Burkina,-1.15,11.16666,2015-09-29,18.37721
PO,Burkina,-1.15,11.16666,2015-09-30,6.872198
PO,Burkina,-1.15,11.16666,2015-10-01,0.6940618
PO,Burkina,-1.15,11.16666,2015-10-02,23.34981
PO,Burkina,-1.15,11.16666,2015-10-03,0
PO,Burkina,-1.15,11.16666,2015-10-04,7.644693
PO,Burkina,-1.15,11.16666,2015-10-05,6.737676
PO,Burkina,-1.15,11.16666,2015-10-06,1.124594
PO,Burkina,-1.15,11.16666,2015-10-07,5.220602
PO,Burkina,-1.15,11.16666,2015-10-08,0
PO,Burkina,-1.15,11.16666,2015-10-09,0
PO,Burkina,-1.15,11.16666,2015-10-10,0.5431711
PO,Burkina,-1.15,11.16666,2015-10-11,0.2808542
PO,Burkina,-1.15,11.16666,2015-10-12,3.638886
PO,Burkina,-1.15,11.16666,2015-10-13,0
PO,Burkina,-1.15,11.16666,2015-10-14,0
PO,Burkina,-1.15,11.16666,2015-10-15,0
PO,Burkina,-1.15,11.16666,2015-10-16,0
PO,Burkina,-1.15,11.16666,2015-10-17,0
PO,Burkina,-1.15,11.16666,2015-10-18,1.779172
PO,Burkina,-1.15,11.16666,2015-10-19,7.978711
PO,Burkina,-1.15,11.16666,2015-10-20,0
PO,Burkina,-1.15,11.16666,2015-10-21,1.182093
PO,Burkina,-1.15,11.16666,2015-10-22,0.063200258
PO,Burkina,-1.15,11.16666,2015-10-23,0
PO,Burkina,-1.15,11.16666,2015-10-24,0
PO,Burkina,-1.15,11.16666,2015-10-25,8.709991
PO,Burkina,-1.15,11.16666,2015-10-26,0
PO,Burkina,-1.15,11.16666,2015-10-27,1.840116
PO,Burkina,-1.15,11.16666,2015-10-28,1.178735
PO,Burkina,-1.15,11.16666,2015-10-29,0
PO,Burkina,-1.15,11.16666,2015-10-30,0.0043529584
PO,Burkina,-1.15,11.16666,2015-10-31,0.017166143
PO,Burkina,-1.15,11.16666,2015-11-01,0.0043569827
PO,Burkina,-1.15,11.16666,2015-11-02,0
PO,Burkina,-1.15,11.16666,2015-11-03,0
PO,Burkina,-1.15,11.16666,2015-11-04,0
PO,Burkina,-1.15,11.16666,2015-11-05,0
PO,Burkina,-1.15,11.16666,2015-11-06,0
PO,Burkina,-1.15,11.16666,2015-11-07,0
PO,Burkina,-1.15,11.16666,2015-11-08,0
PO,Burkina,-1.15,11.16666,2015-11-09,0
PO,Burkina,-1.15,11.16666,2015-11-10,0
PO,Burkina,-1.15,11.16666,2015-11-11,0
PO,Burkina,-1.15,11.16666,2015-11-12,0
PO,Burkina,-1.15,11.16666,2015-11-13,0
PO,Burkina,-1.15,11.16666,2015-11-14,0
PO,Burkina,-1.15,11.16666,2015-11-15,0
PO,Burkina,-1.15,11.16666,2015-11-16,0
PO,Burkina,-1.15,11.16666,2015-11-17,0
PO,Burkina,-1.15,11.16666,2015-11-18,0
PO,Burkina,-1.15,11.16666,2015-11-19,0
PO,Burkina,-1.15,11.16666,2015-11-20,0
PO,Burkina,-1.15,11.16666,2015-11-21,0
PO,Burkina,-1.15,11.16666,2015-11-22,0
PO,Burkina,-1.15,11.16666,2015-11-23,0
PO,Burkina,-1.15,11.16666,2015-11-24,0
PO,Burkina,-1.15,11.16666,2015-11-25,0
PO,Burkina,-1.15,11.16666,2015-11-26,0
PO,Burkina,-1.15,11.16666,2015-11-27,0
PO,Burkina,-1.15,11.16666,2015-11-28,0
PO,Burkina,-1.15,11.16666,2015-11-29,0
PO,Burkina,-1.15,11.16666,2015-11-30,0
PO,Burkina,-1.15,11.16666,2015-12-01,0
PO,Burkina,-1.15,11.16666,2015-12-02,0
PO,Burkina,-1.15,11.16666,2015-12-03,0
PO,Burkina,-1.15,11.16666,2015-12-04,0
PO,Burkina,-1.15,11.16666,2015-12-05,0
PO,Burkina,-1.15,11.16666,2015-12-06,0
PO,Burkina,-1.15,11.16666,2015-12-07,0
PO,Burkina,-1.15,11.16666,2015-12-08,0
PO,Burkina,-1.15,11.16666,2015-12-09,0
PO,Burkina,-1.15,11.16666,2015-12-10,0
PO,Burkina,-1.15,11.16666,2015-12-11,0
PO,Burkina,-1.15,11.16666,2015-12-12,0
PO,Burkina,-1.15,11.16666,2015-12-13,0
PO,Burkina,-1.15,11.16666,2015-12-14,0
PO,Burkina,-1.15,11.16666,2015-12-15,0
PO,Burkina,-1.15,11.16666,2015-12-16,0
