Station,Country,Lon,Lat,Date,Precipitation
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-07-30,5.245161
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-07-31,0.2330372
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-08-01,1.597544
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-08-02,32.54279
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-08-03,1.803504
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-08-04,12.28866
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-08-05,6.753265
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-08-06,7.463032
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-08-07,43.25371
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-08-08,56.05621
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-08-09,5.012142
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-08-10,5.464575
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-08-11,23.97327
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-08-12,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-08-13,13.27548
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-08-14,4.825779
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-08-15,3.382839
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-08-16,0.5861948
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-08-17,23.62928
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-08-18,17.89997
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-08-19,1.530704
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-08-20,19.53885
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-08-21,16.52359
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-08-22,11.13799
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-08-23,2.030415
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-08-24,0.0086682327
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-08-25,29.48072
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-08-26,0.068447277
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-08-27,0.1553383
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-08-28,2.890347
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-08-29,13.72952
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-08-30,4.67606
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-08-31,7.987261
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-09-01,18.40968
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-09-02,13.191
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-09-03,19.56367
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-09-04,5.073421
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-09-05,7.044473
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-09-06,17.90901
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-09-07,14.08461
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-09-08,13.42927
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-09-09,0.831733
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-09-10,3.506297
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-09-11,22.6585
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-09-12,4.991975
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-09-13,0.3412851
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-09-14,0.4095744
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-09-15,3.811649
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-09-16,2.002317
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-09-17,1.476677
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-09-18,0.1470537
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-09-19,0.1096844
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-09-20,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-09-21,3.971869
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-09-22,17.87489
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-09-23,0.03380863
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-09-24,1.291508
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-09-25,12.35475
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-09-26,1.418031
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-09-27,0.4592916
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-09-28,12.58432
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-09-29,0.0034387945
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-09-30,0.8412634
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-10-01,0.4578249
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-10-02,3.098127
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-10-03,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-10-04,1.617336
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-10-05,0.066496886
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-10-06,0.098119631
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-10-07,4.684998
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-10-08,0.8069984
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-10-09,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-10-10,0.045505915
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-10-11,0.09560626
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-10-12,0.019364994
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-10-13,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-10-14,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-10-15,2.429104
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-10-16,1.136919
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-10-17,0.8028227
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-10-18,0.015670162
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-10-19,1.700865
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-10-20,0.134054
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-10-21,2.566916
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-10-22,16.33738
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-10-23,7.001366
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-10-24,5.538513
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-10-25,2.254601
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-10-26,0.0060127461
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-10-27,10.72293
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-10-28,0.2482909
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-10-29,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-10-30,0.033134237
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-10-31,0.040855218
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-11-01,0.044684045
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-11-02,0.021192532
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-11-03,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-11-04,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-11-05,1.425179
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-11-06,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-11-07,0.2735947
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-11-08,2.96177
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-11-09,0.035164941
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-11-10,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-11-11,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-11-12,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-11-13,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-11-14,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-11-15,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-11-16,0.6990904
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-11-17,0.2293704
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-11-18,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-11-19,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-11-20,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-11-21,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-11-22,0.4165546
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-11-23,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-11-24,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-11-25,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-11-26,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-11-27,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-11-28,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-11-29,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-11-30,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-12-01,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-12-02,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-12-03,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-12-04,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-12-05,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-12-06,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-12-07,0.0024617717
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-12-08,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-12-09,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-12-10,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-12-11,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-12-12,0.7529928
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-12-13,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-12-14,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-12-15,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-12-16,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-12-17,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-12-18,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-12-19,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-12-20,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-12-21,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-12-22,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-12-23,0
